500.33,500.25,500.19,500.15,500.12,500.05,499.92,499.70,499.36,498.92,498.52,498.16,497.81,497.68,497.85,498.19,498.55,498.83,499.25,499.63,499.87,500.02,500.05,500.14,500.28,500.40,500.51,500.63,500.75,500.87,501.02,501.15,501.28,501.44,501.59,501.71,501.85,502.00,502.15,502.27,502.42,502.55,502.68,502.83,502.99,503.12,503.25,503.40,503.52,503.66,503.79,503.91,503.99,504.13,504.24,504.31,504.35,504.43,504.48,504.51,504.55,504.59,504.63,504.67,504.71,504.75,504.79,504.83,504.87,504.91,504.98,505.00,505.03,505.11,505.19,505.26,505.30,505.32,505.40,505.47,505.52,505.58,505.65,505.69,505.76,505.84,505.92,505.99,506.07,506.15,506.22,506.30,506.38,506.45,506.53,506.61,506.69,506.73,506.67,506.51,506.36,506.21,506.05,505.90,505.75,505.59,505.46,505.35,505.22,505.07,504.95,504.83,504.72,504.60,504.52,504.42,504.27,504.09,503.93,503.78,503.64,503.53,503.50,503.84,504.43,504.98,505.19,505.36,505.51,505.67,505.83,506.06,506.23,506.38,506.54,506.71,506.93,507.11,507.26,507.41,507.57,507.75,507.94,508.11,508.14,508.05,507.93,507.83,507.74,507.60,507.50,507.39,507.25,507.16,507.02,506.89,506.78,506.66,506.58,506.50,506.45,506.46,506.53,506.55,506.61,506.70,506.70,506.74,506.75,506.75,506.75,506.75,506.78,506.80,506.81,506.84,506.85,506.85,506.86,506.90,506.90,506.88,506.84,506.80,506.80,506.80,506.78,506.74,506.66,506.58,506.55,506.57,506.60,506.64,506.68,506.74,506.80,506.85,506.88,506.92,506.96,507.00,507.07,507.13,507.17,507.21,507.28,507.30,507.34,507.41,507.45,507.49,507.55,507.62,507.65,507.69,507.73,507.77,507.81,507.89,507.93,507.97,508.00,508.00,508.00,508.00,508.00,508.01,508.08,508.10,508.10,508.10,508.10,508.10,508.10,508.10,508.11,508.14,508.18,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20
500.46,500.38,500.31,500.24,500.22,500.16,500.08,499.97,499.70,499.31,498.93,498.58,498.20,497.80,497.71,497.88,498.25,498.56,498.97,499.35,499.64,499.87,499.95,500.06,500.19,500.29,500.44,500.55,500.67,500.82,500.97,501.12,501.26,501.42,501.57,501.67,501.80,501.95,502.10,502.25,502.40,502.53,502.63,502.78,502.93,503.08,503.23,503.38,503.48,503.60,503.75,503.89,503.99,504.12,504.23,504.32,504.40,504.48,504.56,504.62,504.63,504.69,504.72,504.75,504.81,504.83,504.90,504.94,504.96,505.03,505.11,505.14,505.18,505.25,505.32,505.40,505.44,505.46,505.53,505.61,505.68,505.76,505.82,505.85,505.91,505.98,506.04,506.12,506.20,506.27,506.35,506.43,506.51,506.59,506.68,506.75,506.83,506.82,506.69,506.48,506.31,506.16,505.99,505.83,505.68,505.52,505.37,505.25,505.14,505.00,504.85,504.74,504.63,504.49,504.41,504.33,504.23,504.08,503.93,503.79,503.68,503.60,503.56,503.87,504.44,504.98,505.19,505.36,505.51,505.67,505.83,506.05,506.23,506.38,506.54,506.71,506.91,507.10,507.26,507.41,507.57,507.72,507.92,508.13,508.26,508.19,508.10,508.02,507.93,507.79,507.69,507.58,507.44,507.36,507.22,507.11,507.01,506.86,506.77,506.70,506.66,506.66,506.73,506.75,506.78,506.85,506.85,506.91,506.93,506.94,506.95,506.95,506.95,506.95,506.96,507.02,507.03,507.03,507.03,507.03,507.02,506.97,506.93,506.93,506.93,506.93,506.90,506.81,506.73,506.64,506.62,506.65,506.71,506.73,506.79,506.86,506.92,506.93,507.00,507.03,507.05,507.13,507.19,507.22,507.26,507.33,507.40,507.43,507.47,507.51,507.53,507.60,507.67,507.72,507.74,507.81,507.83,507.87,507.94,508.00,508.03,508.07,508.12,508.13,508.13,508.13,508.13,508.14,508.21,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.27,508.32,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33
500.57,500.51,500.44,500.36,500.30,500.23,500.15,500.06,499.94,499.70,499.33,498.91,498.52,498.08,497.74,497.67,498.00,498.31,498.64,498.96,499.26,499.49,499.74,499.93,500.08,500.22,500.38,500.52,500.67,500.82,500.97,501.08,501.20,501.36,501.51,501.65,501.80,501.93,502.03,502.19,502.34,502.49,502.63,502.77,502.88,503.01,503.17,503.32,503.46,503.57,503.68,503.83,503.98,504.08,504.19,504.32,504.40,504.53,504.63,504.68,504.69,504.76,504.78,504.81,504.89,504.96,505.03,505.10,505.15,505.17,505.24,505.30,505.37,505.44,505.46,505.52,505.59,505.65,505.67,505.73,505.81,505.89,505.96,506.02,506.10,506.15,506.18,506.25,506.33,506.41,506.48,506.56,506.64,506.76,506.87,506.95,507.02,506.89,506.71,506.53,506.32,506.16,505.96,505.77,505.62,505.46,505.31,505.16,505.02,504.93,504.78,504.64,504.51,504.42,504.35,504.26,504.18,504.08,503.94,503.83,503.75,503.67,503.63,503.93,504.48,504.98,505.19,505.36,505.51,505.67,505.82,506.00,506.20,506.38,506.54,506.70,506.86,507.06,507.26,507.41,507.57,507.72,507.92,508.13,508.28,508.33,508.30,508.19,508.06,507.97,507.89,507.78,507.64,507.55,507.41,507.30,507.20,507.06,506.97,506.93,506.90,506.86,506.92,506.94,506.98,507.04,507.04,507.05,507.06,507.08,507.13,507.14,507.14,507.14,507.14,507.16,507.16,507.16,507.16,507.16,507.10,507.07,507.06,507.06,507.06,507.06,507.02,506.93,506.80,506.71,506.72,506.76,506.79,506.84,506.92,506.97,506.99,507.05,507.13,507.16,507.18,507.25,507.28,507.32,507.39,507.45,507.48,507.53,507.57,507.60,507.66,507.73,507.77,507.80,507.87,507.94,507.96,507.99,508.06,508.08,508.13,508.17,508.19,508.25,508.26,508.26,508.26,508.27,508.34,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.37,508.41,508.45,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46
500.65,500.60,500.52,500.45,500.37,500.29,500.22,500.13,500.05,499.91,499.58,499.14,498.75,498.33,497.90,497.70,497.89,498.22,498.62,498.99,499.28,499.51,499.71,499.89,500.04,500.20,500.36,500.49,500.62,500.77,500.93,501.05,501.18,501.33,501.45,501.60,501.75,501.89,502.01,502.16,502.29,502.43,502.58,502.73,502.85,502.99,503.14,503.26,503.41,503.53,503.66,503.81,503.93,504.05,504.16,504.28,504.39,504.51,504.63,504.71,504.75,504.83,504.87,504.94,505.05,505.13,505.20,505.26,505.29,505.30,505.37,505.44,505.52,505.59,505.59,505.66,505.73,505.80,505.83,505.88,505.94,506.02,506.10,506.17,506.25,506.30,506.35,506.43,506.50,506.58,506.66,506.73,506.81,506.92,507.02,507.09,507.09,506.94,506.75,506.56,506.36,506.17,505.98,505.78,505.60,505.44,505.26,505.08,504.95,504.86,504.72,504.61,504.52,504.45,504.41,504.34,504.25,504.13,504.01,503.90,503.80,503.73,503.69,504.00,504.51,504.97,505.16,505.35,505.51,505.67,505.82,505.98,506.20,506.38,506.54,506.70,506.85,507.03,507.23,507.41,507.57,507.72,507.90,508.09,508.28,508.40,508.42,508.35,508.24,508.16,508.05,507.94,507.82,507.71,507.59,507.49,507.40,507.25,507.16,507.14,507.11,507.06,507.12,507.14,507.16,507.20,507.23,507.24,507.24,507.25,507.29,507.29,507.29,507.29,507.29,507.29,507.29,507.29,507.28,507.25,507.21,507.19,507.19,507.19,507.19,507.17,507.11,507.01,506.87,506.77,506.77,506.81,506.85,506.93,507.00,507.04,507.06,507.13,507.21,507.27,507.30,507.34,507.38,507.44,507.50,507.55,507.58,507.65,507.69,507.71,507.78,507.83,507.87,507.92,507.99,508.03,508.07,508.11,508.15,508.19,508.25,508.29,508.30,508.34,508.38,508.39,508.39,508.40,508.47,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.51,508.55,508.58,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59
500.71,500.67,500.58,500.51,500.44,500.36,500.27,500.20,500.13,500.04,499.76,499.34,498.95,498.55,498.11,497.81,497.88,498.24,498.74,499.18,499.49,499.71,499.81,499.93,500.07,500.22,500.37,500.47,500.58,500.74,500.88,501.03,501.18,501.31,501.41,501.55,501.69,501.85,502.00,502.15,502.25,502.38,502.53,502.67,502.83,502.98,503.11,503.21,503.36,503.50,503.65,503.79,503.89,504.03,504.14,504.24,504.38,504.48,504.60,504.73,504.80,504.89,504.98,505.10,505.24,505.31,505.38,505.42,505.42,505.44,505.50,505.57,505.65,505.72,505.73,505.79,505.86,505.94,506.01,506.03,506.09,506.16,506.22,506.30,506.38,506.45,506.53,506.61,506.69,506.76,506.84,506.92,507.00,507.07,507.15,507.20,507.13,506.98,506.79,506.58,506.41,506.20,506.01,505.82,505.62,505.44,505.23,505.03,504.89,504.81,504.69,504.63,504.60,504.53,504.52,504.46,504.35,504.22,504.13,504.00,503.88,503.79,503.75,504.06,504.54,504.94,505.12,505.33,505.51,505.67,505.82,505.98,506.19,506.38,506.54,506.70,506.85,507.01,507.19,507.39,507.57,507.72,507.88,508.05,508.26,508.44,508.51,508.50,508.43,508.34,508.21,508.10,508.00,507.86,507.77,507.69,507.59,507.45,507.37,507.34,507.30,507.25,507.31,507.33,507.33,507.35,507.41,507.42,507.42,507.42,507.42,507.42,507.42,507.42,507.42,507.42,507.42,507.42,507.39,507.33,507.32,507.32,507.32,507.32,507.32,507.26,507.18,507.08,506.94,506.84,506.81,506.83,506.90,506.98,507.05,507.10,507.12,507.19,507.27,507.34,507.40,507.42,507.48,507.56,507.61,507.63,507.69,507.77,507.81,507.84,507.90,507.92,507.97,508.04,508.10,508.12,508.18,508.22,508.24,508.31,508.38,508.41,508.42,508.43,508.48,508.51,508.53,508.54,508.61,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.63,508.69,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72
500.77,500.73,500.65,500.57,500.50,500.42,500.34,500.26,500.19,500.11,499.89,499.53,499.14,498.71,498.25,497.93,497.95,498.35,498.87,499.38,499.80,499.97,500.02,500.08,500.18,500.28,500.43,500.53,500.64,500.78,500.88,501.03,501.15,501.26,501.39,501.54,501.66,501.78,501.94,502.09,502.23,502.37,502.52,502.62,502.76,502.92,503.06,503.20,503.36,503.47,503.59,503.74,503.88,504.03,504.14,504.24,504.38,504.47,504.60,504.73,504.81,504.94,505.08,505.25,505.42,505.45,505.52,505.55,505.57,505.62,505.65,505.70,505.78,505.86,505.91,505.94,505.99,506.07,506.15,506.20,506.27,506.33,506.36,506.43,506.51,506.58,506.66,506.74,506.82,506.90,506.97,507.05,507.13,507.20,507.28,507.32,507.20,507.00,506.81,506.63,506.42,506.24,506.04,505.84,505.66,505.45,505.23,505.03,504.89,504.81,504.77,504.75,504.73,504.66,504.65,504.56,504.44,504.34,504.20,504.10,503.99,503.86,503.82,504.13,504.54,504.90,505.10,505.28,505.48,505.67,505.82,505.98,506.15,506.34,506.54,506.70,506.85,507.00,507.17,507.35,507.56,507.72,507.88,508.03,508.21,508.42,508.57,508.65,508.61,508.49,508.38,508.29,508.20,508.06,507.96,507.88,507.79,507.65,507.61,507.56,507.50,507.44,507.51,507.52,507.52,507.53,507.55,507.55,507.55,507.55,507.55,507.55,507.55,507.55,507.55,507.55,507.55,507.52,507.47,507.45,507.45,507.45,507.45,507.45,507.45,507.39,507.28,507.16,507.06,506.93,506.88,506.88,506.91,506.98,507.06,507.13,507.19,507.26,507.29,507.34,507.41,507.48,507.55,507.63,507.69,507.75,507.77,507.84,507.90,507.95,507.98,508.03,508.10,508.16,508.18,508.23,508.30,508.35,508.37,508.43,508.47,508.50,508.55,508.55,508.57,508.61,508.67,508.72,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.77,508.82,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85
500.84,500.79,500.73,500.68,500.60,500.52,500.45,500.37,500.26,500.18,500.01,499.74,499.40,498.96,498.50,498.12,497.98,498.33,498.84,499.38,499.85,500.06,500.13,500.20,500.30,500.38,500.50,500.62,500.73,500.85,500.96,501.08,501.20,501.31,501.44,501.59,501.69,501.79,501.95,502.11,502.23,502.36,502.48,502.59,502.74,502.87,503.00,503.16,503.31,503.44,503.55,503.68,503.83,503.99,504.12,504.23,504.35,504.46,504.58,504.70,504.81,504.96,505.14,505.36,505.58,505.62,505.66,505.70,505.73,505.77,505.81,505.85,505.91,505.99,506.06,506.11,506.15,506.20,506.27,506.35,506.43,506.49,506.53,506.60,506.66,506.72,506.79,506.87,506.95,507.02,507.10,507.18,507.25,507.33,507.40,507.40,507.24,507.04,506.85,506.66,506.46,506.27,506.07,505.88,505.69,505.49,505.27,505.08,504.98,504.93,504.89,504.88,504.86,504.78,504.75,504.66,504.54,504.42,504.27,504.15,504.04,503.93,503.88,504.13,504.52,504.88,505.10,505.26,505.47,505.67,505.82,505.98,506.13,506.31,506.51,506.69,506.85,507.00,507.16,507.33,507.55,507.72,507.88,508.03,508.19,508.41,508.60,508.72,508.75,508.65,508.56,508.48,508.36,508.24,508.16,508.06,507.95,507.84,507.82,507.79,507.73,507.68,507.71,507.72,507.73,507.76,507.76,507.73,507.72,507.72,507.72,507.69,507.68,507.68,507.68,507.68,507.66,507.62,507.58,507.58,507.58,507.58,507.58,507.58,507.54,507.48,507.37,507.23,507.14,507.03,506.96,506.94,506.95,507.01,507.10,507.16,507.21,507.28,507.33,507.38,507.46,507.53,507.58,507.65,507.73,507.80,507.84,507.90,507.98,508.04,508.04,508.11,508.19,508.25,508.28,508.36,508.41,508.45,508.49,508.53,508.56,508.62,508.68,508.68,508.71,508.75,508.81,508.87,508.88,508.91,508.92,508.91,508.89,508.88,508.88,508.88,508.88,508.88,508.88,508.88,508.88,508.88,508.92,508.96,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98
500.91,500.87,500.81,500.79,500.72,500.64,500.57,500.48,500.33,500.24,500.12,499.95,499.70,499.29,498.83,498.38,498.04,498.22,498.68,499.22,499.71,500.03,500.16,500.29,500.43,500.51,500.59,500.72,500.84,500.94,501.08,501.18,501.29,501.43,501.52,501.66,501.77,501.88,502.03,502.18,502.28,502.37,502.47,502.62,502.76,502.87,502.97,503.12,503.27,503.42,503.53,503.63,503.77,503.93,504.07,504.21,504.30,504.44,504.55,504.66,504.81,504.97,505.18,505.44,505.71,505.80,505.82,505.86,505.91,505.92,505.98,506.01,506.05,506.12,506.19,506.27,506.31,506.33,506.41,506.48,506.56,506.63,506.71,506.78,506.81,506.86,506.93,507.01,507.08,507.16,507.23,507.31,507.38,507.46,507.51,507.47,507.25,507.08,506.88,506.67,506.50,506.29,506.11,505.92,505.71,505.54,505.34,505.18,505.12,505.11,505.05,505.02,505.00,504.92,504.83,504.74,504.62,504.48,504.32,504.18,504.06,503.98,503.94,504.12,504.48,504.87,505.10,505.26,505.46,505.66,505.82,505.98,506.13,506.29,506.46,506.68,506.85,507.00,507.16,507.32,507.54,507.72,507.88,508.03,508.19,508.40,508.59,508.75,508.86,508.83,508.76,508.65,508.51,508.43,508.35,508.23,508.10,508.03,508.01,508.01,507.98,507.92,507.91,507.92,507.95,508.00,508.00,507.95,507.92,507.92,507.91,507.84,507.82,507.82,507.82,507.81,507.76,507.72,507.71,507.71,507.71,507.71,507.71,507.70,507.63,507.55,507.44,507.30,507.22,507.13,507.05,507.00,507.00,507.08,507.15,507.20,507.23,507.30,507.37,507.44,507.51,507.59,507.61,507.66,507.74,507.81,507.88,507.96,508.03,508.09,508.11,508.18,508.25,508.32,508.39,508.47,508.50,508.53,508.60,508.62,508.67,508.74,508.80,508.82,508.88,508.91,508.94,509.00,509.02,509.07,509.11,509.09,509.03,509.01,509.01,509.01,509.01,509.01,509.01,509.01,509.01,509.01,509.01,509.05,509.10,509.10,509.10,509.10,509.10,509.10,509.11,509.11,509.11,509.11,509.11,509.11
501.02,500.99,500.92,500.87,500.79,500.72,500.63,500.55,500.40,500.30,500.22,500.11,499.96,499.64,499.22,498.75,498.32,498.08,498.40,498.91,499.45,499.94,500.15,500.32,500.51,500.63,500.72,500.85,500.97,501.06,501.21,501.30,501.42,501.55,501.64,501.78,501.92,502.06,502.21,502.31,502.44,502.57,502.69,502.80,502.90,502.99,503.07,503.17,503.33,503.44,503.53,503.63,503.77,503.88,504.01,504.16,504.29,504.39,504.51,504.65,504.82,505.02,505.25,505.51,505.79,505.97,506.01,506.02,506.04,506.05,506.12,506.18,506.22,506.25,506.32,506.40,506.47,506.51,506.54,506.61,506.69,506.76,506.84,506.92,506.98,507.04,507.12,507.19,507.23,507.28,507.36,507.44,507.51,507.59,507.62,507.54,507.31,507.10,506.91,506.72,506.52,506.34,506.14,505.94,505.76,505.61,505.44,505.33,505.30,505.25,505.22,505.21,505.19,505.10,504.93,504.74,504.59,504.48,504.33,504.18,504.06,504.01,504.04,504.15,504.46,504.82,505.09,505.26,505.43,505.62,505.82,505.98,506.13,506.28,506.44,506.63,506.83,507.00,507.16,507.32,507.49,507.69,507.88,508.03,508.19,508.36,508.56,508.75,508.89,508.98,508.95,508.84,508.70,508.62,508.54,508.42,508.29,508.22,508.21,508.21,508.18,508.12,508.11,508.11,508.15,508.21,508.21,508.19,508.15,508.11,508.10,508.03,508.01,508.01,508.00,507.95,507.92,507.88,507.84,507.84,507.84,507.84,507.84,507.83,507.75,507.64,507.52,507.42,507.29,507.20,507.13,507.05,507.02,507.08,507.15,507.22,507.28,507.36,507.39,507.44,507.52,507.60,507.65,507.72,507.79,507.87,507.89,507.96,508.04,508.11,508.17,508.24,508.31,508.38,508.41,508.48,508.54,508.60,508.68,508.73,508.76,508.81,508.88,508.94,509.01,509.04,509.06,509.14,509.20,509.23,509.24,509.24,509.21,509.16,509.14,509.14,509.14,509.14,509.14,509.14,509.14,509.14,509.14,509.15,509.17,509.17,509.17,509.17,509.17,509.18,509.23,509.24,509.24,509.24,509.24,509.24
501.11,501.09,501.01,500.94,500.86,500.78,500.70,500.62,500.49,500.41,500.31,500.22,500.12,499.89,499.54,499.10,498.65,498.22,498.26,498.57,499.05,499.69,500.05,500.30,500.52,500.69,500.83,500.96,501.08,501.19,501.34,501.43,501.55,501.69,501.80,501.95,502.09,502.22,502.37,502.48,502.60,502.74,502.89,502.99,503.07,503.15,503.23,503.34,503.47,503.56,503.64,503.72,503.84,503.95,504.07,504.20,504.32,504.43,504.57,504.72,504.89,505.11,505.34,505.60,505.88,506.12,506.19,506.20,506.20,506.21,506.25,506.32,506.38,506.41,506.46,506.53,506.61,506.67,506.71,506.77,506.85,506.92,506.97,507.05,507.13,507.20,507.28,507.36,507.39,507.45,507.52,507.60,507.68,507.74,507.72,507.57,507.38,507.15,506.94,506.76,506.55,506.39,506.21,506.02,505.86,505.68,505.56,505.49,505.46,505.41,505.40,505.40,505.38,505.25,505.04,504.81,504.62,504.48,504.31,504.16,504.09,504.09,504.16,504.24,504.48,504.80,505.08,505.26,505.41,505.59,505.79,505.97,506.13,506.28,506.44,506.61,506.83,507.00,507.16,507.31,507.47,507.69,507.88,508.03,508.19,508.34,508.53,508.72,508.90,509.06,509.10,509.04,508.90,508.81,508.74,508.62,508.48,508.42,508.43,508.44,508.40,508.31,508.30,508.30,508.34,508.40,508.40,508.38,508.35,508.33,508.30,508.25,508.22,508.20,508.19,508.12,508.10,508.07,508.03,508.00,508.00,507.99,507.96,507.93,507.85,507.72,507.59,507.51,507.38,507.28,507.19,507.11,507.06,507.12,507.19,507.26,507.31,507.38,507.42,507.48,507.55,507.63,507.68,507.75,507.83,507.90,507.93,508.00,508.07,508.14,508.20,508.27,508.35,508.41,508.44,508.51,508.59,508.67,508.75,508.85,508.89,508.93,508.99,509.06,509.14,509.17,509.19,509.27,509.35,509.37,509.37,509.37,509.37,509.33,509.30,509.29,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.28,509.32,509.34,509.34,509.34,509.34,509.34
