485.62,485.69,485.75,485.76,485.76,485.77,485.79,485.84,485.87,485.87,485.90,485.94,485.98,486.01,486.06,486.06,486.09,486.12,486.17,486.19,486.24,486.28,486.31,486.36,486.39,486.43,486.47,486.50,486.55,486.59,486.63,486.67,486.70,486.74,486.76,486.78,486.86,486.89,486.95,487.02,487.08,487.15,487.19,487.24,487.32,487.40,487.45,487.48,487.53,487.60,487.65,487.69,487.74,487.81,487.86,487.94,487.98,488.01,488.07,488.15,488.19,488.23,488.30,488.35,488.39,488.43,488.47,488.47,488.49,488.50,488.52,488.56,488.56,488.56,488.58,488.61,488.66,488.67,488.67,488.67,488.70,488.70,488.74,488.76,488.77,488.79,488.80,488.83,488.87,488.87,488.87,488.88,488.90,488.91,488.95,488.97,488.97,488.98,489.05,489.06,489.11,489.19,489.25,489.26,489.32,489.37,489.38,489.45,489.47,489.50,489.58,489.63,489.66,489.72,489.76,489.77,489.85,489.87,489.92,490.04,490.15,490.29,490.45,490.61,490.75,490.92,491.08,491.26,491.42,491.62,491.85,492.05,492.27,492.59,492.77,493.06,493.41,493.68,494.03,494.39,495.59,498.58,504.10,510.73,517.60,523.62,526.97,528.99,530.12,530.86,531.43,531.93,532.62,533.11,533.05,532.12,531.56,530.88,530.20,529.95,529.85,529.91,530.20,530.88,532.21,533.61,534.89,535.27,533.14,531.17,528.49,525.75,523.64,521.69,519.59,517.05,514.22,511.93,510.47,509.22,507.71,505.58,503.51,501.22,498.43,495.62,495.00,494.86,494.82,494.80,494.80,494.75,494.72,494.70,494.69,494.65,494.61,494.60,494.58,494.51,494.48,494.44,494.39,494.36,494.29,494.22,494.14,494.10,494.07,494.02,493.96,493.89,493.84,493.81,493.75,493.70,493.69,493.62,493.56,493.48,493.36,493.28,493.26,493.26,493.26,493.26,493.22,493.18,493.17,493.17,493.17,493.17,493.14,493.09,493.07,493.06,493.06,493.06,493.06,493.01,492.98,492.97,492.97,492.97,492.97,492.97,492.95,492.88,492.94,493.02,493.05,493.03,492.98,492.90,492.82,492.76
485.62,485.69,485.77,485.80,485.81,485.83,485.83,485.87,485.90,485.90,485.93,485.98,486.01,486.05,486.10,486.13,486.13,486.17,486.23,486.23,486.29,486.33,486.35,486.40,486.42,486.46,486.51,486.53,486.59,486.62,486.66,486.70,486.73,486.78,486.81,486.85,486.90,486.93,486.99,487.05,487.11,487.19,487.22,487.27,487.34,487.40,487.47,487.51,487.55,487.61,487.68,487.72,487.76,487.84,487.89,487.97,488.01,488.05,488.10,488.18,488.22,488.25,488.31,488.38,488.40,488.44,488.51,488.53,488.53,488.53,488.55,488.60,488.60,488.62,488.63,488.64,488.69,488.70,488.71,488.73,488.73,488.73,488.77,488.80,488.80,488.83,488.83,488.86,488.90,488.90,488.92,488.93,488.93,488.94,488.99,489.02,489.03,489.05,489.12,489.13,489.18,489.25,489.32,489.33,489.38,489.43,489.44,489.51,489.53,489.57,489.65,489.72,489.73,489.78,489.83,489.84,489.91,489.97,490.07,490.25,490.40,490.56,490.71,490.86,491.01,491.18,491.32,491.48,491.63,491.79,491.99,492.20,492.41,492.67,492.88,493.19,493.53,493.78,494.13,494.51,495.87,499.04,504.30,510.73,517.19,522.62,525.50,527.58,528.81,529.62,530.33,531.23,531.96,532.55,532.61,531.11,530.01,528.93,528.00,527.63,527.49,527.71,528.26,529.25,530.76,532.19,533.50,534.03,532.45,530.97,528.26,525.09,522.40,520.14,517.75,514.96,511.98,509.62,508.18,506.99,505.68,503.99,502.15,499.97,497.44,495.09,494.89,494.84,494.80,494.80,494.80,494.73,494.70,494.69,494.66,494.61,494.58,494.57,494.56,494.51,494.48,494.44,494.40,494.39,494.32,494.26,494.20,494.14,494.13,494.06,493.99,493.92,493.84,493.81,493.76,493.72,493.69,493.62,493.54,493.48,493.42,493.35,493.33,493.33,493.32,493.29,493.25,493.23,493.23,493.23,493.23,493.23,493.19,493.13,493.13,493.13,493.13,493.13,493.12,493.05,493.03,493.03,493.03,493.03,493.03,493.02,492.99,492.94,492.99,493.05,493.11,493.12,493.07,493.00,492.92,492.86
485.62,485.69,485.76,485.80,485.83,485.88,485.90,485.90,485.91,485.92,485.98,486.00,486.04,486.09,486.12,486.17,486.19,486.23,486.28,486.30,486.35,486.39,486.40,486.41,486.47,486.50,486.53,486.59,486.60,486.66,486.69,486.72,486.78,486.80,486.84,486.89,486.91,486.97,487.04,487.10,487.12,487.19,487.26,487.33,487.39,487.41,487.47,487.54,487.60,487.62,487.69,487.75,487.83,487.89,487.91,487.97,488.04,488.09,488.12,488.19,488.25,488.29,488.32,488.38,488.41,488.44,488.52,488.58,488.59,488.59,488.60,488.61,488.61,488.66,488.69,488.69,488.70,488.70,488.74,488.79,488.79,488.79,488.80,488.81,488.82,488.88,488.90,488.90,488.91,488.91,488.97,488.99,488.99,489.00,489.00,489.06,489.10,489.11,489.18,489.19,489.24,489.31,489.38,489.40,489.44,489.50,489.51,489.58,489.60,489.63,489.71,489.78,489.79,489.85,489.90,489.91,489.98,490.10,490.27,490.48,490.64,490.80,490.95,491.11,491.27,491.43,491.58,491.74,491.90,492.05,492.21,492.37,492.54,492.71,492.98,493.32,493.65,493.89,494.20,494.57,496.09,499.54,504.74,510.97,517.07,522.01,524.36,526.06,527.10,527.99,529.05,530.00,530.88,531.75,531.99,530.12,528.26,526.66,525.53,525.14,525.12,525.67,526.72,528.20,529.78,531.12,532.17,532.63,531.82,530.82,528.35,524.87,521.13,518.33,515.70,512.80,509.83,507.77,506.17,504.61,503.13,501.90,500.27,498.38,496.48,495.02,494.89,494.84,494.80,494.80,494.79,494.73,494.70,494.67,494.62,494.60,494.55,494.51,494.51,494.50,494.44,494.41,494.40,494.38,494.32,494.29,494.26,494.19,494.19,494.13,494.05,493.98,493.90,493.83,493.80,493.77,493.70,493.63,493.54,493.50,493.48,493.41,493.40,493.40,493.38,493.31,493.30,493.29,493.29,493.29,493.29,493.29,493.25,493.19,493.19,493.19,493.19,493.19,493.18,493.12,493.10,493.10,493.10,493.10,493.10,493.06,493.01,493.00,493.01,493.06,493.13,493.19,493.19,493.13,493.04,492.97
485.55,485.63,485.72,485.77,485.83,485.90,485.95,485.96,485.96,485.97,486.00,486.04,486.08,486.11,486.16,486.19,486.24,486.27,486.31,486.35,486.39,486.43,486.46,486.47,486.53,486.56,486.57,486.61,486.65,486.69,486.72,486.76,486.79,486.84,486.88,486.91,486.96,486.99,487.05,487.12,487.17,487.25,487.29,487.34,487.41,487.45,487.49,487.55,487.62,487.67,487.74,487.78,487.84,487.90,487.95,487.99,488.04,488.11,488.16,488.24,488.28,488.32,488.36,488.39,488.44,488.48,488.52,488.59,488.60,488.63,488.66,488.66,488.66,488.69,488.70,488.71,488.75,488.76,488.78,488.80,488.81,488.84,488.86,488.86,488.87,488.89,488.94,488.96,488.96,488.96,488.99,489.00,489.01,489.06,489.06,489.12,489.16,489.18,489.25,489.26,489.30,489.37,489.40,489.44,489.51,489.56,489.57,489.64,489.66,489.70,489.77,489.85,489.86,489.90,489.96,489.97,490.04,490.17,490.36,490.58,490.74,490.93,491.11,491.27,491.47,491.63,491.82,492.00,492.16,492.31,492.46,492.61,492.77,492.93,493.13,493.37,493.63,493.91,494.26,494.61,496.14,499.69,504.89,510.84,516.62,521.20,523.02,524.38,525.22,526.05,527.18,528.21,528.95,529.45,529.37,527.80,526.06,524.36,523.07,522.78,523.23,524.31,525.72,527.31,528.87,530.22,531.07,531.34,530.88,529.76,527.05,523.45,519.82,516.98,514.26,511.34,508.32,505.88,504.20,502.66,501.23,500.07,498.73,497.06,495.66,494.96,494.89,494.84,494.80,494.79,494.75,494.71,494.70,494.67,494.61,494.60,494.54,494.50,494.50,494.50,494.43,494.40,494.39,494.34,494.31,494.30,494.27,494.20,494.19,494.14,494.09,494.04,493.97,493.89,493.86,493.83,493.75,493.68,493.61,493.56,493.54,493.48,493.46,493.46,493.44,493.37,493.36,493.36,493.36,493.36,493.36,493.32,493.29,493.26,493.26,493.26,493.26,493.24,493.20,493.17,493.16,493.16,493.16,493.16,493.16,493.14,493.12,493.12,493.12,493.14,493.19,493.25,493.26,493.20,493.12,493.04
485.52,485.60,485.67,485.75,485.83,485.90,485.98,486.01,486.02,486.02,486.03,486.10,486.13,486.14,486.19,486.22,486.26,486.31,486.34,486.39,486.42,486.45,486.50,486.53,486.58,486.61,486.63,486.64,486.70,486.72,486.76,486.82,486.83,486.90,486.93,486.94,487.01,487.02,487.06,487.13,487.21,487.28,487.31,487.36,487.42,487.49,487.52,487.58,487.65,487.71,487.78,487.81,487.86,487.93,487.99,488.02,488.07,488.14,488.20,488.28,488.30,488.33,488.40,488.42,488.47,488.51,488.54,488.60,488.62,488.66,488.70,488.70,488.72,488.72,488.72,488.74,488.79,488.80,488.81,488.82,488.83,488.88,488.90,488.90,488.93,488.93,488.97,489.00,489.00,489.02,489.02,489.02,489.05,489.12,489.13,489.19,489.22,489.24,489.29,489.32,489.37,489.43,489.44,489.50,489.58,489.63,489.64,489.71,489.72,489.76,489.84,489.91,489.93,489.96,490.00,490.01,490.10,490.24,490.42,490.62,490.80,491.00,491.20,491.38,491.59,491.77,491.96,492.17,492.34,492.49,492.66,492.83,492.99,493.16,493.33,493.50,493.68,493.96,494.28,494.60,496.12,499.69,504.89,510.44,515.60,519.66,521.42,522.59,523.30,524.05,525.13,526.05,526.58,526.75,526.41,525.17,523.61,521.94,520.75,520.85,521.87,523.36,524.99,526.60,528.10,529.25,529.79,529.82,529.51,528.32,525.68,522.28,518.87,516.02,513.23,510.27,507.12,504.13,502.28,500.84,499.55,498.42,497.32,496.01,495.10,494.91,494.88,494.83,494.80,494.78,494.71,494.70,494.69,494.65,494.61,494.60,494.54,494.50,494.50,494.47,494.43,494.40,494.38,494.31,494.30,494.29,494.25,494.20,494.18,494.13,494.10,494.08,494.00,493.95,493.91,493.88,493.82,493.75,493.67,493.62,493.59,493.54,493.52,493.51,493.49,493.43,493.43,493.43,493.43,493.42,493.40,493.35,493.32,493.32,493.32,493.32,493.32,493.31,493.25,493.25,493.25,493.25,493.25,493.25,493.25,493.25,493.25,493.23,493.22,493.24,493.27,493.32,493.32,493.26,493.20,493.13
485.52,485.60,485.67,485.75,485.83,485.90,485.98,486.05,486.09,486.09,486.09,486.15,486.19,486.19,486.21,486.27,486.30,486.33,486.39,486.40,486.45,486.49,486.52,486.58,486.60,486.64,486.69,486.70,486.77,486.78,486.83,486.88,486.89,486.95,486.99,487.01,487.08,487.09,487.10,487.14,487.21,487.28,487.35,487.39,487.42,487.50,487.56,487.63,487.69,487.72,487.78,487.85,487.92,487.99,488.00,488.06,488.13,488.19,488.21,488.28,488.30,488.33,488.41,488.48,488.50,488.53,488.59,488.61,488.66,488.69,488.70,488.72,488.77,488.78,488.78,488.79,488.80,488.81,488.84,488.88,488.89,488.90,488.91,488.93,488.98,488.99,489.00,489.00,489.02,489.08,489.09,489.09,489.12,489.18,489.19,489.25,489.28,489.29,489.31,489.36,489.44,489.49,489.50,489.56,489.64,489.69,489.70,489.77,489.79,489.83,489.90,489.98,489.99,489.99,490.00,490.02,490.15,490.30,490.46,490.64,490.85,491.03,491.23,491.43,491.60,491.82,492.00,492.19,492.40,492.55,492.76,492.95,493.12,493.34,493.56,493.74,493.90,494.08,494.26,494.54,496.01,499.49,504.65,509.63,513.77,517.03,519.40,520.60,521.30,522.02,522.97,523.49,523.79,523.88,523.58,522.48,520.95,519.42,518.65,519.61,521.22,522.88,524.51,526.12,527.47,528.11,528.16,527.90,527.53,526.55,524.63,521.88,518.50,515.49,512.65,509.57,506.10,502.56,500.43,499.07,498.01,496.96,496.01,495.31,494.94,494.89,494.82,494.80,494.80,494.78,494.71,494.70,494.66,494.61,494.60,494.60,494.54,494.50,494.49,494.42,494.40,494.40,494.38,494.31,494.30,494.25,494.21,494.19,494.13,494.10,494.10,494.08,494.01,493.99,493.94,493.90,493.88,493.80,493.73,493.66,493.60,493.59,493.59,493.55,493.50,493.49,493.49,493.49,493.49,493.48,493.42,493.40,493.39,493.39,493.39,493.39,493.39,493.39,493.38,493.38,493.38,493.38,493.38,493.38,493.38,493.38,493.36,493.30,493.29,493.34,493.38,493.39,493.39,493.33,493.29,493.26
485.56,485.60,485.67,485.75,485.83,485.90,485.98,486.06,486.10,486.11,486.15,486.19,486.23,486.25,486.26,486.34,486.36,486.38,486.45,486.45,486.48,486.52,486.56,486.60,486.64,486.68,486.72,486.75,486.79,486.84,486.87,486.91,486.95,486.99,487.02,487.06,487.10,487.14,487.16,487.19,487.26,487.29,487.36,487.42,487.48,487.55,487.59,487.65,487.71,487.76,487.84,487.88,487.94,488.00,488.05,488.09,488.14,488.21,488.25,488.29,488.33,488.37,488.41,488.49,488.53,488.57,488.61,488.65,488.69,488.73,488.75,488.76,488.79,488.80,488.82,488.86,488.86,488.86,488.88,488.91,488.95,488.95,488.95,488.97,489.00,489.00,489.03,489.06,489.06,489.10,489.14,489.16,489.18,489.25,489.25,489.28,489.32,489.36,489.36,489.42,489.50,489.56,489.56,489.63,489.68,489.72,489.76,489.84,489.86,489.90,489.96,489.99,490.00,490.03,490.06,490.07,490.17,490.34,490.52,490.69,490.92,491.09,491.28,491.50,491.66,491.88,492.06,492.24,492.46,492.63,492.84,493.03,493.19,493.38,493.61,493.79,493.96,494.15,494.31,494.55,495.60,498.27,503.05,507.38,510.97,513.88,516.09,517.48,518.47,519.39,520.26,520.74,520.88,520.86,520.57,519.63,518.13,516.98,517.16,519.56,521.34,522.98,524.40,525.49,526.32,526.57,526.29,525.76,525.43,524.93,523.41,521.06,518.13,515.12,512.16,508.53,504.27,500.56,498.42,497.20,496.41,495.74,495.29,495.03,494.90,494.88,494.81,494.80,494.78,494.74,494.70,494.70,494.65,494.60,494.59,494.56,494.52,494.50,494.49,494.41,494.40,494.38,494.34,494.31,494.30,494.25,494.20,494.19,494.12,494.10,494.08,494.04,494.01,494.00,493.95,493.90,493.89,493.82,493.77,493.72,493.66,493.65,493.62,493.58,493.56,493.56,493.56,493.56,493.56,493.55,493.52,493.51,493.51,493.51,493.51,493.51,493.51,493.50,493.46,493.45,493.45,493.45,493.45,493.45,493.45,493.45,493.45,493.42,493.41,493.43,493.45,493.45,493.45,493.39,493.36,493.34
485.60,485.63,485.69,485.77,485.84,485.90,485.98,486.06,486.11,486.13,486.19,486.21,486.26,486.31,486.33,486.38,486.41,486.44,486.50,486.51,486.52,486.55,486.60,486.63,486.68,486.71,486.74,486.80,486.81,486.87,486.91,486.93,486.99,487.01,487.06,487.10,487.13,487.18,487.21,487.24,487.30,487.32,487.38,487.45,487.52,487.59,487.61,487.67,487.74,487.80,487.88,487.91,487.95,488.03,488.09,488.11,488.16,488.22,488.29,488.31,488.36,488.40,488.43,488.49,488.56,488.60,488.62,488.69,488.71,488.76,488.80,488.80,488.81,488.82,488.85,488.90,488.90,488.91,488.92,488.94,488.99,489.00,489.01,489.02,489.02,489.02,489.08,489.12,489.12,489.13,489.19,489.22,489.25,489.31,489.32,489.32,489.36,489.42,489.42,489.49,489.56,489.62,489.63,489.69,489.72,489.75,489.83,489.90,489.92,489.95,490.00,490.00,490.01,490.06,490.10,490.11,490.19,490.39,490.59,490.76,490.98,491.15,491.35,491.56,491.72,491.93,492.12,492.30,492.51,492.68,492.89,493.08,493.25,493.41,493.63,493.81,493.99,494.21,494.38,494.59,495.18,496.84,500.79,504.46,507.64,510.32,512.31,513.91,515.22,516.33,517.25,517.82,517.86,517.65,517.25,516.47,515.38,515.16,516.53,519.80,521.49,522.92,524.02,524.62,524.99,524.94,524.36,523.57,523.27,523.14,522.01,520.08,517.56,514.63,511.44,507.14,502.07,498.38,496.57,495.67,495.19,494.93,494.90,494.90,494.89,494.87,494.81,494.79,494.75,494.70,494.70,494.69,494.64,494.60,494.57,494.51,494.50,494.49,494.47,494.41,494.39,494.34,494.30,494.30,494.29,494.24,494.19,494.17,494.11,494.10,494.06,494.00,494.00,493.99,493.94,493.90,493.89,493.82,493.80,493.77,493.72,493.72,493.67,493.64,493.64,493.64,493.64,493.64,493.63,493.62,493.62,493.62,493.62,493.62,493.62,493.62,493.62,493.60,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.54,493.52,493.45,493.41,493.39
485.62,485.68,485.75,485.84,485.89,485.91,485.98,486.06,486.13,486.18,486.20,486.26,486.29,486.32,486.38,486.40,486.44,486.49,486.51,486.57,486.59,486.59,486.62,486.68,486.70,486.74,486.79,486.81,486.87,486.89,486.93,486.98,487.00,487.06,487.09,487.12,487.18,487.20,487.24,487.29,487.31,487.37,487.44,487.49,487.52,487.60,487.66,487.74,487.79,487.81,487.88,487.95,488.02,488.08,488.10,488.16,488.19,488.22,488.30,488.37,488.39,488.43,488.48,488.50,488.56,488.60,488.62,488.69,488.76,488.79,488.80,488.81,488.87,488.88,488.89,488.90,488.91,488.96,488.99,488.99,489.00,489.00,489.04,489.09,489.09,489.09,489.15,489.19,489.19,489.19,489.25,489.28,489.31,489.38,489.38,489.38,489.42,489.48,489.49,489.55,489.63,489.69,489.69,489.76,489.78,489.81,489.89,489.97,489.99,489.99,490.00,490.00,490.06,490.09,490.10,490.12,490.25,490.45,490.65,490.82,491.04,491.22,491.41,491.63,491.78,491.95,492.15,492.35,492.52,492.74,492.91,493.11,493.31,493.48,493.69,493.88,494.06,494.28,494.44,494.65,494.90,495.57,497.85,500.90,503.73,506.13,508.22,510.01,511.45,512.70,513.83,514.64,514.62,514.13,513.38,512.69,512.84,514.65,517.44,519.97,521.27,522.13,522.79,523.27,523.62,523.33,522.45,521.42,521.07,520.89,520.30,518.96,516.59,513.75,510.16,505.18,499.49,496.09,495.17,494.97,494.89,494.90,494.90,494.90,494.87,494.82,494.80,494.75,494.71,494.70,494.69,494.64,494.61,494.57,494.52,494.50,494.50,494.47,494.42,494.40,494.34,494.31,494.30,494.29,494.23,494.21,494.17,494.12,494.10,494.10,494.06,494.00,494.00,493.94,493.91,493.90,493.89,493.82,493.80,493.79,493.78,493.78,493.77,493.77,493.77,493.77,493.77,493.77,493.74,493.69,493.69,493.69,493.69,493.69,493.69,493.69,493.69,493.68,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.67,493.66,493.60,493.52,493.45,493.40
485.67,485.75,485.83,485.88,485.92,485.96,486.03,486.08,486.14,486.20,486.25,486.28,486.32,486.36,486.40,486.44,486.48,486.51,486.55,486.59,486.63,486.65,486.67,486.74,486.75,486.80,486.85,486.86,486.89,486.93,486.97,487.01,487.04,487.09,487.12,487.16,487.20,487.24,487.28,487.31,487.36,487.39,487.46,487.52,487.56,487.64,487.69,487.75,487.81,487.86,487.93,487.98,488.03,488.10,488.14,488.19,488.22,488.26,488.31,488.38,488.43,488.47,488.50,488.54,488.58,488.62,488.66,488.70,488.77,488.80,488.81,488.85,488.89,488.93,488.95,488.95,488.95,488.98,489.00,489.01,489.04,489.05,489.08,489.12,489.15,489.15,489.18,489.22,489.25,489.26,489.32,489.35,489.36,489.40,489.44,489.45,489.49,489.55,489.55,489.62,489.69,489.75,489.76,489.83,489.85,489.88,489.95,489.99,490.00,490.02,490.05,490.05,490.09,490.12,490.15,490.17,490.31,490.49,490.68,490.88,491.07,491.26,491.46,491.65,491.84,492.00,492.20,492.40,492.58,492.80,492.97,493.16,493.38,493.54,493.76,493.94,494.12,494.34,494.47,494.64,494.78,495.04,496.03,497.54,499.48,501.57,503.30,504.87,506.37,507.86,509.39,510.84,511.36,510.83,509.80,509.97,511.41,514.20,517.36,519.53,520.82,521.27,521.49,521.82,522.20,521.74,520.67,519.47,518.90,518.75,518.14,516.91,514.93,512.39,507.81,502.24,497.12,495.19,494.81,494.80,494.81,494.84,494.85,494.85,494.83,494.80,494.80,494.74,494.70,494.69,494.65,494.62,494.60,494.57,494.50,494.50,494.47,494.44,494.39,494.36,494.31,494.30,494.29,494.25,494.21,494.17,494.13,494.10,494.10,494.07,494.03,493.99,493.95,493.91,493.90,493.90,493.89,493.82,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.78,493.76,493.79,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.80,493.77,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.74,493.67,493.58,493.51,493.45
485.73,485.79,485.87,485.91,485.94,486.00,486.08,486.11,486.15,486.22,486.29,486.31,486.36,486.40,486.42,486.48,486.51,486.54,486.60,486.62,486.67,486.71,486.73,486.79,486.81,486.86,486.90,486.92,486.92,486.97,487.01,487.03,487.09,487.11,487.15,487.20,487.22,487.28,487.31,487.35,487.41,487.42,487.48,487.55,487.62,487.69,487.71,487.76,487.84,487.90,487.98,488.01,488.04,488.11,488.19,488.21,488.25,488.30,488.32,488.38,488.45,488.50,488.51,488.58,488.61,488.65,488.70,488.72,488.77,488.81,488.84,488.90,488.91,488.97,489.00,489.00,489.01,489.01,489.01,489.03,489.10,489.11,489.12,489.15,489.21,489.22,489.22,489.25,489.31,489.32,489.38,489.42,489.42,489.43,489.50,489.51,489.54,489.60,489.62,489.68,489.75,489.81,489.82,489.89,489.92,489.94,490.00,490.01,490.01,490.05,490.10,490.10,490.11,490.16,490.20,490.22,490.37,490.52,490.71,490.93,491.10,491.31,491.50,491.68,491.89,492.06,492.27,492.47,492.64,492.86,493.03,493.23,493.44,493.60,493.81,493.99,494.17,494.37,494.47,494.59,494.70,494.79,494.88,494.98,495.96,497.52,498.66,499.83,501.25,502.85,504.60,506.49,507.67,507.51,506.73,508.00,510.46,513.56,516.49,518.38,519.74,519.93,519.93,520.28,520.66,520.09,518.93,517.62,516.77,516.58,515.79,514.50,512.85,510.28,504.91,499.28,495.31,494.86,494.80,494.79,494.78,494.78,494.78,494.79,494.80,494.78,494.78,494.73,494.69,494.67,494.61,494.60,494.59,494.56,494.50,494.49,494.44,494.40,494.38,494.31,494.30,494.29,494.27,494.21,494.20,494.15,494.10,494.10,494.08,494.03,494.00,493.98,493.93,493.92,493.91,493.90,493.89,493.83,493.81,493.81,493.81,493.81,493.81,493.81,493.81,493.81,493.81,493.81,493.81,493.83,493.88,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.85,493.81,493.81,493.81,493.81,493.81,493.82,493.83,493.83,493.82,493.81,493.79,493.73,493.65,493.58,493.53
485.78,485.80,485.87,485.94,485.99,486.01,486.08,486.15,486.22,486.28,486.30,486.35,486.39,486.42,486.48,486.50,486.54,486.59,486.61,486.67,486.69,486.73,486.78,486.80,486.86,486.89,486.92,486.97,486.98,486.99,487.03,487.08,487.10,487.15,487.19,487.22,487.27,487.29,487.34,487.41,487.47,487.48,487.54,487.59,487.62,487.69,487.76,487.83,487.89,487.91,487.98,488.04,488.09,488.12,488.19,488.25,488.29,488.32,488.38,488.39,488.45,488.50,488.51,488.59,488.65,488.69,488.71,488.77,488.79,488.84,488.89,488.90,488.96,488.99,489.00,489.01,489.07,489.08,489.08,489.09,489.11,489.16,489.18,489.21,489.27,489.28,489.28,489.31,489.38,489.39,489.45,489.48,489.48,489.49,489.56,489.58,489.59,489.61,489.67,489.75,489.83,489.88,489.89,489.95,489.98,489.99,490.01,490.07,490.08,490.09,490.10,490.11,490.16,490.19,490.20,490.23,490.42,490.59,490.78,491.00,491.16,491.38,491.56,491.74,491.96,492.13,492.34,492.53,492.70,492.93,493.10,493.29,493.50,493.67,493.83,493.99,494.15,494.31,494.40,494.49,494.57,494.65,494.73,494.81,495.07,495.47,495.83,496.38,497.36,498.55,499.75,501.04,502.68,503.93,505.00,507.31,509.87,512.20,514.18,515.66,516.84,517.16,517.58,518.48,518.87,518.28,517.20,515.90,514.67,514.26,513.30,511.91,510.05,506.31,501.35,497.25,495.03,494.82,494.80,494.76,494.72,494.72,494.72,494.76,494.77,494.72,494.72,494.71,494.67,494.62,494.60,494.60,494.56,494.51,494.50,494.43,494.41,494.40,494.38,494.31,494.30,494.26,494.22,494.20,494.20,494.15,494.10,494.09,494.04,494.01,494.00,494.00,493.98,493.98,493.94,493.90,493.90,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.88,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.90,493.89,493.88,493.88,493.88,493.88,493.88,493.90,493.95,493.96,493.92,493.86,493.80,493.78,493.72,493.67,493.65
485.81,485.85,485.88,485.95,486.01,486.05,486.13,486.18,486.24,486.30,486.34,486.38,486.42,486.47,486.53,486.54,486.57,486.61,486.65,486.69,486.73,486.76,486.81,486.85,486.88,486.92,486.96,487.00,487.04,487.04,487.08,487.14,487.15,487.21,487.25,487.26,487.34,487.35,487.40,487.46,487.50,487.54,487.58,487.62,487.66,487.74,487.78,487.85,487.91,487.95,488.02,488.08,488.12,488.15,488.20,488.27,488.32,488.36,488.40,488.44,488.47,488.51,488.55,488.59,488.66,488.70,488.72,488.79,488.83,488.87,488.91,488.94,488.99,489.02,489.04,489.05,489.10,489.13,489.15,489.15,489.16,489.22,489.25,489.26,489.31,489.34,489.35,489.38,489.44,489.45,489.48,489.52,489.54,489.55,489.63,489.65,489.65,489.66,489.74,489.81,489.87,489.91,489.94,489.99,490.00,490.01,490.05,490.09,490.10,490.12,490.15,490.15,490.18,490.22,490.25,490.27,490.48,490.65,490.85,491.06,491.23,491.44,491.63,491.80,492.02,492.19,492.38,492.57,492.76,492.96,493.15,493.34,493.54,493.72,493.85,493.97,494.10,494.21,494.29,494.37,494.46,494.56,494.61,494.68,494.73,494.77,494.83,495.02,495.50,496.09,496.75,497.64,499.13,500.68,502.31,504.66,507.29,509.46,511.20,512.73,513.90,514.77,515.68,516.67,517.02,516.42,515.35,514.05,512.74,511.84,510.43,508.63,506.33,502.38,498.45,495.86,494.93,494.85,494.81,494.77,494.74,494.70,494.70,494.73,494.74,494.70,494.70,494.67,494.63,494.60,494.60,494.57,494.53,494.49,494.46,494.41,494.40,494.38,494.35,494.31,494.27,494.23,494.20,494.19,494.16,494.13,494.10,494.09,494.05,494.04,494.02,494.00,494.00,494.00,493.97,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.94,493.96,493.99,494.00,493.97,493.93,493.88,493.85,493.81,493.77,493.73
