754.42,755.24,758.67,762.61,766.48,770.26,774.25,777.48,779.86,780.60,777.62,772.07,768.31,765.98,763.41,760.93,756.45,752.29,750.76,753.83,758.15,764.76,771.99,775.89,778.99,780.74,780.92,779.46,778.12,777.10,776.12,774.52,770.96,766.23,763.10,762.36,764.59,769.10,772.76,775.94,779.26,783.07,787.29,789.78,790.50,790.61,790.57,790.45,789.94,788.61,786.61,787.43,788.82,789.26,787.91,786.44,784.20,781.18,777.37,772.36,768.41,764.92,761.36,757.95,757.53,759.35,762.40,765.48,769.11,774.25,779.59,783.85,787.77,790.59,791.12,789.07,785.70,782.38,779.81,779.18,781.57,781.37,778.78,776.74,777.24,780.02,784.30,788.37,791.58,793.71,796.19,798.12,799.24,799.26,797.93,797.54,797.89,798.60,799.02,799.57,800.66,801.54,801.26,802.61,804.04,805.46,807.09,809.23,810.59,811.36,811.45,810.27,807.63,804.80,802.43,800.85,799.49,799.02,799.18,800.05,802.11,805.36,807.76,809.25,810.43,810.89,811.27,811.51,811.48,811.19,810.93,810.65,810.34,810.15,810.12,810.18,810.26,810.34,810.51,810.70,810.73,810.57,810.34,810.17,809.25,807.60,805.77,805.53,805.71,805.92,805.98,805.46,804.05,802.20,800.16,798.08,795.64,794.40,794.43,795.52,797.12,798.14,798.93,799.70,800.34,800.47,800.04,798.36,794.04,789.55,784.69,779.67,774.78,770.40,768.44,768.62,770.64,774.25,779.82,785.42,789.57,791.05,791.95,791.16,789.39,787.05,784.62,783.17,783.35,785.05,787.91,790.83,793.57,795.45,795.99,796.46,796.92,797.24,797.41,797.59,797.84,798.20,798.63,799.06,799.45,799.93,800.66,801.69,802.68,803.34,803.61,803.43,802.72,802.38,802.15,801.99,801.89,801.75,801.55,801.26,800.88,800.48,800.03,799.32,798.41,797.49,796.67,796.34,796.17,795.96,795.69,795.10,793.73,791.97,790.85,789.48,787.71,785.85,784.24,782.92,781.78,780.20,778.25,777.02,777.25,778.16,779.14,779.46,778.00,776.51,776.49,779.04,784.19,788.88,791.60,792.52
759.93,758.33,759.20,761.69,764.94,768.57,772.31,775.46,778.41,780.44,779.12,773.96,769.97,767.37,764.87,762.31,758.63,754.48,751.64,754.13,757.82,764.27,771.78,775.98,779.38,781.38,782.20,781.97,781.34,780.50,779.43,777.68,774.28,770.00,766.73,764.88,764.97,768.20,770.94,773.66,776.98,780.86,786.21,789.19,789.45,788.60,787.68,787.47,787.35,786.46,784.51,784.95,785.85,785.90,784.45,783.79,782.14,779.09,774.65,770.03,766.47,763.29,760.08,757.43,758.66,761.36,764.43,767.61,771.32,776.27,781.29,785.31,789.17,791.82,792.26,790.32,787.24,784.33,782.50,782.45,784.40,782.80,779.51,777.79,779.31,781.89,785.23,788.21,790.46,791.96,793.57,795.00,796.02,796.17,794.88,794.47,794.67,795.16,795.65,796.46,798.02,799.76,800.80,802.34,803.66,804.93,806.53,809.06,810.73,811.92,812.54,811.76,809.96,807.75,805.39,803.07,801.30,800.69,800.68,801.04,801.92,804.23,806.61,808.67,810.31,810.91,811.19,811.38,811.48,811.41,811.18,810.85,810.40,809.78,809.42,809.71,810.20,810.33,810.49,810.65,810.71,810.59,810.36,810.18,809.62,808.59,807.22,806.87,806.67,806.46,806.09,804.80,802.50,800.21,798.25,796.40,794.85,795.27,796.85,798.41,799.92,800.47,800.67,800.87,800.92,800.75,800.05,797.96,792.98,787.76,782.66,777.66,773.02,769.73,768.94,770.01,772.60,776.53,782.58,788.16,792.04,793.45,794.45,794.23,793.39,792.02,789.63,787.66,786.64,786.69,788.04,790.59,793.29,795.12,795.58,796.01,796.45,796.81,797.08,797.38,797.76,798.21,798.67,799.12,799.52,800.04,800.80,801.78,802.61,803.07,803.42,803.58,803.22,803.01,802.80,802.58,802.38,802.15,801.83,801.43,800.97,800.50,800.06,799.18,797.99,796.76,795.68,795.18,795.05,795.10,795.16,794.77,793.66,792.27,791.54,790.37,788.88,787.10,785.15,783.61,782.15,780.48,778.43,776.07,775.36,775.54,776.05,776.29,775.23,774.99,776.36,779.81,784.81,788.57,790.38,790.49
765.86,763.98,762.60,762.70,764.41,767.68,771.00,773.97,776.84,779.75,782.19,778.80,774.12,769.80,766.26,763.03,759.54,755.84,753.10,754.71,757.96,764.26,771.74,775.86,779.21,781.19,782.70,784.18,784.03,783.40,782.54,780.98,777.38,772.98,770.45,769.68,769.75,769.17,769.31,770.96,774.42,778.60,783.53,786.44,786.84,785.47,784.30,784.18,784.44,784.15,782.33,781.91,781.87,781.35,779.85,780.12,779.12,775.98,770.92,767.68,764.85,761.89,759.02,757.83,760.50,763.72,766.57,769.72,773.48,777.58,781.75,785.80,789.68,792.51,793.39,792.06,789.46,787.14,786.64,787.35,787.43,784.01,780.20,778.60,780.20,782.11,783.73,785.47,787.24,788.47,789.59,790.55,791.35,791.76,791.32,791.06,791.07,791.39,792.06,793.12,794.84,796.83,798.45,800.05,801.57,803.09,804.91,807.91,810.18,812.00,813.29,813.24,811.75,809.64,807.40,805.40,804.01,803.65,803.77,804.09,804.61,806.12,807.77,809.31,810.66,811.44,811.50,811.24,811.05,811.30,811.37,811.27,810.70,809.08,807.88,808.63,809.93,810.13,810.29,810.50,810.64,810.63,810.42,810.20,809.84,809.31,808.58,807.85,807.06,806.25,805.13,802.67,800.18,798.20,796.87,796.28,797.14,798.50,799.69,800.34,800.99,801.23,801.39,801.52,801.32,800.79,799.13,796.00,790.92,785.01,779.50,774.48,770.40,769.08,770.11,772.20,775.01,779.16,786.35,791.24,793.63,794.63,794.90,794.87,794.72,794.44,793.79,792.27,791.05,790.38,790.25,791.40,793.38,794.99,795.44,795.78,796.16,796.55,796.93,797.36,797.81,798.27,798.73,799.18,799.58,800.17,800.98,801.86,802.35,802.64,802.90,803.18,803.50,803.38,803.16,802.92,802.65,802.40,802.01,801.56,801.10,800.63,800.23,799.39,798.14,796.66,795.25,794.05,793.34,793.30,793.70,793.28,792.02,790.55,790.00,788.82,786.85,784.36,781.82,780.53,779.49,778.43,777.16,775.35,774.10,773.41,773.27,773.59,773.13,774.59,776.85,779.29,782.74,785.85,787.24,786.73
769.35,768.05,766.39,765.21,765.51,767.99,771.00,773.82,776.55,779.49,782.72,781.61,777.84,772.83,767.69,763.98,760.47,757.02,754.48,755.28,758.10,764.11,771.22,774.69,777.41,779.35,781.21,783.42,785.01,785.78,785.53,783.84,780.10,776.03,773.48,772.56,772.63,771.06,769.69,770.20,773.43,778.04,781.68,783.88,784.43,783.04,781.74,781.54,781.91,781.90,780.12,778.56,777.46,776.60,775.40,775.67,775.49,773.65,769.37,766.14,763.30,760.53,758.31,758.74,763.00,767.05,769.69,771.50,774.48,778.04,781.93,786.05,789.90,792.85,794.58,794.67,792.74,791.25,791.13,791.23,789.27,785.08,781.00,779.07,780.18,782.12,783.79,785.11,786.06,786.65,787.09,787.49,787.90,788.31,788.54,788.83,789.24,789.79,790.42,791.30,792.82,794.68,796.24,797.50,799.02,800.81,803.05,806.42,809.57,812.05,813.71,814.29,813.37,811.67,809.77,808.16,807.28,807.12,807.19,807.34,807.70,808.43,809.36,810.36,811.23,811.48,811.20,810.78,810.52,810.65,810.65,810.34,809.46,807.61,805.92,806.05,807.62,809.66,810.13,810.33,810.49,810.57,810.46,810.25,809.96,809.51,808.73,807.79,806.81,805.68,804.00,801.06,798.89,797.75,797.50,797.93,799.29,800.35,801.00,801.42,801.84,802.01,802.02,801.87,801.36,800.66,798.09,793.71,788.36,782.49,776.70,771.97,769.42,769.50,771.53,774.21,777.35,781.83,788.16,792.45,794.48,794.94,795.04,795.08,795.11,795.09,794.96,794.25,793.61,793.07,792.39,792.51,793.60,794.76,795.36,795.77,796.16,796.57,796.99,797.42,797.87,798.31,798.75,799.20,799.64,800.28,800.92,801.38,801.65,801.89,802.21,802.61,803.00,803.15,803.22,803.16,802.89,802.58,802.18,801.74,801.28,800.82,800.42,799.77,798.74,797.25,795.77,794.50,793.01,791.42,791.15,790.67,789.62,788.29,787.35,786.02,784.62,783.31,782.25,781.51,780.76,779.89,778.81,777.46,775.59,773.41,771.82,771.93,771.91,772.90,774.49,776.44,779.00,780.79,781.37,781.04
771.68,771.00,769.61,767.78,767.04,768.65,771.42,774.13,776.76,779.60,782.79,783.31,780.46,775.31,769.26,765.13,761.43,758.07,755.69,755.78,758.18,763.64,770.03,772.92,774.95,776.86,778.99,781.61,784.85,787.19,787.90,786.51,782.85,778.88,776.15,774.97,775.08,773.40,771.07,770.63,773.51,778.22,780.77,782.30,782.88,781.52,780.13,779.54,779.57,779.53,777.72,775.48,773.73,772.62,771.57,771.29,771.64,771.19,768.12,764.76,761.87,759.46,758.18,760.29,765.65,770.21,772.66,773.29,775.38,778.44,782.13,786.26,790.06,793.09,795.60,797.09,796.15,795.47,795.12,793.96,790.29,785.85,781.68,779.65,780.79,783.11,785.27,786.56,787.00,787.06,787.02,786.98,787.00,787.17,787.65,788.27,789.07,789.96,790.55,791.24,792.58,794.31,795.77,796.71,797.85,799.37,801.57,805.15,808.98,811.96,813.90,814.99,814.70,813.58,812.17,810.91,810.29,810.20,810.13,809.99,810.17,810.35,810.78,811.34,811.63,811.26,810.62,810.01,809.62,809.47,809.22,808.60,807.48,805.79,803.93,803.31,804.71,808.25,809.63,810.11,810.33,810.46,810.49,810.33,810.05,809.53,808.54,807.45,806.42,805.07,802.96,800.00,798.37,798.06,798.78,799.96,801.26,801.79,801.94,802.30,802.64,802.65,802.43,801.96,801.21,800.32,796.89,791.50,786.19,780.62,774.74,770.37,769.17,770.08,772.54,775.47,778.81,783.37,788.58,792.43,794.52,794.88,795.04,795.13,795.19,795.21,795.23,795.18,795.11,794.86,794.14,793.69,794.01,794.69,795.35,795.82,796.22,796.64,797.07,797.48,797.92,798.33,798.75,799.21,799.65,800.26,800.67,800.73,800.86,801.10,801.51,802.00,802.34,802.73,803.09,803.25,803.07,802.71,802.32,801.91,801.46,801.01,800.60,800.13,799.34,797.94,796.49,795.33,793.36,790.47,789.17,788.44,787.70,786.82,785.78,784.63,783.99,783.98,784.44,784.27,783.61,782.62,781.38,779.97,777.40,773.83,770.90,770.83,771.22,771.79,772.72,774.11,775.52,776.09,776.49,777.18
772.82,772.31,771.19,769.52,768.52,769.36,771.96,774.68,777.37,780.25,783.47,783.66,780.72,776.06,771.14,766.55,762.44,758.96,756.54,756.14,758.15,762.49,767.57,770.41,772.02,773.91,776.31,779.27,783.05,786.64,788.92,789.01,785.95,781.25,778.36,777.53,777.74,776.21,773.52,772.64,775.12,779.05,781.55,782.95,783.23,781.74,780.27,778.66,777.44,776.80,774.89,773.25,771.88,770.60,769.09,767.64,767.64,767.90,766.21,763.21,760.67,759.04,759.21,763.05,768.25,772.34,774.63,775.33,776.77,779.25,782.57,786.52,790.27,793.32,796.14,798.49,799.21,799.15,797.65,794.64,790.15,785.97,782.01,780.78,783.51,786.60,789.10,790.83,791.71,791.74,791.73,791.64,791.37,790.91,790.78,790.95,791.72,792.94,793.65,794.39,795.81,797.68,799.37,800.34,800.30,800.20,801.16,804.63,808.46,811.57,813.76,815.13,815.43,815.12,814.40,813.33,812.29,812.04,811.72,811.10,810.90,811.09,811.56,811.91,811.50,810.73,809.77,808.78,807.90,807.35,806.66,805.79,804.77,803.60,802.17,801.16,801.66,804.71,808.31,809.75,810.20,810.35,810.47,810.41,810.12,809.48,808.30,807.15,806.10,804.57,802.21,799.90,798.95,799.17,800.27,801.76,802.91,803.13,803.01,803.26,803.45,802.99,802.29,801.59,800.85,799.57,795.45,789.68,785.25,780.12,774.55,770.52,769.63,770.38,772.40,775.06,778.22,782.21,786.94,790.67,793.17,794.46,794.92,795.07,795.14,795.22,795.34,795.36,795.31,795.20,794.99,794.84,794.84,795.06,795.50,795.90,796.29,796.68,797.09,797.53,797.94,798.33,798.75,799.20,799.60,799.94,800.11,800.07,800.11,800.45,800.90,801.37,801.81,802.26,802.70,803.04,803.11,802.77,802.38,801.99,801.59,801.19,800.75,800.29,799.61,798.43,797.06,796.02,794.40,791.78,789.25,787.83,787.45,787.63,787.54,787.39,787.36,787.66,788.32,788.61,787.62,786.09,784.22,781.58,778.16,773.84,770.38,770.38,771.25,772.90,774.25,774.50,773.70,773.85,775.79,779.00
773.16,773.72,772.81,771.26,770.17,770.58,772.89,775.49,778.21,781.18,784.30,784.09,781.32,777.33,773.15,768.81,764.23,760.22,757.47,756.45,757.84,760.81,764.26,766.76,768.80,771.37,774.00,776.56,780.68,784.68,787.99,789.83,788.65,785.22,782.52,781.30,781.22,779.09,775.97,774.37,775.82,779.50,782.59,784.35,784.58,782.99,780.97,778.97,777.68,777.38,776.23,775.01,773.72,772.18,770.07,767.68,765.83,764.54,763.45,761.42,759.73,759.23,760.96,766.05,770.75,774.39,776.80,777.70,778.66,780.69,783.68,787.40,791.13,794.47,797.35,799.52,800.42,800.49,799.36,796.35,790.73,786.45,782.61,781.75,785.18,788.91,791.64,793.73,795.30,796.21,796.46,796.43,796.05,795.22,794.68,794.20,794.80,796.47,797.31,797.96,799.17,800.86,802.67,804.17,804.55,804.41,804.48,805.69,808.28,811.18,813.74,815.26,815.78,815.75,815.35,814.64,813.87,813.36,812.73,811.95,811.63,811.87,812.11,812.01,811.32,810.65,809.96,809.27,808.61,807.94,807.08,806.20,805.34,804.27,802.93,801.32,800.35,801.30,804.16,807.07,809.16,810.11,810.24,810.26,810.06,809.49,808.33,807.17,806.04,804.47,802.26,800.41,800.22,801.22,802.75,803.61,804.22,804.26,804.05,803.95,803.60,802.85,801.98,801.17,800.36,797.99,793.50,788.17,784.22,779.71,774.84,771.13,770.08,771.36,773.53,775.48,777.19,779.61,783.49,787.28,790.39,792.47,793.57,794.41,794.96,795.16,795.28,795.37,795.42,795.43,795.35,795.23,795.17,795.22,795.43,795.70,796.06,796.46,796.89,797.31,797.71,798.09,798.50,798.96,799.35,799.62,799.72,799.66,799.68,800.01,800.46,800.93,801.43,801.90,802.39,802.83,803.06,802.70,802.27,801.87,801.48,801.09,800.71,800.30,799.65,798.48,797.25,796.26,794.73,792.21,789.44,788.51,788.83,789.71,790.37,790.83,791.27,791.62,791.64,790.94,789.30,786.97,784.08,780.78,776.57,772.64,770.26,770.98,772.88,775.40,777.20,777.27,775.47,774.05,775.27,778.63
772.99,774.69,774.38,773.13,772.03,772.09,774.10,776.52,779.21,782.22,785.19,784.56,781.95,778.55,774.93,771.04,766.11,761.50,758.25,756.80,757.71,759.44,761.37,763.44,765.74,768.83,771.62,773.70,777.93,782.10,786.26,789.81,790.67,789.11,786.96,785.36,784.63,781.69,778.17,775.94,776.34,779.81,783.50,785.80,786.25,784.52,782.01,779.97,778.99,779.19,778.81,777.68,776.01,773.85,771.18,768.18,764.63,761.68,760.88,759.90,759.32,760.09,763.18,768.86,772.99,776.37,779.14,780.53,781.16,782.76,785.33,788.63,792.35,795.95,798.73,800.39,801.03,800.99,800.47,797.98,791.51,787.02,783.22,782.50,786.17,790.17,792.93,795.31,797.64,799.69,800.58,800.81,800.46,799.49,798.65,797.57,798.05,800.22,801.37,801.99,802.84,804.13,805.84,807.74,808.82,809.13,808.68,807.68,808.79,811.21,813.92,815.39,815.96,816.01,815.78,815.40,814.98,814.31,813.50,812.72,812.33,812.55,812.49,812.00,811.28,810.84,810.50,810.21,809.89,809.30,808.48,807.76,807.12,806.11,804.73,802.51,800.13,798.81,799.86,803.60,807.19,809.14,809.48,809.72,809.75,809.41,808.45,807.32,806.11,804.63,802.86,801.55,801.92,803.37,804.97,805.12,805.19,805.11,804.84,804.32,803.45,802.51,801.58,800.62,799.43,795.92,791.15,786.32,782.77,779.06,775.03,771.84,770.89,772.95,775.46,776.85,777.10,777.65,780.09,783.42,786.77,789.45,791.36,793.09,794.32,794.86,795.13,795.30,795.47,795.58,795.51,795.39,795.34,795.34,795.37,795.50,795.78,796.17,796.60,797.00,797.38,797.77,798.19,798.63,799.02,799.31,799.41,799.35,799.37,799.69,800.13,800.63,801.17,801.66,802.17,802.66,802.96,802.57,802.12,801.68,801.29,800.91,800.58,800.17,799.46,798.23,797.10,796.07,794.51,792.16,790.01,789.97,790.93,792.16,793.19,793.91,794.55,794.80,794.13,792.19,789.51,786.18,782.44,778.95,774.55,771.40,770.23,771.57,774.41,777.56,779.89,780.41,778.42,775.59,775.27,777.43
772.04,774.02,775.73,775.52,774.43,773.93,775.84,777.98,780.47,783.40,786.11,785.05,782.31,779.07,775.82,772.32,767.45,762.44,758.57,757.32,758.44,759.66,760.72,762.42,763.49,765.92,768.62,770.80,774.54,778.98,784.03,788.82,790.90,790.99,790.27,789.05,786.96,783.26,779.63,777.26,777.22,780.13,783.72,786.64,787.84,785.86,783.61,781.89,781.13,781.41,780.91,778.94,775.71,771.85,768.94,766.12,763.01,760.48,759.83,759.51,760.35,762.53,766.21,770.78,774.50,778.20,781.86,784.46,785.05,786.22,788.07,790.41,793.97,797.57,800.01,801.10,801.75,801.28,800.53,798.17,792.13,787.54,783.57,782.69,786.04,789.20,791.49,794.05,797.09,800.12,802.64,803.73,803.73,803.01,801.97,800.70,801.36,804.14,806.16,807.03,807.44,807.92,808.91,810.22,811.25,811.79,811.68,811.00,811.18,812.60,814.62,815.56,816.04,816.08,815.89,815.58,815.04,814.63,814.12,813.46,812.98,812.87,812.60,812.16,811.74,811.35,811.01,810.74,810.50,810.22,809.85,809.56,809.28,808.65,807.10,804.57,801.65,799.16,798.15,800.10,803.11,805.88,807.22,808.21,808.79,808.95,808.61,807.52,806.29,805.19,804.42,804.11,804.31,804.81,805.34,805.47,805.45,805.26,804.82,803.98,803.01,802.02,801.04,799.75,797.23,793.16,788.03,783.05,780.03,777.49,774.43,772.34,772.85,775.73,778.68,780.42,780.56,779.38,778.81,779.81,781.98,784.74,787.65,790.28,792.40,793.87,794.85,795.17,795.39,795.60,795.58,795.54,795.53,795.53,795.54,795.57,795.64,795.88,796.29,796.67,797.06,797.48,797.91,798.31,798.70,799.02,799.16,799.09,799.11,799.51,800.03,800.57,801.16,801.70,802.20,802.63,802.84,802.45,801.99,801.53,801.10,800.71,800.39,799.75,798.75,797.45,796.19,794.95,793.28,791.50,791.71,792.62,793.64,794.46,794.84,795.10,795.20,795.13,794.49,792.07,787.44,782.80,779.14,776.38,773.70,771.37,770.07,770.97,773.85,777.12,780.16,782.19,781.35,778.84,776.74,775.86
770.69,773.29,776.35,777.12,776.49,775.94,777.51,779.65,782.17,784.86,786.71,785.06,782.23,779.19,776.18,772.90,768.09,762.92,758.81,757.88,759.88,762.71,765.16,766.20,766.32,767.15,768.25,769.27,771.72,775.76,780.60,785.69,790.08,791.55,791.75,790.86,788.24,784.36,780.69,778.30,778.21,781.23,785.23,788.61,790.03,787.73,785.68,784.30,783.34,782.37,780.75,777.73,773.88,769.94,767.27,764.58,762.05,760.31,760.30,760.75,762.10,764.57,768.21,772.06,775.51,779.44,783.92,788.03,789.30,790.79,792.75,794.80,797.09,799.41,801.06,801.83,802.08,801.27,800.05,797.59,792.48,788.00,784.04,782.84,785.43,788.01,790.35,793.20,796.62,800.14,803.35,805.59,806.67,806.36,805.21,804.28,805.10,807.63,809.36,810.08,810.28,810.46,811.10,812.04,813.01,813.74,814.00,813.75,813.71,814.33,815.37,815.88,816.07,816.04,815.86,815.52,814.99,814.69,814.35,813.90,813.48,813.27,812.95,812.56,812.25,811.89,811.57,811.28,811.03,810.80,810.57,810.40,810.24,809.86,808.84,806.68,803.74,800.55,797.84,797.99,800.04,803.00,805.01,806.49,807.44,808.00,808.26,807.88,806.99,806.07,805.50,805.37,805.47,805.61,805.71,805.75,805.58,805.29,804.66,803.44,802.27,801.17,799.76,797.71,794.72,790.19,785.01,780.33,777.76,775.67,773.40,772.47,774.26,777.47,780.89,783.32,784.06,782.59,780.92,780.46,781.31,783.27,785.55,788.18,790.66,792.74,794.55,795.13,795.38,795.57,795.63,795.67,795.71,795.73,795.73,795.73,795.73,795.83,796.07,796.36,796.73,797.16,797.60,797.99,798.37,798.71,798.87,798.84,798.89,799.32,799.88,800.46,801.04,801.62,802.16,802.57,802.63,802.20,801.75,801.32,800.89,800.47,800.06,799.16,797.84,796.36,795.05,794.20,793.40,792.79,793.56,794.42,795.14,795.60,795.64,795.54,795.36,794.92,793.74,790.83,785.06,779.76,776.21,773.62,772.01,770.74,769.96,770.51,773.00,776.15,779.54,782.75,784.42,782.72,780.15,777.97
769.79,773.01,776.82,778.41,778.43,778.13,779.33,781.58,784.21,786.49,787.02,784.74,781.84,778.99,776.11,772.94,768.27,763.14,759.01,758.46,761.92,766.99,771.33,771.96,771.50,770.72,769.90,769.42,770.40,773.45,777.28,781.95,788.45,791.23,792.32,791.90,789.04,785.28,781.76,779.49,779.59,783.12,787.60,791.20,792.54,789.92,787.84,786.43,784.82,782.25,779.32,775.41,771.55,768.40,766.21,763.68,761.70,760.86,761.68,762.84,764.32,766.58,769.80,773.05,776.27,780.28,785.27,790.68,793.19,795.44,797.78,799.73,800.48,801.23,802.04,802.61,802.17,801.08,799.25,796.47,792.37,788.22,784.45,783.08,785.04,787.37,789.92,793.00,796.53,800.16,803.50,806.76,809.05,809.25,808.23,807.86,808.74,810.57,811.56,812.02,812.17,812.30,812.81,813.55,814.47,815.30,815.81,815.89,815.95,816.00,816.10,816.25,816.10,815.95,815.74,815.32,814.86,814.56,814.30,814.02,813.70,813.50,813.23,812.89,812.62,812.33,812.04,811.75,811.46,811.18,810.94,810.75,810.57,810.32,810.03,808.60,806.02,802.44,798.57,796.97,797.65,800.16,802.62,804.49,805.81,806.76,807.55,808.03,807.72,807.00,806.29,805.96,805.99,806.08,806.08,805.95,805.62,805.23,804.44,802.82,801.31,799.94,797.96,795.12,792.09,787.28,782.29,778.18,775.90,773.89,772.50,772.77,775.45,778.68,782.54,785.80,787.50,786.67,784.98,783.72,783.35,784.13,785.05,787.02,789.38,791.79,794.31,795.13,795.38,795.53,795.67,795.75,795.83,795.88,795.90,795.91,795.91,795.92,795.96,796.12,796.43,796.84,797.28,797.66,798.06,798.39,798.57,798.58,798.70,799.14,799.72,800.31,800.87,801.48,802.09,802.48,802.38,801.90,801.46,801.07,800.66,800.19,799.60,798.45,796.91,795.32,794.16,793.93,794.25,794.82,795.24,795.66,795.93,796.02,795.88,795.56,795.14,794.27,792.40,789.17,783.04,777.58,774.01,771.21,770.23,769.96,769.91,770.26,772.38,775.37,778.90,782.93,787.22,786.60,784.46,782.13
771.50,774.50,778.22,780.13,780.67,780.76,781.93,784.21,786.72,788.27,786.86,784.05,781.10,778.21,775.25,772.24,768.00,763.20,759.19,759.05,764.92,770.55,774.19,776.00,775.85,775.24,774.40,773.51,773.99,775.04,776.84,780.05,785.70,789.91,792.96,793.63,790.07,786.42,783.64,781.95,782.29,786.63,790.75,793.95,795.14,792.24,789.39,786.38,783.31,780.33,777.38,773.61,770.28,767.92,766.20,764.10,762.55,762.23,763.75,765.17,767.06,769.33,771.83,774.20,777.03,780.68,785.17,790.34,794.99,798.16,800.20,801.39,801.94,802.50,803.15,803.45,802.21,800.82,798.26,794.74,790.90,787.51,784.43,783.75,786.45,789.18,791.63,794.47,797.72,800.88,803.99,807.25,809.76,810.53,810.44,810.45,811.06,812.21,813.12,813.58,813.77,813.94,814.43,815.06,815.89,816.57,816.87,816.91,816.89,816.78,816.61,816.45,816.18,815.92,815.56,815.03,814.56,814.18,813.84,813.48,813.07,812.87,812.68,812.50,812.40,812.22,812.02,811.83,811.63,811.43,811.21,811.01,810.83,810.55,810.30,809.68,807.94,804.43,800.79,797.48,795.81,796.59,799.29,801.75,803.82,805.44,806.37,807.09,807.57,807.57,806.99,806.61,806.56,806.48,806.24,805.88,805.50,805.08,804.17,802.23,800.14,797.95,795.51,792.71,789.51,784.96,780.60,777.06,774.62,772.78,772.96,774.54,777.02,779.98,784.10,788.09,790.93,791.43,790.21,788.82,787.89,787.71,787.73,788.13,789.43,791.84,794.41,795.18,795.36,795.46,795.62,795.70,795.78,795.87,795.97,796.03,796.04,796.04,796.06,796.10,796.20,796.52,796.96,797.35,797.73,798.10,798.29,798.29,798.59,799.03,799.56,800.13,800.73,801.35,801.96,802.32,802.13,801.63,801.17,800.75,800.33,799.78,798.83,797.56,796.20,795.15,794.71,794.84,795.24,795.70,796.04,796.37,796.32,795.93,795.53,795.24,794.32,792.85,790.82,787.94,782.92,777.96,773.93,770.70,769.91,769.86,769.96,770.54,773.16,776.32,779.88,784.03,788.63,789.29,788.54,786.95
775.33,777.59,780.46,782.56,783.72,784.15,785.29,786.99,788.62,789.14,786.62,783.48,780.43,777.50,774.52,771.61,767.38,762.77,759.25,759.68,766.89,773.07,776.70,779.40,779.85,779.79,779.48,778.90,778.76,778.53,779.03,781.02,785.33,789.63,793.66,795.42,792.33,789.04,786.97,786.05,786.83,790.75,794.32,796.81,797.42,794.51,790.46,786.44,782.82,779.75,777.11,773.76,770.72,768.45,766.81,764.83,763.50,763.51,765.42,767.18,769.59,772.27,774.90,777.34,779.81,782.69,786.26,790.97,796.58,799.90,801.54,802.53,803.29,803.83,804.06,803.66,802.04,800.28,797.20,793.30,789.84,787.39,784.75,784.33,787.37,790.39,793.02,795.82,798.83,801.61,804.19,806.81,809.09,810.50,811.30,811.96,812.73,813.66,814.66,815.25,815.45,815.57,815.93,816.36,816.89,817.33,817.55,817.62,817.50,817.29,817.00,816.64,816.27,815.92,815.45,814.75,814.18,813.69,813.25,812.85,812.40,812.14,811.98,811.89,811.88,811.77,811.64,811.51,811.39,811.26,811.08,810.91,810.76,810.51,810.30,810.01,808.82,805.86,802.78,799.22,796.21,794.75,795.75,798.23,800.99,803.40,804.97,806.11,806.97,807.33,807.08,806.94,806.78,806.53,806.18,805.71,805.33,804.54,803.22,801.15,798.30,795.43,792.55,789.49,785.98,782.21,778.87,775.99,773.66,772.97,774.23,776.33,778.75,782.23,786.64,790.67,793.50,794.43,793.65,792.32,791.13,790.54,790.10,789.82,790.42,792.25,794.52,795.15,795.28,795.39,795.52,795.63,795.71,795.81,795.93,796.04,796.09,796.13,796.18,796.21,796.21,796.39,796.69,797.03,797.40,797.81,798.03,798.07,798.46,798.94,799.44,799.97,800.53,801.14,801.76,802.16,802.08,801.57,801.03,800.52,800.00,799.37,798.39,797.27,796.24,795.60,795.46,795.70,796.07,796.42,796.59,796.57,796.21,795.52,794.61,793.71,792.02,789.99,788.03,785.81,782.17,777.96,773.82,770.53,769.83,769.85,770.12,771.16,774.05,777.23,780.98,785.45,789.50,790.65,790.57,789.64
