490.61,490.56,490.50,490.43,490.35,490.31,490.24,490.19,490.14,490.06,490.02,489.85,489.69,489.86,490.11,490.43,490.78,491.13,491.47,491.83,492.15,492.45,492.72,492.86,492.95,493.03,493.11,493.18,493.29,493.38,493.45,493.45,493.51,493.60,493.66,493.70,493.74,493.80,493.88,493.95,494.03,494.08,494.14,494.22,494.29,494.37,494.43,494.46,494.49,494.46,494.45,494.49,494.56,494.63,494.65,494.69,494.75,494.76,494.83,494.85,494.88,494.94,494.95,494.98,495.02,495.05,495.06,495.12,495.15,495.18,495.24,495.25,495.30,495.38,495.46,495.53,495.55,495.60,495.67,495.75,495.83,495.90,495.98,496.04,496.05,496.11,496.19,496.26,496.34,496.38,496.42,496.42,496.26,495.88,495.51,495.21,495.02,495.00,495.03,495.07,495.11,495.14,495.15,495.20,495.26,495.30,495.35,495.38,495.42,495.47,495.54,495.59,495.60,495.63,495.70,495.78,495.91,496.02,496.06,496.13,496.22,496.25,496.27,496.34,496.35,496.35,496.35,496.35,496.35,496.35,496.37,496.41,496.45,496.49,496.52,496.57,496.60,496.64,496.68,496.72,496.75,496.79,496.83,496.87,496.91,496.95,496.99,497.02,497.05,497.06,497.13,497.15,497.19,497.26,497.34,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.33,497.30,497.30,497.26,497.25,497.25,497.25,497.25,497.25,497.25,497.25,497.25,497.19,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.15,497.16,497.23,497.25,497.25,497.25,497.25,497.25,497.25,497.25,497.26,497.32,497.35,497.35,497.36,497.43,497.45,497.49,497.55,497.55,497.62,497.65,497.66,497.70,497.70,497.73,497.76,497.80,497.80,497.83,497.87,497.90,497.90,497.90,497.97,498.13,498.35,498.51,498.67,498.83,499.01,499.13,499.22,499.34,499.48,499.60,499.71,499.86,499.99,500.11,500.23,500.31,500.37,500.40,500.40
490.63,490.61,490.56,490.49,490.42,490.33,490.26,490.21,490.19,490.11,490.04,489.94,489.81,489.75,489.98,490.28,490.61,490.98,491.30,491.66,492.01,492.35,492.70,492.93,493.06,493.14,493.22,493.29,493.38,493.45,493.51,493.52,493.58,493.66,493.74,493.81,493.83,493.88,493.96,494.04,494.12,494.18,494.25,494.33,494.41,494.49,494.52,494.53,494.52,494.50,494.51,494.55,494.63,494.70,494.72,494.76,494.81,494.83,494.89,494.92,494.94,495.00,495.01,495.01,495.05,495.12,495.12,495.19,495.22,495.24,495.29,495.31,495.37,495.45,495.52,495.60,495.62,495.65,495.74,495.81,495.89,495.97,496.04,496.11,496.12,496.18,496.25,496.33,496.40,496.42,496.47,496.52,496.49,496.19,495.88,495.62,495.38,495.16,495.13,495.14,495.15,495.21,495.22,495.26,495.35,495.41,495.43,495.48,495.52,495.55,495.62,495.69,495.72,495.75,495.83,495.91,496.03,496.12,496.13,496.20,496.28,496.31,496.34,496.41,496.42,496.42,496.42,496.42,496.42,496.43,496.46,496.51,496.52,496.59,496.62,496.63,496.70,496.72,496.77,496.81,496.83,496.90,496.92,496.95,497.01,497.02,497.09,497.12,497.12,497.14,497.20,497.22,497.26,497.33,497.40,497.43,497.43,497.43,497.43,497.42,497.42,497.42,497.42,497.42,497.42,497.42,497.42,497.41,497.36,497.32,497.31,497.31,497.31,497.31,497.31,497.31,497.31,497.25,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.22,497.28,497.31,497.31,497.31,497.31,497.31,497.31,497.31,497.32,497.38,497.41,497.42,497.43,497.50,497.51,497.55,497.61,497.62,497.68,497.72,497.74,497.80,497.81,497.81,497.85,497.91,497.92,497.93,497.97,498.02,498.03,498.03,498.08,498.20,498.41,498.58,498.73,498.88,499.03,499.19,499.29,499.41,499.55,499.70,499.80,499.93,500.04,500.13,500.27,500.36,500.41,500.43,500.50
490.69,490.63,490.59,490.55,490.48,490.40,490.32,490.25,490.19,490.12,490.09,490.03,489.91,489.75,489.88,490.15,490.46,490.80,491.16,491.49,491.85,492.20,492.53,492.87,493.09,493.20,493.28,493.36,493.44,493.51,493.58,493.58,493.65,493.73,493.80,493.88,493.94,494.01,494.09,494.17,494.24,494.27,494.32,494.40,494.48,494.55,494.62,494.64,494.58,494.52,494.54,494.62,494.69,494.76,494.78,494.83,494.88,494.89,494.95,494.98,494.99,495.01,495.07,495.08,495.12,495.18,495.19,495.25,495.28,495.29,495.31,495.36,495.44,495.51,495.59,495.66,495.68,495.73,495.80,495.88,495.95,496.03,496.11,496.17,496.18,496.24,496.31,496.40,496.47,496.48,496.52,496.60,496.64,496.52,496.31,496.07,495.84,495.61,495.42,495.31,495.26,495.28,495.28,495.33,495.41,495.48,495.54,495.58,495.61,495.68,495.75,495.78,495.82,495.88,495.96,496.04,496.13,496.18,496.19,496.26,496.35,496.38,496.40,496.47,496.48,496.48,496.48,496.48,496.48,496.53,496.57,496.58,496.59,496.65,496.68,496.70,496.77,496.78,496.84,496.88,496.89,496.96,496.98,497.02,497.08,497.09,497.15,497.18,497.20,497.26,497.28,497.33,497.37,497.40,497.47,497.53,497.56,497.56,497.55,497.50,497.48,497.48,497.48,497.48,497.48,497.48,497.48,497.48,497.47,497.43,497.38,497.38,497.38,497.38,497.38,497.38,497.38,497.31,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.28,497.29,497.34,497.38,497.38,497.38,497.38,497.38,497.38,497.38,497.39,497.44,497.48,497.49,497.56,497.58,497.62,497.68,497.68,497.75,497.78,497.80,497.87,497.88,497.88,497.91,497.97,497.98,498.03,498.07,498.10,498.15,498.16,498.21,498.31,498.48,498.64,498.79,498.94,499.10,499.25,499.40,499.51,499.62,499.77,499.91,500.02,500.11,500.19,500.28,500.36,500.43,500.50,500.57
490.75,490.68,490.62,490.59,490.54,490.47,490.39,490.31,490.24,490.16,490.12,490.06,489.97,489.85,489.81,490.00,490.30,490.64,490.99,491.34,491.68,492.03,492.38,492.73,493.02,493.24,493.34,493.43,493.50,493.58,493.65,493.69,493.75,493.83,493.91,493.99,494.03,494.10,494.18,494.25,494.33,494.37,494.43,494.50,494.58,494.66,494.70,494.69,494.64,494.56,494.60,494.68,494.75,494.83,494.85,494.88,494.94,494.95,495.02,495.04,495.04,495.06,495.13,495.15,495.19,495.24,495.25,495.28,495.32,495.35,495.36,495.43,495.50,495.58,495.65,495.73,495.75,495.78,495.87,495.94,496.02,496.10,496.16,496.20,496.24,496.30,496.38,496.45,496.50,496.53,496.59,496.66,496.69,496.69,496.55,496.34,496.11,495.88,495.64,495.51,495.49,495.49,495.49,495.51,495.55,495.60,495.67,495.69,495.71,495.76,495.83,495.88,495.92,495.97,496.04,496.13,496.20,496.25,496.26,496.33,496.41,496.44,496.47,496.53,496.54,496.54,496.54,496.55,496.58,496.62,496.65,496.65,496.69,496.73,496.77,496.80,496.84,496.88,496.92,496.96,497.00,497.04,497.07,497.11,497.15,497.19,497.23,497.27,497.30,497.35,497.38,497.42,497.46,497.50,497.54,497.62,497.65,497.65,497.64,497.61,497.57,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.50,497.44,497.44,497.44,497.44,497.44,497.44,497.44,497.38,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.35,497.40,497.44,497.44,497.44,497.44,497.44,497.44,497.44,497.44,497.50,497.54,497.55,497.63,497.65,497.68,497.74,497.75,497.81,497.85,497.86,497.90,497.94,497.94,497.98,498.04,498.04,498.11,498.15,498.16,498.23,498.25,498.29,498.40,498.55,498.70,498.86,499.01,499.17,499.32,499.45,499.56,499.69,499.84,500.00,500.10,500.18,500.25,500.33,500.40,500.49,500.56,500.63
490.81,490.74,490.67,490.61,490.59,490.53,490.45,490.38,490.30,490.22,490.14,490.07,490.01,489.98,489.80,489.86,490.13,490.49,490.81,491.18,491.52,491.85,492.22,492.55,492.90,493.22,493.38,493.49,493.58,493.66,493.73,493.81,493.88,493.95,494.03,494.10,494.12,494.18,494.25,494.33,494.41,494.48,494.56,494.62,494.70,494.78,494.76,494.71,494.69,494.63,494.67,494.75,494.82,494.90,494.91,494.95,495.01,495.02,495.08,495.10,495.11,495.12,495.18,495.20,495.24,495.30,495.31,495.31,495.36,495.41,495.42,495.49,495.56,495.65,495.72,495.79,495.81,495.86,495.93,496.00,496.09,496.16,496.20,496.22,496.29,496.37,496.44,496.50,496.52,496.58,496.65,496.71,496.73,496.78,496.71,496.54,496.30,496.07,495.85,495.75,495.74,495.73,495.74,495.75,495.75,495.76,495.83,495.84,495.84,495.85,495.93,496.00,496.03,496.06,496.12,496.20,496.27,496.31,496.33,496.40,496.48,496.51,496.53,496.60,496.61,496.61,496.62,496.63,496.69,496.71,496.71,496.74,496.80,496.82,496.86,496.91,496.93,496.99,497.02,497.05,497.11,497.12,497.18,497.21,497.24,497.30,497.32,497.37,497.41,497.43,497.49,497.52,497.55,497.61,497.62,497.68,497.71,497.71,497.71,497.71,497.65,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.60,497.55,497.51,497.51,497.51,497.51,497.51,497.51,497.51,497.45,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.41,497.47,497.51,497.51,497.51,497.51,497.51,497.51,497.51,497.51,497.55,497.61,497.62,497.69,497.71,497.75,497.81,497.81,497.88,497.91,497.91,497.92,497.99,498.01,498.04,498.10,498.11,498.17,498.21,498.24,498.31,498.33,498.38,498.47,498.62,498.77,498.92,499.08,499.23,499.38,499.48,499.60,499.75,499.90,500.05,500.15,500.23,500.30,500.38,500.46,500.54,500.63,500.70
490.88,490.80,490.73,490.66,490.61,490.58,490.51,490.44,490.37,490.28,490.21,490.13,490.06,490.00,489.89,489.85,489.98,490.30,490.61,490.98,491.33,491.66,492.03,492.36,492.71,493.06,493.33,493.58,493.71,493.78,493.86,493.94,493.97,494.01,494.10,494.17,494.23,494.30,494.38,494.45,494.53,494.61,494.66,494.69,494.76,494.85,494.82,494.76,494.70,494.68,494.73,494.81,494.88,494.96,494.97,495.01,495.07,495.08,495.10,495.14,495.18,495.18,495.20,495.25,495.28,495.31,495.37,495.38,495.42,495.47,495.49,495.55,495.63,495.70,495.78,495.86,495.88,495.92,496.00,496.07,496.15,496.19,496.22,496.28,496.36,496.44,496.49,496.51,496.57,496.65,496.72,496.77,496.78,496.86,496.85,496.73,496.50,496.27,496.08,496.00,495.99,495.94,495.98,496.00,496.00,496.01,496.08,496.06,496.02,496.04,496.12,496.14,496.19,496.23,496.26,496.33,496.37,496.40,496.45,496.48,496.54,496.57,496.60,496.66,496.68,496.71,496.75,496.75,496.77,496.77,496.80,496.85,496.88,496.93,496.96,496.99,497.04,497.07,497.12,497.16,497.19,497.24,497.27,497.30,497.36,497.38,497.43,497.46,497.50,497.55,497.57,497.62,497.66,497.68,497.68,497.75,497.77,497.77,497.77,497.77,497.72,497.68,497.68,497.68,497.68,497.68,497.68,497.67,497.62,497.59,497.57,497.57,497.57,497.57,497.57,497.57,497.57,497.51,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.47,497.52,497.57,497.57,497.57,497.57,497.57,497.57,497.57,497.57,497.63,497.68,497.69,497.75,497.77,497.81,497.87,497.88,497.94,497.97,497.97,497.99,498.05,498.07,498.11,498.17,498.18,498.24,498.30,498.37,498.44,498.50,498.54,498.58,498.68,498.83,498.99,499.14,499.29,499.45,499.54,499.66,499.81,499.96,500.07,500.15,500.23,500.31,500.38,500.50,500.62,500.69,500.76
490.95,490.87,490.79,490.72,490.65,490.64,490.58,490.50,490.43,490.35,490.27,490.20,490.12,490.04,489.97,489.86,489.88,490.12,490.42,490.78,491.14,491.46,491.84,492.16,492.52,492.88,493.19,493.50,493.70,493.85,493.95,494.03,494.06,494.12,494.20,494.28,494.36,494.43,494.50,494.55,494.63,494.70,494.76,494.80,494.87,494.89,494.87,494.81,494.75,494.77,494.83,494.90,494.95,494.99,495.03,495.06,495.11,495.14,495.14,495.17,495.21,495.24,495.24,495.30,495.34,495.36,495.43,495.44,495.49,495.54,495.55,495.62,495.69,495.77,495.85,495.92,495.94,495.98,496.06,496.13,496.19,496.22,496.26,496.35,496.43,496.47,496.51,496.55,496.63,496.71,496.76,496.81,496.85,496.92,496.96,496.90,496.69,496.47,496.31,496.24,496.21,496.17,496.21,496.24,496.25,496.23,496.24,496.20,496.19,496.23,496.27,496.28,496.32,496.38,496.39,496.46,496.50,496.54,496.58,496.58,496.62,496.64,496.66,496.73,496.74,496.79,496.84,496.84,496.84,496.86,496.90,496.94,496.98,497.02,497.06,497.09,497.14,497.17,497.21,497.24,497.25,497.32,497.34,497.38,497.44,497.45,497.51,497.54,497.56,497.63,497.64,497.67,497.71,497.74,497.78,497.82,497.84,497.84,497.84,497.84,497.81,497.77,497.74,497.74,497.74,497.74,497.74,497.73,497.67,497.64,497.64,497.64,497.64,497.64,497.64,497.63,497.61,497.56,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.54,497.60,497.64,497.64,497.64,497.64,497.64,497.64,497.64,497.64,497.69,497.74,497.75,497.82,497.84,497.88,497.94,497.94,497.98,498.01,498.04,498.05,498.12,498.14,498.17,498.24,498.27,498.34,498.42,498.50,498.57,498.65,498.66,498.67,498.75,498.90,499.05,499.20,499.36,499.48,499.59,499.71,499.84,499.99,500.07,500.15,500.24,500.34,500.43,500.53,500.65,500.75,500.83
491.01,490.94,490.86,490.78,490.71,490.70,490.64,490.57,490.50,490.42,490.34,490.26,490.19,490.11,490.03,489.90,489.84,489.95,490.23,490.59,490.94,491.26,491.64,491.97,492.32,492.68,492.99,493.30,493.60,493.84,494.00,494.10,494.18,494.25,494.33,494.41,494.48,494.55,494.60,494.63,494.70,494.77,494.85,494.91,494.97,494.94,494.91,494.88,494.84,494.88,494.95,494.99,495.00,495.01,495.06,495.10,495.13,495.19,495.20,495.21,495.24,495.29,495.30,495.36,495.40,495.42,495.48,495.50,495.55,495.61,495.62,495.69,495.76,495.84,495.91,495.98,496.00,496.04,496.12,496.19,496.20,496.26,496.33,496.40,496.48,496.50,496.55,496.62,496.69,496.77,496.80,496.83,496.90,496.99,497.05,497.03,496.88,496.66,496.55,496.48,496.42,496.42,496.42,496.46,496.47,496.40,496.33,496.32,496.35,496.40,496.41,496.42,496.46,496.51,496.53,496.59,496.66,496.70,496.70,496.70,496.70,496.70,496.73,496.79,496.81,496.86,496.91,496.91,496.91,496.96,497.00,497.02,497.09,497.10,497.15,497.20,497.21,497.28,497.30,497.31,497.32,497.39,497.41,497.44,497.50,497.51,497.58,497.61,497.63,497.70,497.70,497.71,497.75,497.82,497.88,497.90,497.91,497.91,497.91,497.91,497.90,497.87,497.82,497.81,497.81,497.81,497.81,497.80,497.74,497.70,497.70,497.70,497.70,497.70,497.70,497.69,497.63,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.61,497.65,497.70,497.70,497.70,497.70,497.70,497.70,497.70,497.70,497.75,497.81,497.81,497.88,497.91,497.94,498.00,498.00,498.01,498.05,498.11,498.13,498.19,498.22,498.25,498.33,498.41,498.48,498.56,498.63,498.70,498.77,498.76,498.74,498.82,498.96,499.11,499.26,499.40,499.49,499.63,499.74,499.85,499.99,500.07,500.16,500.26,500.39,500.48,500.56,500.68,500.81,500.89
491.07,491.00,490.92,490.84,490.77,490.71,490.68,490.63,490.55,490.48,490.40,490.32,490.25,490.17,490.09,489.97,489.86,489.87,490.06,490.40,490.75,491.08,491.45,491.77,492.10,492.44,492.80,493.11,493.42,493.70,493.96,494.19,494.30,494.38,494.46,494.53,494.56,494.62,494.69,494.75,494.82,494.90,494.95,494.98,495.00,494.98,494.97,494.96,494.94,494.96,494.99,495.02,495.07,495.07,495.09,495.13,495.18,495.20,495.25,495.27,495.28,495.31,495.36,495.39,495.43,495.47,495.50,495.55,495.62,495.67,495.68,495.75,495.83,495.90,495.97,496.00,496.04,496.11,496.18,496.20,496.25,496.32,496.38,496.41,496.48,496.54,496.61,496.69,496.76,496.79,496.83,496.90,496.97,497.04,497.09,497.10,497.06,496.86,496.75,496.69,496.68,496.68,496.68,496.66,496.61,496.53,496.46,496.48,496.52,496.54,496.54,496.59,496.62,496.66,496.70,496.74,496.79,496.82,496.77,496.77,496.77,496.77,496.79,496.86,496.87,496.92,496.97,496.97,496.97,497.03,497.07,497.09,497.16,497.17,497.22,497.27,497.28,497.35,497.37,497.37,497.38,497.45,497.47,497.51,497.57,497.58,497.64,497.67,497.69,497.76,497.77,497.81,497.85,497.88,497.95,497.97,498.00,498.03,497.97,497.97,497.97,497.96,497.93,497.88,497.87,497.87,497.87,497.86,497.80,497.77,497.77,497.77,497.77,497.77,497.77,497.75,497.69,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.67,497.72,497.77,497.77,497.77,497.77,497.77,497.77,497.77,497.77,497.81,497.87,497.88,497.95,497.97,498.00,498.07,498.07,498.07,498.12,498.18,498.24,498.31,498.37,498.44,498.51,498.59,498.67,498.75,498.81,498.84,498.86,498.86,498.87,498.94,498.99,499.11,499.26,499.41,499.49,499.63,499.77,499.90,500.00,500.07,500.19,500.31,500.40,500.48,500.60,500.72,500.82,500.95
491.14,491.06,490.99,490.91,490.83,490.75,490.71,490.68,490.61,490.52,490.43,490.36,490.28,490.20,490.13,490.01,489.90,489.86,489.95,490.23,490.55,490.88,491.26,491.58,491.89,492.21,492.56,492.88,493.21,493.53,493.84,494.14,494.33,494.46,494.55,494.63,494.66,494.72,494.80,494.87,494.92,495.00,495.03,495.03,495.00,495.00,495.00,495.00,495.00,495.03,495.03,495.06,495.11,495.13,495.13,495.16,495.21,495.24,495.28,495.30,495.31,495.34,495.39,495.42,495.48,495.53,495.54,495.61,495.66,495.71,495.74,495.81,495.89,495.96,496.00,496.03,496.10,496.16,496.21,496.24,496.30,496.37,496.41,496.44,496.51,496.60,496.67,496.75,496.79,496.82,496.88,496.95,497.03,497.09,497.12,497.17,497.20,497.06,496.95,496.92,496.93,496.90,496.88,496.82,496.74,496.67,496.62,496.64,496.68,496.70,496.68,496.74,496.78,496.82,496.86,496.87,496.91,496.92,496.88,496.87,496.87,496.87,496.88,496.90,496.93,496.99,497.03,497.04,497.06,497.11,497.13,497.15,497.22,497.24,497.28,497.34,497.35,497.41,497.44,497.44,497.45,497.52,497.53,497.58,497.63,497.64,497.70,497.74,497.76,497.83,497.84,497.90,497.94,497.95,498.02,498.03,498.08,498.12,498.07,498.04,498.03,498.03,498.03,497.98,497.95,497.94,497.94,497.93,497.89,497.85,497.84,497.84,497.84,497.84,497.84,497.82,497.75,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.74,497.78,497.84,497.84,497.84,497.84,497.84,497.84,497.84,497.84,497.88,497.94,497.94,498.01,498.03,498.06,498.11,498.13,498.16,498.21,498.29,498.37,498.44,498.52,498.60,498.68,498.75,498.83,498.91,498.97,498.97,498.97,498.98,499.02,499.06,499.07,499.16,499.29,499.41,499.52,499.64,499.78,499.93,500.03,500.11,500.22,500.34,500.44,500.51,500.65,500.77,500.87,501.01
