508.20,508.20,508.20,508.20,508.20,508.20,508.19,508.12,508.10,508.10,508.10,508.10,508.10,508.10,508.10,508.10,508.10,508.10,508.10,508.11,508.15,508.19,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.20,508.17,508.08,507.95,507.79,507.64,507.49,507.33,507.18,507.02,506.87,506.69,506.51,506.35,506.16,505.99,505.88,505.84,505.76,505.69,505.61,505.53,505.46,505.41,505.40,505.38,505.34,505.27,505.16,505.07,504.93,504.55,504.14,503.71,503.41,503.48,503.75,504.01,504.21,504.36,504.48,504.75,505.02,505.21,505.30,505.44,505.57,505.68,505.74,505.75,505.70,505.62,505.54,505.46,505.39,505.33,505.26,505.11,504.95,504.75,504.52,504.29,504.09,503.87,503.68,503.56,503.57,503.76,503.99,504.22,504.46,504.72,504.97,505.18,505.38,505.61,505.72,505.75,505.76,505.80,505.80,505.83,505.87,505.91,505.94,505.95,505.95,505.95,505.96,506.02,506.12,506.25,506.41,506.60,506.81,507.05,507.28,507.51,507.71,507.84,507.90,507.90,507.87,507.85,507.85,507.85,507.85,507.85,507.84,507.80,507.80,507.77,507.75,507.75,507.75,507.75,507.75,507.74,507.70,507.70,507.67,507.65,507.65,507.65,507.65,507.63,507.60,507.61,507.68,507.70,507.72,507.74,507.71,507.67,507.61,507.55,507.54,507.48,507.45,507.42,507.36,507.35,507.29,507.23,507.20,507.15,507.12,507.05,506.92,506.70,506.54,506.32,506.15,506.03,505.92,505.80,505.69,505.58,505.50,505.43,505.35,505.27,505.19,505.12,505.04,504.98,504.94,504.91,504.90,504.90,504.89,504.85,504.81,504.80,504.80,504.79,504.76,504.75,504.84,504.98,505.04,505.09,505.15,505.22,505.26,505.34,505.38,505.44,505.50,505.50,505.43,505.33,505.23,505.15,505.07,505.02,504.97,504.90,504.90,504.87,504.85,504.85,504.85,504.81,504.77,504.75,504.75,504.75,504.75,504.73,504.69,504.66,504.65,504.63,504.60,504.59,504.56,504.55,504.55,504.55,504.55,504.55,504.55
508.33,508.33,508.33,508.33,508.33,508.33,508.32,508.25,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.23,508.25,508.31,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.33,508.31,508.23,508.10,507.95,507.79,507.64,507.48,507.31,507.16,506.99,506.83,506.64,506.43,506.26,506.04,505.86,505.77,505.76,505.70,505.62,505.55,505.47,505.39,505.31,505.28,505.28,505.26,505.20,505.12,505.05,504.90,504.53,504.09,503.64,503.38,503.65,503.94,504.26,504.53,504.69,504.84,505.03,505.22,505.35,505.44,505.58,505.69,505.79,505.92,505.94,505.89,505.81,505.74,505.66,505.58,505.50,505.41,505.24,505.07,504.87,504.65,504.43,504.26,504.05,503.86,503.72,503.65,503.81,504.04,504.27,504.49,504.73,504.97,505.20,505.43,505.67,505.86,505.94,505.96,506.02,506.04,506.05,506.05,506.06,506.12,506.13,506.14,506.15,506.15,506.21,506.28,506.38,506.52,506.69,506.89,507.11,507.35,507.57,507.76,507.92,508.03,508.03,508.03,508.03,508.03,508.03,508.03,508.03,508.00,507.95,507.93,507.93,507.93,507.93,507.93,507.93,507.93,507.91,507.85,507.85,507.85,507.85,507.85,507.83,507.83,507.79,507.75,507.76,507.81,507.83,507.83,507.81,507.81,507.75,507.68,507.63,507.61,507.55,507.52,507.49,507.44,507.42,507.37,507.33,507.30,507.23,507.22,507.11,506.93,506.71,506.54,506.34,506.20,506.12,506.04,505.97,505.85,505.72,505.63,505.56,505.48,505.40,505.32,505.25,505.17,505.09,505.01,504.94,504.92,504.91,504.90,504.89,504.83,504.81,504.81,504.80,504.80,504.82,504.91,505.02,505.09,505.11,505.17,505.24,505.31,505.38,505.41,505.45,505.53,505.60,505.56,505.49,505.41,505.33,505.25,505.18,505.07,504.95,504.93,504.92,504.91,504.90,504.89,504.84,504.81,504.81,504.81,504.81,504.81,504.77,504.72,504.72,504.70,504.66,504.62,504.62,504.62,504.62,504.62,504.62,504.62,504.62,504.62
508.46,508.46,508.46,508.46,508.46,508.46,508.45,508.38,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.36,508.38,508.44,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.46,508.45,508.38,508.25,508.10,507.95,507.79,507.64,507.44,507.25,507.08,506.87,506.71,506.51,506.30,506.13,505.91,505.73,505.64,505.64,505.62,505.56,505.48,505.40,505.32,505.25,505.22,505.20,505.14,505.12,505.06,504.96,504.78,504.46,504.03,503.63,503.47,503.82,504.14,504.49,504.81,505.00,505.10,505.26,505.39,505.49,505.63,505.72,505.85,505.97,506.06,506.13,506.09,506.01,505.93,505.86,505.78,505.70,505.59,505.37,505.15,504.97,504.78,504.55,504.39,504.18,503.99,503.83,503.72,503.83,504.04,504.25,504.44,504.72,504.97,505.20,505.44,505.73,505.96,506.10,506.15,506.17,506.22,506.24,506.24,506.24,506.26,506.26,506.29,506.34,506.34,506.35,506.41,506.49,506.60,506.80,506.98,507.18,507.41,507.64,507.86,508.04,508.16,508.16,508.16,508.16,508.16,508.16,508.16,508.16,508.15,508.13,508.07,508.06,508.06,508.06,508.06,508.06,508.06,508.05,508.04,508.04,508.04,508.04,508.02,507.97,507.96,507.95,507.94,507.94,507.96,507.96,507.93,507.88,507.88,507.81,507.77,507.74,507.69,507.67,507.62,507.58,507.55,507.50,507.47,507.43,507.37,507.29,507.28,507.14,506.94,506.76,506.55,506.42,506.32,506.25,506.17,506.10,506.01,505.91,505.77,505.69,505.61,505.53,505.45,505.38,505.30,505.22,505.15,505.07,505.00,504.94,504.90,504.90,504.88,504.88,504.85,504.80,504.81,504.91,504.98,505.02,505.10,505.16,505.24,505.29,505.31,505.38,505.45,505.52,505.60,505.67,505.67,505.62,505.53,505.46,505.38,505.31,505.22,505.13,505.07,505.01,504.95,504.90,504.90,504.89,504.88,504.88,504.88,504.88,504.83,504.79,504.78,504.78,504.73,504.69,504.68,504.68,504.68,504.68,504.68,504.68,504.68,504.68,504.68
508.59,508.59,508.59,508.59,508.59,508.59,508.58,508.54,508.51,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.49,508.50,508.54,508.58,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.59,508.57,508.51,508.37,508.22,508.04,507.86,507.70,507.55,507.34,507.14,506.97,506.75,506.58,506.38,506.17,506.00,505.78,505.63,505.54,505.51,505.51,505.48,505.41,505.33,505.22,505.14,505.11,505.08,505.01,504.97,504.88,504.75,504.58,504.34,503.95,503.66,503.63,504.01,504.33,504.67,504.99,505.23,505.32,505.43,505.54,505.66,505.78,505.89,506.01,506.13,506.24,506.31,506.28,506.20,506.12,506.01,505.93,505.83,505.70,505.50,505.27,505.07,504.86,504.64,504.48,504.29,504.10,503.91,503.78,503.88,504.06,504.25,504.42,504.72,504.97,505.20,505.44,505.75,506.00,506.19,506.34,506.34,506.38,506.42,506.44,506.44,506.44,506.44,506.46,506.50,506.53,506.54,506.56,506.62,506.74,506.90,507.08,507.27,507.48,507.70,507.94,508.15,508.30,508.33,508.34,508.31,508.29,508.29,508.29,508.29,508.29,508.27,508.20,508.19,508.19,508.19,508.19,508.19,508.19,508.19,508.19,508.19,508.19,508.19,508.17,508.10,508.09,508.09,508.09,508.09,508.09,508.07,508.03,507.99,507.95,507.91,507.87,507.82,507.75,507.75,507.69,507.65,507.63,507.56,507.54,507.50,507.44,507.39,507.33,507.15,506.95,506.79,506.63,506.53,506.45,506.38,506.30,506.22,506.15,506.06,505.94,505.86,505.78,505.71,505.63,505.55,505.48,505.40,505.32,505.24,505.17,505.07,504.98,504.94,504.91,504.90,504.88,504.85,504.85,504.95,505.02,505.06,505.14,505.19,505.25,505.31,505.36,505.43,505.50,505.56,505.62,505.69,505.74,505.72,505.67,505.59,505.51,505.44,505.36,505.28,505.20,505.13,505.05,504.98,504.95,504.98,504.99,504.98,504.95,504.94,504.88,504.85,504.85,504.84,504.77,504.75,504.75,504.74,504.71,504.70,504.70,504.70,504.70,504.70,504.70
508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.66,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.62,508.66,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.72,508.67,508.54,508.31,508.14,507.93,507.73,507.57,507.41,507.20,507.01,506.84,506.62,506.45,506.25,506.04,505.87,505.65,505.53,505.45,505.38,505.38,505.38,505.34,505.26,505.11,505.01,504.95,504.89,504.80,504.75,504.63,504.49,504.33,504.17,503.84,503.69,503.82,504.18,504.50,504.81,505.13,505.40,505.51,505.59,505.71,505.84,505.93,506.06,506.17,506.28,506.41,506.50,506.47,506.38,506.28,506.12,506.01,505.89,505.74,505.58,505.37,505.15,504.93,504.70,504.54,504.38,504.18,503.99,503.86,503.95,504.11,504.26,504.42,504.70,504.96,505.20,505.44,505.75,506.00,506.26,506.50,506.52,506.53,506.58,506.63,506.63,506.63,506.63,506.63,506.65,506.71,506.72,506.73,506.78,506.91,507.00,507.18,507.38,507.55,507.77,508.00,508.23,508.43,508.51,508.53,508.48,508.43,508.42,508.42,508.42,508.42,508.41,508.34,508.32,508.32,508.32,508.32,508.32,508.32,508.32,508.32,508.32,508.32,508.32,508.30,508.23,508.22,508.22,508.22,508.22,508.21,508.15,508.11,508.09,508.02,508.01,507.96,507.89,507.83,507.81,507.76,507.72,507.70,507.64,507.61,507.57,507.51,507.48,507.35,507.16,506.97,506.83,506.74,506.66,506.58,506.51,506.43,506.36,506.27,506.20,506.12,506.04,505.97,505.90,505.82,505.75,505.67,505.59,505.51,505.43,505.35,505.23,505.11,505.02,504.94,504.92,504.91,504.90,504.91,504.98,505.05,505.12,505.19,505.21,505.26,505.35,505.42,505.48,505.56,505.61,505.63,505.70,505.77,505.80,505.78,505.70,505.63,505.55,505.47,505.40,505.32,505.24,505.17,505.10,505.05,505.10,505.12,505.09,505.03,505.01,504.96,504.92,504.91,504.91,504.85,504.82,504.81,504.78,504.73,504.72,504.72,504.72,504.72,504.72,504.72
508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.79,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.75,508.78,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.85,508.72,508.48,508.25,508.03,507.81,507.60,507.44,507.23,507.05,506.88,506.71,506.49,506.32,506.12,505.91,505.75,505.52,505.40,505.32,505.25,505.25,505.25,505.24,505.19,505.04,504.90,504.67,504.43,504.32,504.34,504.32,504.24,504.07,503.92,503.67,503.68,503.93,504.26,504.57,504.88,505.19,505.48,505.68,505.79,505.90,506.04,506.12,506.21,506.33,506.45,506.55,506.63,506.60,506.49,506.34,506.13,505.94,505.80,505.69,505.53,505.36,505.18,504.99,504.77,504.61,504.41,504.22,504.06,503.98,504.04,504.17,504.31,504.42,504.65,504.93,505.20,505.44,505.75,506.00,506.26,506.54,506.70,506.73,506.78,506.82,506.82,506.82,506.82,506.82,506.83,506.85,506.85,506.89,506.95,507.05,507.13,507.27,507.46,507.67,507.85,508.07,508.30,508.52,508.70,508.73,508.68,508.61,508.56,508.55,508.55,508.55,508.53,508.47,508.45,508.45,508.45,508.45,508.45,508.45,508.45,508.45,508.45,508.45,508.45,508.43,508.36,508.35,508.35,508.35,508.34,508.29,508.22,508.18,508.16,508.09,508.07,508.03,507.97,507.95,507.89,507.86,507.83,507.78,507.75,507.70,507.63,507.56,507.49,507.35,507.19,507.04,506.95,506.87,506.79,506.72,506.64,506.56,506.49,506.41,506.33,506.25,506.18,506.14,506.10,506.02,505.94,505.86,505.79,505.70,505.56,505.48,505.39,505.28,505.15,505.07,505.01,504.95,504.92,504.97,505.04,505.09,505.12,505.20,505.26,505.33,505.40,505.47,505.50,505.56,505.63,505.69,505.76,505.79,505.84,505.85,505.77,505.70,505.62,505.54,505.47,505.38,505.31,505.26,505.25,505.23,505.25,505.25,505.22,505.15,505.09,505.06,505.02,504.97,504.97,504.96,504.92,504.86,504.81,504.78,504.77,504.77,504.77,504.77,504.77,504.77
508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.94,508.91,508.88,508.88,508.88,508.88,508.88,508.88,508.88,508.91,508.94,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.98,508.93,508.75,508.45,508.22,507.96,507.72,507.50,507.31,507.08,506.90,506.75,506.58,506.36,506.19,505.99,505.78,505.62,505.39,505.27,505.19,505.12,505.12,505.09,505.05,504.96,504.78,504.62,504.50,504.39,504.30,504.25,504.17,504.05,503.90,503.78,503.64,503.73,504.02,504.33,504.64,504.95,505.25,505.52,505.75,505.89,506.03,506.20,506.31,506.39,506.50,506.61,506.71,506.74,506.66,506.52,506.33,506.13,505.90,505.73,505.58,505.43,505.30,505.16,504.99,504.79,504.63,504.42,504.23,504.09,504.06,504.13,504.27,504.41,504.49,504.65,504.92,505.20,505.44,505.75,506.02,506.29,506.56,506.80,506.90,506.95,506.99,507.02,507.02,507.02,507.02,507.02,507.02,507.02,507.05,507.10,507.18,507.29,507.41,507.56,507.76,507.95,508.15,508.37,508.60,508.81,508.87,508.85,508.79,508.72,508.69,508.68,508.68,508.66,508.60,508.58,508.58,508.58,508.58,508.58,508.58,508.58,508.58,508.58,508.58,508.58,508.56,508.49,508.48,508.46,508.44,508.43,508.36,508.30,508.26,508.23,508.19,508.16,508.11,508.07,508.04,507.97,507.94,507.91,507.85,507.84,507.77,507.72,507.64,507.51,507.38,507.26,507.16,507.07,507.00,506.95,506.89,506.81,506.73,506.65,506.58,506.50,506.42,506.34,506.32,506.29,506.21,506.14,506.03,505.94,505.85,505.74,505.65,505.55,505.44,505.32,505.24,505.14,505.04,504.99,505.03,505.11,505.14,505.16,505.24,505.31,505.37,505.43,505.50,505.54,505.60,505.66,505.72,505.79,505.83,505.88,505.93,505.88,505.80,505.72,505.65,505.57,505.49,505.44,505.41,505.38,505.38,505.38,505.38,505.35,505.28,505.23,505.19,505.16,505.11,505.08,505.05,504.97,504.89,504.85,504.84,504.84,504.84,504.84,504.84,504.84,504.84
509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.06,509.01,509.01,509.01,509.01,509.01,509.01,509.01,509.06,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.11,509.10,508.97,508.74,508.45,508.21,507.92,507.66,507.43,507.19,506.96,506.78,506.62,506.44,506.23,506.06,505.86,505.65,505.49,505.27,505.14,505.05,504.98,504.96,504.92,504.84,504.71,504.52,504.37,504.47,504.63,504.59,504.38,504.17,503.97,503.81,503.73,503.71,503.84,504.10,504.41,504.71,505.01,505.28,505.52,505.75,505.92,506.12,506.33,506.49,506.58,506.67,506.76,506.88,506.82,506.69,506.50,506.29,506.12,505.90,505.68,505.47,505.32,505.22,505.09,504.94,504.78,504.62,504.41,504.23,504.11,504.12,504.25,504.40,504.53,504.62,504.71,504.94,505.21,505.45,505.75,506.06,506.33,506.59,506.87,507.04,507.11,507.15,507.21,507.21,507.21,507.21,507.21,507.21,507.21,507.21,507.25,507.33,507.46,507.56,507.67,507.84,508.05,508.24,508.43,508.66,508.88,508.99,509.01,508.99,508.91,508.84,508.81,508.81,508.79,508.72,508.71,508.71,508.71,508.71,508.71,508.71,508.71,508.71,508.71,508.71,508.71,508.68,508.62,508.60,508.56,508.51,508.50,508.43,508.41,508.37,508.30,508.29,508.23,508.20,508.18,508.11,508.04,508.01,507.98,507.92,507.91,507.85,507.81,507.75,507.56,507.45,507.37,507.30,507.21,507.14,507.12,507.08,507.00,506.93,506.85,506.77,506.69,506.62,506.54,506.51,506.48,506.41,506.32,506.19,506.08,506.00,505.91,505.83,505.71,505.60,505.51,505.43,505.30,505.19,505.13,505.14,505.19,505.23,505.26,505.33,505.39,505.42,505.45,505.51,505.58,505.66,505.70,505.73,505.80,505.88,505.95,506.00,505.99,505.93,505.85,505.77,505.70,505.64,505.61,505.56,505.52,505.51,505.51,505.51,505.48,505.41,505.40,505.35,505.30,505.27,505.20,505.12,505.01,504.91,504.91,504.91,504.91,504.91,504.91,504.91,504.90,504.89
509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.20,509.14,509.14,509.14,509.14,509.14,509.14,509.14,509.20,509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.24,509.23,509.18,508.96,508.70,508.44,508.15,507.89,507.65,507.41,507.13,506.89,506.68,506.47,506.27,506.09,505.93,505.73,505.52,505.36,505.19,505.04,504.89,504.73,504.66,504.72,504.79,504.84,504.81,504.77,504.85,504.93,504.85,504.58,504.34,504.09,503.87,503.79,503.82,503.97,504.22,504.53,504.84,505.08,505.29,505.52,505.75,505.97,506.19,506.41,506.62,506.76,506.86,506.94,507.01,506.91,506.72,506.50,506.27,506.06,505.88,505.67,505.46,505.31,505.12,505.00,504.87,504.72,504.56,504.39,504.23,504.13,504.23,504.38,504.53,504.68,504.80,504.89,505.05,505.27,505.50,505.76,506.06,506.36,506.63,506.89,507.15,507.27,507.34,507.40,507.41,507.41,507.41,507.41,507.41,507.41,507.41,507.43,507.51,507.61,507.69,507.78,507.91,508.13,508.34,508.53,508.72,508.95,509.14,509.21,509.18,509.10,509.03,508.97,508.94,508.92,508.86,508.84,508.84,508.84,508.84,508.84,508.84,508.84,508.84,508.84,508.84,508.81,508.76,508.74,508.69,508.66,508.62,508.57,508.54,508.50,508.44,508.37,508.37,508.30,508.27,508.25,508.18,508.15,508.10,508.06,508.03,507.98,507.95,507.91,507.84,507.72,507.64,507.56,507.48,507.41,507.33,507.31,507.27,507.20,507.12,507.04,506.96,506.89,506.81,506.73,506.71,506.68,506.59,506.47,506.36,506.27,506.18,506.05,505.97,505.88,505.78,505.70,505.57,505.46,505.40,505.38,505.38,505.40,505.44,505.48,505.51,505.53,505.54,505.55,505.57,505.60,505.66,505.73,505.78,505.87,505.94,505.99,506.02,506.06,506.05,505.98,505.91,505.84,505.81,505.76,505.73,505.69,505.65,505.64,505.64,505.61,505.54,505.54,505.48,505.39,505.29,505.21,505.13,505.04,504.97,504.97,504.97,504.97,504.97,504.97,504.97,504.93,504.90
509.34,509.34,509.37,509.37,509.37,509.37,509.37,509.37,509.37,509.33,509.27,509.27,509.27,509.27,509.27,509.27,509.27,509.32,509.37,509.37,509.37,509.37,509.37,509.37,509.37,509.37,509.37,509.36,509.31,509.19,508.94,508.67,508.40,508.13,507.89,507.64,507.37,507.09,506.83,506.60,506.36,506.14,505.96,505.78,505.58,505.38,505.20,505.05,504.89,504.77,504.71,504.71,504.81,504.92,505.02,505.09,505.10,505.14,505.15,505.04,504.78,504.52,504.23,503.97,503.86,503.92,504.10,504.34,504.62,504.91,505.12,505.32,505.56,505.78,506.02,506.25,506.48,506.71,506.90,507.03,507.11,507.11,506.98,506.76,506.54,506.30,506.07,505.88,505.67,505.46,505.30,505.08,504.91,504.78,504.66,504.53,504.38,504.24,504.17,504.29,504.44,504.61,504.78,504.93,505.07,505.21,505.40,505.63,505.87,506.12,506.38,506.66,506.92,507.20,507.40,507.52,507.56,507.60,507.60,507.60,507.60,507.60,507.60,507.60,507.63,507.70,507.78,507.86,507.94,508.03,508.23,508.44,508.63,508.82,509.05,509.26,509.35,509.35,509.30,509.22,509.14,509.10,509.08,509.01,508.98,508.97,508.97,508.97,508.97,508.97,508.97,508.97,508.97,508.95,508.91,508.86,508.83,508.76,508.74,508.70,508.64,508.63,508.57,508.51,508.46,508.44,508.39,508.35,508.32,508.27,508.24,508.18,508.13,508.12,508.05,508.03,508.02,507.99,507.91,507.83,507.75,507.68,507.60,507.52,507.48,507.44,507.39,507.31,507.24,507.16,507.08,507.00,506.93,506.89,506.84,506.75,506.63,506.54,506.45,506.34,506.22,506.13,506.04,505.94,505.86,505.74,505.66,505.63,505.63,505.63,505.63,505.69,505.74,505.74,505.74,505.74,505.74,505.74,505.74,505.78,505.84,505.91,505.97,506.02,506.03,506.06,506.13,506.13,506.10,506.03,505.97,505.96,505.90,505.87,505.86,505.81,505.77,505.77,505.74,505.68,505.67,505.61,505.52,505.42,505.31,505.23,505.16,505.10,505.07,505.07,505.09,505.10,505.10,505.10,505.06,505.05
