455.78,455.34,454.94,455.11,455.86,457.14,458.28,459.43,460.44,461.28,462.08,462.96,463.90,464.84,465.78,466.77,467.64,468.36,468.99,469.72,470.51,471.29,472.01,472.72,473.53,474.32,475.12,475.92,476.59,477.22,477.87,478.55,479.22,479.98,480.59,481.08,481.63,482.28,482.96,483.65,484.35,485.04,485.83,486.67,487.53,488.45,489.41,490.40,491.33,492.12,492.84,493.54,494.23,494.93,495.64,496.34,496.97,497.41,497.48,497.52,497.53,497.62,497.84,498.13,498.32,498.57,498.82,498.86,498.75,498.51,498.21,497.89,497.53,497.80,498.39,499.13,500.00,501.69,502.90,503.41,503.49,503.71,504.20,504.68,504.94,504.99,505.05,505.39,506.04,506.80,507.29,507.82,508.64,509.94,511.54,513.36,515.14,516.78,518.26,518.50,518.19,517.76,517.56,517.95,518.32,518.60,518.78,518.75,518.33,517.76,517.08,516.12,515.99,516.73,517.78,518.59,519.38,519.80,520.03,520.19,520.30,520.39,520.43,520.42,520.26,519.44,517.86,517.35,519.11,520.73,522.35,523.56,524.25,524.63,524.81,525.08,525.43,525.70,525.74,525.70,525.59,525.36,525.13,524.91,524.68,524.45,524.38,525.61,527.24,528.96,531.02,534.66,538.57,542.15,545.25,547.73,548.07,547.78,547.28,546.55,546.12,545.74,545.47,545.41,545.46,545.59,545.73,546.03,546.86,548.42,550.43,551.55,549.96,544.39,538.93,534.12,529.74,525.16,521.00,517.99,515.71,513.58,512.40,511.94,511.89,512.12,512.45,512.71,512.51,511.77,510.69,510.51,511.08,511.97,512.96,514.07,515.04,515.75,516.31,517.29,518.69,526.98,538.98,547.42,550.56,550.41,547.43,541.80,536.20,530.74,525.96,522.42,521.10,521.02,521.42,521.93,522.64,524.08,525.93,528.05,530.93,536.02,543.43,549.92,554.78,558.28,561.53,564.78,567.50,569.13,569.64,569.80,570.01,570.36,570.83,571.27,570.74,569.10,566.39,563.70,560.09,554.66,548.06,543.94,540.78,538.87,537.68,536.59,536.96,538.00,539.54,542.00,546.27,551.17,552.35,549.80
455.00,454.54,454.14,454.53,455.50,456.72,457.82,458.93,459.97,460.90,461.78,462.72,463.69,464.65,465.61,466.59,467.38,468.08,468.81,469.62,470.51,471.36,472.13,472.80,473.46,474.09,474.74,475.44,476.07,476.63,477.20,477.84,478.71,479.67,480.39,480.94,481.56,482.31,483.08,483.87,484.67,485.44,486.25,487.04,487.80,488.56,489.28,490.02,490.78,491.52,492.22,492.91,493.62,494.34,495.04,495.73,496.23,496.49,496.53,496.60,496.65,496.75,496.96,497.26,497.53,497.77,497.99,498.08,497.96,497.69,497.37,497.10,496.85,497.26,497.96,498.73,499.53,500.70,501.38,501.52,501.48,501.75,502.34,502.88,503.09,503.12,503.27,503.75,504.53,505.37,506.05,506.86,507.88,509.18,510.65,512.40,514.17,515.83,517.21,517.43,517.21,516.93,516.85,517.14,517.48,517.75,517.91,517.70,517.17,516.60,515.98,515.20,515.28,516.02,516.96,517.73,518.58,519.03,519.23,519.24,519.06,519.08,519.04,518.89,518.54,517.35,516.38,516.99,519.64,520.88,522.07,522.96,523.45,523.84,523.98,524.18,524.49,524.79,524.86,524.87,524.77,524.53,524.30,524.07,523.84,523.64,523.73,525.26,527.09,529.03,531.42,535.07,538.76,541.95,544.35,545.67,545.53,544.95,544.17,543.14,542.61,542.34,542.25,542.34,542.52,542.76,543.05,543.45,544.17,545.54,547.49,549.29,549.41,545.01,539.75,534.93,530.64,526.15,521.79,518.27,515.31,512.59,511.11,510.64,510.67,510.95,511.29,511.50,511.40,510.90,510.00,509.93,510.56,511.47,512.37,513.32,514.34,515.26,516.13,517.36,518.80,527.75,540.06,546.79,548.92,547.79,544.06,538.04,531.99,526.40,522.54,520.48,519.66,519.79,520.17,520.61,521.26,522.73,524.68,527.22,530.69,535.74,542.99,549.44,554.32,557.72,560.77,563.74,566.08,567.31,567.86,568.06,568.28,568.69,569.30,569.67,569.14,567.63,565.15,562.68,558.54,552.95,546.83,542.80,540.07,538.28,536.93,535.79,536.45,537.64,539.07,541.22,545.61,550.56,551.70,549.10
454.22,453.78,453.41,453.97,455.06,456.22,457.31,458.41,459.50,460.58,461.56,462.56,463.53,464.48,465.46,466.39,467.12,467.85,468.68,469.52,470.46,471.34,472.09,472.66,473.11,473.53,473.99,474.56,475.16,475.79,476.42,477.19,478.38,479.69,480.60,481.24,481.95,482.70,483.45,484.22,485.01,485.77,486.53,487.21,487.82,488.40,489.00,489.59,490.19,490.89,491.59,492.29,493.01,493.75,494.45,495.12,495.45,495.54,495.62,495.69,495.76,495.88,496.06,496.37,496.72,496.99,497.17,497.30,497.18,496.89,496.57,496.35,496.20,496.73,497.49,498.25,498.98,499.60,499.87,499.83,499.70,500.06,500.69,501.19,501.32,501.35,501.63,502.25,503.13,504.03,504.98,506.13,507.41,508.72,510.05,511.65,513.33,514.93,516.15,516.35,516.22,516.10,516.13,516.34,516.63,516.90,516.99,516.60,516.01,515.43,514.86,514.25,514.54,515.25,516.11,516.95,517.80,518.25,518.36,518.15,517.62,517.54,517.39,517.04,516.43,515.19,515.52,517.26,519.66,520.76,521.55,522.16,522.63,523.05,523.20,523.33,523.55,523.87,523.99,524.01,523.92,523.70,523.47,523.24,523.01,522.86,523.12,524.89,526.88,528.98,531.56,535.11,538.57,541.42,543.21,543.31,542.68,541.80,540.77,539.66,539.15,539.08,539.19,539.36,539.56,539.89,540.31,540.82,541.51,542.89,544.72,546.78,548.08,544.98,540.33,535.76,531.62,527.30,522.96,518.85,514.98,511.63,509.92,509.48,509.58,509.87,510.16,510.27,510.22,509.92,509.28,509.31,510.06,511.05,511.88,512.71,513.89,515.15,516.39,517.71,519.03,528.56,540.91,545.29,546.67,544.64,540.21,534.10,528.00,522.64,519.81,519.20,518.92,519.08,519.33,519.61,520.07,521.26,523.16,526.21,530.55,535.68,542.75,549.09,553.95,557.30,560.39,563.01,564.75,565.38,565.90,566.14,566.43,566.90,567.54,567.65,566.92,565.41,563.20,560.91,556.06,550.48,545.39,541.61,539.26,537.52,536.03,534.93,535.92,537.30,538.68,540.64,545.16,549.99,551.17,548.80
453.45,453.07,452.86,453.51,454.62,455.76,456.85,458.02,459.23,460.41,461.38,462.37,463.36,464.33,465.27,466.11,466.94,467.73,468.48,469.27,470.11,470.81,471.34,471.74,472.18,472.62,473.10,473.65,474.26,475.23,476.35,477.53,478.86,480.06,480.94,481.64,482.38,483.11,483.71,484.27,484.86,485.52,486.18,486.79,487.37,487.96,488.53,489.07,489.67,490.37,491.06,491.75,492.46,493.17,493.86,494.38,494.59,494.63,494.70,494.78,494.86,494.97,495.16,495.51,495.84,496.14,496.40,496.56,496.38,496.11,495.86,495.70,495.64,496.20,496.96,497.64,498.19,498.69,498.91,498.88,498.81,499.15,499.58,499.91,500.04,500.06,500.36,501.06,502.11,503.30,504.54,505.80,507.07,508.38,509.70,511.22,512.78,514.20,515.17,515.30,515.21,515.16,515.29,515.50,515.78,516.00,515.97,515.50,514.91,514.33,513.77,513.23,513.74,514.51,515.32,516.17,517.02,517.44,517.38,516.89,516.30,516.06,515.83,515.35,514.48,514.22,515.24,517.02,518.96,520.03,520.79,521.38,521.84,522.28,522.47,522.55,522.66,522.92,523.07,523.11,523.05,522.91,522.69,522.46,522.25,522.13,522.36,524.19,526.30,528.51,531.06,534.34,537.38,539.72,541.03,540.81,539.33,537.44,535.94,535.62,535.76,535.96,536.15,536.34,536.43,536.70,537.16,537.82,538.79,540.10,541.98,544.32,546.13,543.78,540.20,536.28,532.20,527.98,523.58,518.59,513.75,510.47,509.10,508.71,508.73,508.93,509.12,509.14,509.07,508.83,508.22,508.29,509.33,510.56,511.35,512.31,513.59,514.97,516.37,517.73,519.05,528.78,541.16,544.72,544.59,541.77,537.05,530.75,524.24,520.73,519.22,518.75,518.36,518.48,518.74,519.02,519.34,519.98,521.48,524.80,530.00,535.48,542.41,548.75,553.72,556.96,559.88,561.88,563.04,563.49,563.91,564.22,564.60,565.07,565.41,565.34,564.47,562.89,560.63,558.20,553.21,548.00,543.76,540.38,538.28,536.63,535.19,534.35,535.39,536.83,538.30,540.40,544.93,549.62,550.80,548.59
452.68,452.34,452.35,453.08,454.18,455.33,456.57,457.89,459.21,460.42,461.36,462.31,463.27,464.22,465.07,465.86,466.71,467.51,468.23,468.92,469.64,470.18,470.52,470.77,471.17,471.69,472.34,473.10,473.91,475.12,476.45,477.75,478.98,480.03,480.88,481.62,482.30,482.92,483.43,483.90,484.42,485.06,485.68,486.27,486.86,487.46,488.01,488.58,489.17,489.85,490.54,491.24,491.92,492.58,493.20,493.59,493.74,493.75,493.80,493.88,493.95,494.07,494.28,494.63,494.95,495.27,495.59,495.80,495.61,495.38,495.18,495.04,495.12,495.64,496.28,496.86,497.33,497.80,498.01,498.04,498.08,498.39,498.70,498.93,499.06,499.11,499.48,500.28,501.47,502.81,504.19,505.50,506.77,508.06,509.37,510.84,512.32,513.60,514.24,514.30,514.24,514.25,514.44,514.69,514.98,515.15,515.01,514.48,513.90,513.32,512.78,512.46,513.08,513.88,514.69,515.53,516.36,516.57,516.26,515.61,515.02,514.61,514.27,513.77,512.89,513.47,514.92,516.71,518.41,519.38,520.08,520.62,521.05,521.47,521.70,521.79,521.85,522.00,522.19,522.24,522.20,522.10,521.88,521.69,521.51,521.38,521.59,523.41,525.50,527.65,529.98,532.66,535.28,537.04,537.54,536.68,534.76,532.78,531.57,531.89,532.47,532.85,533.08,533.20,533.22,533.45,534.07,535.07,536.35,537.89,539.90,542.27,544.17,542.81,540.03,536.47,532.36,528.12,523.67,518.10,512.69,509.72,508.54,508.00,507.84,508.01,508.13,508.08,507.99,507.77,507.24,507.50,508.64,509.93,510.82,512.00,513.35,514.76,516.20,517.62,519.01,528.84,541.15,544.11,542.92,539.37,534.32,528.07,521.93,519.69,518.88,518.36,517.88,517.92,518.17,518.47,518.75,519.15,520.20,523.52,529.25,535.10,542.01,548.36,553.33,556.27,558.86,560.42,561.27,561.70,562.03,562.32,562.67,563.02,563.17,563.00,562.00,560.24,557.83,555.27,550.62,545.89,542.14,539.32,537.43,535.80,534.39,533.80,534.96,536.46,538.03,540.19,544.68,549.19,550.32,548.15
451.95,451.60,451.85,452.69,453.80,454.98,456.45,457.97,459.36,460.53,461.46,462.32,463.22,464.10,464.88,465.66,466.43,467.19,467.89,468.46,469.05,469.45,469.67,469.86,470.25,470.91,471.81,472.91,474.00,475.28,476.53,477.66,478.68,479.58,480.43,481.19,481.75,482.25,482.72,483.22,483.78,484.45,485.10,485.71,486.34,486.95,487.50,488.08,488.70,489.34,490.02,490.71,491.37,491.97,492.49,492.79,492.89,492.90,492.91,492.97,493.04,493.18,493.42,493.73,494.04,494.38,494.75,495.01,494.87,494.69,494.50,494.36,494.58,495.01,495.49,495.96,496.43,496.89,497.14,497.23,497.40,497.69,497.94,498.15,498.29,498.41,498.91,499.83,501.09,502.48,503.87,505.21,506.50,507.75,509.05,510.47,511.87,513.01,513.33,513.32,513.29,513.37,513.61,513.89,514.20,514.34,514.11,513.53,512.96,512.38,511.89,511.87,512.56,513.37,514.17,515.00,515.75,515.64,515.08,514.36,513.78,513.19,512.74,512.29,511.73,512.86,514.56,516.38,518.03,518.82,519.39,519.87,520.26,520.64,520.90,521.03,521.09,521.14,521.33,521.39,521.36,521.26,521.05,520.88,520.64,520.42,520.68,522.50,524.53,526.52,528.50,530.38,532.60,533.74,533.24,531.52,529.59,528.25,527.83,528.53,529.27,529.75,529.97,529.98,530.00,530.18,531.10,532.64,534.26,536.23,538.39,540.60,542.32,542.07,539.76,536.28,532.10,527.75,523.20,517.34,511.79,509.32,508.18,507.33,506.93,507.09,507.17,507.07,506.96,506.76,506.35,506.92,508.00,509.19,510.31,511.73,513.14,514.55,515.98,517.45,518.97,528.85,540.97,543.28,541.48,537.38,532.02,526.02,520.89,519.23,518.58,517.98,517.48,517.38,517.58,517.90,518.26,518.72,519.37,522.47,528.43,534.57,541.55,547.94,552.84,555.35,557.44,558.75,559.56,560.02,560.28,560.52,560.73,560.87,560.92,560.68,559.52,557.55,554.95,552.29,548.30,544.11,540.57,538.35,536.59,534.91,533.53,533.25,534.59,536.21,537.85,539.98,544.33,548.65,549.69,547.49
451.46,450.93,451.28,452.28,453.54,454.91,456.44,457.98,459.38,460.53,461.37,462.17,462.99,463.81,464.63,465.41,466.11,466.74,467.30,467.79,468.17,468.39,468.59,469.19,469.90,470.86,471.95,473.03,474.00,475.02,476.02,476.97,477.92,478.79,479.64,480.43,481.05,481.54,482.03,482.58,483.18,483.82,484.49,485.16,485.81,486.43,486.98,487.56,488.20,488.87,489.52,490.16,490.77,491.31,491.74,491.97,492.08,492.10,492.06,492.08,492.14,492.27,492.52,492.82,493.13,493.48,493.86,494.17,494.08,493.92,493.75,493.63,493.85,494.22,494.63,495.07,495.57,496.05,496.29,496.42,496.67,496.93,497.14,497.33,497.54,497.78,498.46,499.47,500.71,502.14,503.54,504.92,506.24,507.48,508.74,510.04,511.23,512.11,512.37,512.31,512.37,512.59,512.87,513.13,513.42,513.54,513.25,512.62,511.98,511.39,511.03,511.25,512.02,512.88,513.70,514.45,514.96,514.67,514.04,513.32,512.63,511.95,511.37,511.04,511.37,512.72,514.37,516.05,517.52,518.16,518.58,519.00,519.42,519.80,520.10,520.26,520.33,520.39,520.51,520.55,520.53,520.48,520.29,519.79,519.04,518.47,519.08,521.18,523.36,525.33,527.06,528.70,530.33,530.89,530.00,528.06,526.34,525.19,524.83,525.55,526.23,526.66,526.85,526.85,526.86,527.00,528.39,530.74,532.85,534.97,537.18,539.31,540.92,540.93,538.72,535.31,531.17,526.60,521.83,515.75,510.40,508.91,507.86,506.90,506.27,506.14,506.19,506.09,505.95,505.75,505.45,506.30,507.40,508.56,509.80,511.33,512.84,514.36,515.90,517.42,519.00,528.88,540.61,541.83,539.66,535.73,530.60,524.81,520.48,518.98,518.29,517.64,517.08,516.77,516.91,517.34,517.91,518.51,519.17,522.09,527.80,534.03,541.08,547.57,552.49,554.65,556.02,557.25,558.16,558.56,558.76,559.06,559.17,559.12,559.11,558.46,557.13,555.19,552.60,549.66,546.04,542.38,539.22,537.09,535.16,533.36,532.16,532.59,534.20,535.99,537.71,539.77,543.75,547.83,548.83,546.71
450.89,450.28,450.83,451.98,453.35,454.80,456.30,457.79,459.19,460.36,461.15,461.95,462.73,463.53,464.35,465.01,465.56,466.06,466.51,466.91,467.29,467.61,468.03,468.88,469.71,470.71,471.77,472.77,473.63,474.46,475.31,476.19,477.09,477.94,478.78,479.58,480.27,480.81,481.35,481.95,482.56,483.20,483.89,484.59,485.27,485.90,486.46,487.04,487.69,488.37,488.98,489.56,490.09,490.56,490.94,491.14,491.25,491.29,491.24,491.19,491.23,491.37,491.61,491.89,492.21,492.62,493.06,493.37,493.29,493.15,493.02,492.94,493.14,493.48,493.87,494.28,494.76,495.19,495.46,495.65,495.95,496.19,496.38,496.59,496.89,497.38,498.23,499.23,500.36,501.79,503.21,504.61,505.93,507.12,508.29,509.44,510.39,511.04,511.35,511.38,511.52,511.81,512.12,512.36,512.63,512.71,512.41,511.80,511.10,510.49,510.22,510.68,511.50,512.38,513.20,513.88,514.08,513.66,513.01,512.31,511.58,510.85,510.31,510.25,511.24,512.73,514.36,515.83,516.87,517.35,517.71,518.10,518.56,519.01,519.41,519.60,519.66,519.62,519.36,518.96,518.66,518.46,517.85,516.86,515.89,515.56,516.99,519.71,522.12,524.05,525.67,527.24,528.48,528.45,526.96,524.87,523.31,522.29,521.96,522.59,523.17,523.56,523.73,523.71,523.69,523.83,525.39,528.19,531.02,533.41,535.60,537.58,539.00,539.02,537.00,533.82,529.81,525.01,519.90,514.13,509.50,508.54,507.54,506.54,505.71,505.24,505.21,505.09,504.93,504.77,504.73,505.73,506.90,508.14,509.67,511.82,513.15,514.41,515.90,517.45,519.03,528.72,539.89,540.12,537.74,534.11,529.37,523.89,520.23,518.84,518.08,517.35,516.69,516.22,516.38,516.96,517.67,518.39,519.11,521.82,527.12,533.37,540.23,546.85,551.94,553.75,554.86,555.98,556.84,557.19,557.49,557.76,557.74,557.52,557.49,556.60,555.10,553.06,550.34,547.16,543.60,539.91,536.59,534.72,533.11,531.74,531.05,531.89,533.66,535.55,537.37,539.42,542.96,546.86,547.76,545.54
450.20,449.70,450.54,451.82,453.20,454.60,456.00,457.41,458.79,460.03,460.84,461.67,462.47,463.25,464.01,464.42,464.77,465.17,465.61,465.92,466.50,467.25,468.06,468.89,469.56,470.30,471.13,472.00,472.84,473.64,474.49,475.39,476.25,477.10,477.91,478.69,479.43,480.06,480.68,481.30,481.93,482.61,483.31,484.00,484.69,485.36,485.93,486.52,487.17,487.82,488.38,488.88,489.32,489.72,490.10,490.29,490.40,490.46,490.44,490.32,490.33,490.46,490.69,490.94,491.30,491.82,492.39,492.60,492.52,492.41,492.33,492.30,492.49,492.84,493.23,493.61,494.01,494.35,494.65,494.95,495.24,495.49,495.72,495.98,496.41,497.24,498.20,499.11,500.06,501.45,502.89,504.28,505.56,506.64,507.67,508.65,509.40,509.89,510.31,510.55,510.77,511.03,511.33,511.58,511.82,511.87,511.59,511.05,510.34,509.71,509.47,510.18,511.01,511.86,512.66,513.29,513.18,512.67,512.01,511.31,510.62,509.88,509.62,510.03,511.27,512.85,514.47,515.64,516.06,516.40,516.77,517.20,517.70,518.29,518.83,519.06,519.05,518.75,517.81,516.59,515.69,515.12,513.66,512.13,511.39,511.91,514.42,517.95,520.69,522.70,524.32,525.93,527.01,526.38,524.07,521.78,520.29,519.41,519.15,519.66,520.14,520.42,520.48,520.34,520.24,520.40,521.86,524.71,528.43,531.26,533.46,535.22,536.39,536.33,534.67,531.89,528.07,523.12,517.62,512.67,509.23,508.23,507.23,506.22,505.24,504.45,504.22,504.06,503.91,503.86,504.21,505.25,506.52,508.00,510.02,513.35,514.33,514.92,516.07,517.48,519.00,527.99,538.20,538.02,535.68,532.40,528.09,523.11,519.99,518.71,517.90,517.07,516.27,515.72,516.01,516.76,517.52,518.29,519.06,521.52,526.35,532.60,538.98,545.69,551.11,552.61,554.00,554.94,555.53,555.91,556.45,556.59,556.37,556.04,556.00,555.10,553.47,551.16,548.09,544.71,540.78,536.50,532.68,531.36,530.58,530.23,530.34,531.17,532.95,534.89,536.84,538.98,542.06,545.85,546.53,543.99
449.63,449.44,450.42,451.71,453.07,454.45,455.80,457.15,458.47,459.68,460.56,461.41,462.18,462.83,463.29,463.63,463.97,464.38,464.92,465.57,466.36,467.15,467.89,468.63,469.19,469.75,470.41,471.22,472.02,472.84,473.69,474.55,475.41,476.26,477.06,477.82,478.55,479.26,479.97,480.67,481.33,482.03,482.72,483.42,484.10,484.75,485.38,486.00,486.59,487.10,487.59,488.03,488.45,488.88,489.25,489.45,489.56,489.63,489.66,489.57,489.56,489.63,489.79,490.07,490.54,491.15,491.72,491.85,491.78,491.72,491.69,491.69,491.90,492.24,492.61,492.96,493.34,493.70,494.03,494.33,494.59,494.87,495.12,495.54,496.30,497.22,498.20,499.11,500.07,501.48,502.75,503.91,505.00,506.02,506.98,507.92,508.62,509.03,509.40,509.69,509.92,510.16,510.55,510.80,511.00,511.03,510.75,510.23,509.58,509.06,508.97,509.76,510.57,511.31,511.98,512.49,512.52,512.03,511.34,510.51,509.41,509.13,509.62,510.63,511.83,513.18,514.18,514.79,515.07,515.42,515.87,516.39,516.97,517.62,518.18,518.39,518.13,517.27,516.11,514.82,513.62,512.49,510.89,509.44,509.01,509.67,511.34,514.36,518.22,521.44,523.07,524.68,525.41,524.46,522.01,519.70,518.39,517.52,517.02,517.11,517.56,517.13,516.28,515.45,515.00,515.13,516.94,520.29,524.25,527.76,530.54,532.54,533.52,533.61,532.38,529.95,526.33,521.66,516.21,511.82,509.01,507.96,506.95,505.95,504.95,504.02,503.43,503.19,503.03,503.06,503.72,504.98,506.54,508.36,510.88,515.23,516.83,517.09,517.03,517.33,518.51,524.31,531.57,534.10,532.88,529.96,526.00,521.67,519.30,518.07,517.17,516.32,515.53,515.17,515.60,516.40,517.18,518.00,518.82,521.03,525.49,532.09,537.75,544.21,549.97,551.79,553.07,553.82,554.37,554.92,555.51,555.47,555.09,554.69,554.52,553.57,552.03,549.62,545.92,542.03,536.61,532.34,530.42,529.72,529.39,529.35,529.61,530.42,532.26,534.41,536.63,538.96,541.87,545.25,545.59,542.89
