796.95,791.71,785.38,780.95,778.89,777.79,777.10,777.83,778.54,779.33,780.03,779.94,778.37,776.30,775.07,775.77,776.77,777.92,779.25,781.22,784.93,788.17,790.42,792.02,793.77,796.84,800.13,802.89,804.47,804.40,803.18,801.94,800.68,798.38,795.04,792.28,790.78,790.98,791.84,793.19,794.63,796.01,797.60,800.85,804.54,807.97,810.49,811.69,811.89,811.70,811.51,811.51,811.81,813.04,814.96,816.29,816.86,816.52,815.31,813.50,813.13,814.32,815.93,817.50,819.25,820.46,821.31,822.08,822.98,823.66,824.56,825.60,826.46,826.37,825.94,826.17,827.18,828.25,828.80,828.94,828.88,828.75,828.51,827.83,826.98,826.22,825.86,826.12,825.05,823.00,821.73,820.99,820.49,819.93,819.03,817.36,815.56,813.72,811.71,809.15,805.97,802.94,800.60,799.46,798.68,798.18,797.57,796.78,796.26,795.99,795.83,795.69,795.55,795.26,795.14,795.16,795.23,795.13,794.95,794.51,793.61,791.97,790.36,789.28,788.54,787.79,787.07,786.27,785.52,785.02,784.94,784.87,784.82,784.81,784.82,784.91,785.67,786.84,788.29,790.49,793.05,795.63,798.15,800.67,802.85,804.73,806.08,806.41,806.11,805.38,804.84,804.81,804.92,804.66,804.17,803.65,803.44,803.49,803.19,802.46,801.49,801.16,801.99,803.40,805.14,807.09,808.76,809.59,809.75,809.67,809.62,810.51,812.19,814.17,815.04,815.32,815.27,815.08,814.96,814.67,814.23,813.70,813.15,812.62,812.08,811.57,811.12,810.66,809.62,808.08,806.38,805.08,804.37,803.94,803.58,803.10,802.31,801.27,800.44,800.04,800.39,802.44,804.94,805.78,803.09,799.59,795.23,791.70,789.72,788.62,786.96,785.29,784.40,785.12,785.23,784.52,785.12,788.31,791.54,793.19,794.56,796.24,798.15,799.00,798.77,797.19,793.63,788.85,783.20,779.20,777.59,776.05,774.73,774.76,775.82,776.94,778.16,779.88,782.39,785.55,787.66,786.28,783.31,779.68,775.85,772.74,770.25,767.70,764.44,761.46,758.23,758.34,762.83,767.07,770.28,772.61
798.63,795.01,789.47,784.04,780.71,778.88,778.26,779.05,779.99,780.81,781.24,780.64,779.12,777.25,775.74,775.34,776.40,777.79,779.33,781.23,783.95,786.29,788.28,790.11,792.23,796.58,801.26,804.28,804.75,805.08,805.01,804.53,803.40,801.23,799.16,797.17,795.33,794.02,794.04,794.51,794.74,794.89,796.46,800.06,803.65,806.60,808.69,809.69,809.86,809.67,809.43,809.38,810.18,811.70,813.37,813.90,814.27,814.04,813.04,811.33,810.49,810.85,812.16,814.34,816.92,818.81,819.80,820.22,820.62,821.20,822.36,823.62,824.35,823.95,823.66,824.21,825.53,826.66,827.04,826.99,826.88,826.98,827.02,827.18,827.07,826.62,826.49,826.22,824.31,821.37,819.47,818.72,818.33,817.83,817.08,816.79,816.00,814.54,812.53,810.34,808.03,805.57,803.17,801.19,799.79,799.13,798.57,797.84,797.27,796.38,795.50,794.76,794.25,793.69,793.16,792.76,792.47,791.84,791.78,791.98,791.98,791.05,789.73,788.77,788.11,787.38,786.64,785.86,785.34,785.24,785.18,785.02,784.91,784.87,784.90,785.19,786.42,788.14,790.16,793.49,795.80,797.78,799.82,801.92,804.10,806.19,807.89,808.65,808.16,807.21,806.46,806.25,806.37,806.31,805.91,805.29,804.75,804.32,803.87,803.42,803.07,802.97,803.49,804.58,806.18,807.97,809.82,811.18,811.88,811.84,811.65,812.39,813.62,814.79,815.25,815.38,815.25,814.98,814.72,814.29,813.78,813.24,812.70,812.15,811.62,811.09,810.56,809.97,808.67,807.26,806.25,806.09,805.86,805.44,804.93,804.39,803.74,802.51,801.27,800.58,801.37,803.57,805.86,806.40,803.56,800.28,795.54,791.42,788.91,787.53,786.29,786.23,787.22,788.44,788.00,786.61,786.58,789.31,792.72,796.00,798.18,799.29,800.20,800.36,799.92,797.97,793.33,788.27,782.92,779.21,777.63,776.07,775.04,775.25,776.33,777.42,778.54,780.36,782.92,785.86,787.36,785.40,781.77,777.24,772.18,769.26,767.02,764.93,762.92,761.00,757.28,755.79,758.30,761.72,765.16,768.11
799.69,797.38,792.82,787.45,783.40,780.77,779.70,780.30,781.37,782.01,781.87,780.75,779.34,777.86,776.41,775.40,776.23,777.70,779.45,781.51,783.91,786.08,788.27,790.48,792.86,796.85,800.80,803.19,803.47,804.25,805.01,805.39,805.13,803.94,803.10,801.73,799.77,797.70,797.14,797.26,797.02,796.23,796.08,798.77,801.95,804.72,806.74,807.60,807.83,807.72,807.53,807.88,808.90,810.23,811.35,811.45,811.63,811.41,810.61,809.23,808.36,808.70,810.15,812.60,815.45,817.27,818.04,818.19,818.31,818.70,819.96,821.09,821.25,821.20,821.48,822.42,823.86,824.95,825.23,825.13,825.16,825.73,826.20,826.88,827.05,826.53,826.29,825.33,822.78,819.28,816.59,815.22,814.72,814.36,813.99,814.80,815.25,814.73,813.24,811.47,809.88,808.09,806.01,803.73,802.24,801.47,800.81,799.99,799.19,798.00,796.74,795.57,794.58,793.86,793.12,792.38,791.61,790.48,790.20,790.28,790.31,789.90,788.96,788.17,787.54,786.86,786.17,785.65,785.46,785.61,785.75,785.97,786.07,786.14,786.63,787.42,788.91,791.01,793.73,797.07,798.86,800.08,801.32,802.79,804.85,807.02,808.92,810.04,809.80,808.84,808.00,807.72,807.83,807.88,807.61,807.03,806.32,805.50,804.95,804.74,804.85,804.91,805.16,805.96,807.40,809.12,811.23,812.86,813.73,813.70,813.50,813.97,814.68,815.22,815.39,815.35,815.14,814.81,814.41,813.90,813.34,812.78,812.24,811.70,811.14,810.56,809.92,809.08,808.16,807.45,807.21,807.69,807.76,807.30,806.64,806.06,805.70,804.32,802.64,801.51,802.26,804.30,806.43,806.86,804.04,800.79,796.35,792.18,789.14,787.43,786.62,787.47,789.40,791.00,790.69,788.92,788.11,790.07,794.04,797.98,800.30,800.99,801.24,800.91,800.21,797.97,792.88,787.83,782.73,779.18,777.63,776.09,775.40,775.82,776.92,778.03,779.33,781.55,784.27,786.66,787.02,784.65,780.82,776.05,770.77,767.63,764.88,762.43,760.75,759.20,756.10,754.06,754.49,756.38,759.28,762.26
800.41,798.93,795.25,790.75,786.57,783.29,781.48,781.72,782.76,782.97,782.03,780.48,779.22,778.07,776.88,775.84,776.18,777.63,779.63,781.99,784.62,787.24,789.89,792.47,794.79,796.91,798.34,799.45,800.58,801.91,803.02,804.30,805.58,806.11,806.21,805.26,803.47,801.40,800.66,800.95,800.92,799.55,796.43,797.06,799.58,802.58,804.83,805.53,805.82,805.85,805.82,806.84,807.78,808.52,808.98,808.94,808.95,808.63,808.01,807.24,806.80,807.97,809.95,812.28,814.73,815.73,815.99,815.99,816.07,816.17,817.25,817.84,817.20,818.14,819.33,820.69,822.10,823.09,823.47,823.59,823.99,825.17,826.18,826.88,826.82,825.93,825.21,823.70,820.96,817.33,813.74,811.28,810.35,810.18,810.41,811.82,813.50,814.20,813.64,812.32,811.25,810.07,808.49,806.48,805.35,804.45,803.50,802.45,801.36,800.29,799.13,797.81,796.33,795.54,794.81,793.88,792.63,791.20,790.43,789.71,788.96,788.71,788.14,787.50,786.88,786.28,785.75,785.70,785.85,786.07,786.63,787.67,788.33,788.82,790.23,791.68,793.15,795.36,798.70,800.94,802.06,802.56,802.81,803.47,805.19,807.23,809.14,810.52,811.02,810.34,809.53,809.29,809.40,809.50,809.30,808.78,807.96,806.94,806.39,806.34,806.65,806.82,806.92,807.50,808.77,810.51,812.86,814.40,815.01,815.01,814.94,815.08,815.29,815.45,815.46,815.24,814.93,814.57,814.05,813.51,812.94,812.35,811.81,811.27,810.67,810.05,809.28,808.26,808.25,808.57,808.97,809.42,809.60,809.15,808.47,807.96,807.98,806.49,804.39,802.72,802.99,804.73,806.77,807.22,804.39,800.89,797.23,793.47,790.02,788.12,787.65,788.59,790.45,792.48,793.22,791.70,790.27,791.32,795.86,799.23,801.03,801.61,801.66,801.05,799.85,797.24,792.33,787.51,782.58,779.13,777.60,776.13,775.79,776.41,777.56,778.73,780.45,783.27,786.18,787.83,786.72,784.08,780.43,776.05,771.52,767.82,764.08,760.72,758.62,756.96,755.36,753.65,752.13,751.85,753.33,755.54
800.74,799.68,797.00,792.54,788.16,785.02,783.80,783.92,784.43,783.89,782.20,780.28,779.02,777.96,776.88,775.94,776.14,777.94,780.35,782.68,784.22,786.20,788.84,791.39,792.60,793.57,794.44,795.60,797.26,799.00,799.84,800.63,801.82,803.63,805.25,806.37,806.18,804.22,804.13,804.40,803.87,801.88,798.45,796.59,797.71,800.63,802.79,803.38,803.76,804.03,804.21,805.01,805.75,806.39,806.68,806.12,806.01,805.72,805.39,805.57,806.64,808.50,810.57,812.41,813.51,813.62,813.65,813.78,813.80,813.74,813.62,813.22,812.92,814.92,816.69,818.38,820.03,821.15,822.18,823.27,824.44,825.62,826.68,826.77,826.20,825.03,823.10,821.88,820.00,817.04,813.13,810.28,808.72,808.27,809.01,810.71,812.19,812.77,812.40,811.61,810.82,809.52,807.83,806.04,804.53,803.12,801.87,800.88,800.31,800.16,799.69,798.70,797.32,796.45,795.65,794.72,793.58,792.34,791.47,790.57,789.59,788.77,787.90,787.13,786.49,786.06,785.91,786.01,786.18,786.52,787.65,789.37,791.25,793.33,795.87,797.25,798.32,799.76,801.89,803.67,804.83,805.33,805.25,805.12,805.51,806.84,808.64,810.25,811.94,811.84,811.35,811.41,811.56,811.70,811.42,810.56,809.04,808.22,807.77,807.64,807.88,808.18,808.51,809.09,810.17,811.98,813.87,814.93,815.31,815.43,815.47,815.55,815.58,815.48,815.33,815.02,814.64,814.21,813.72,813.18,812.62,812.07,811.52,810.98,810.38,809.80,809.33,809.19,809.38,809.63,809.87,810.06,810.18,809.98,809.65,809.41,809.37,807.85,805.45,803.28,803.39,805.11,807.23,807.63,804.42,800.76,797.08,793.34,789.98,788.53,788.38,789.44,791.38,793.74,795.62,796.09,796.09,796.70,798.85,800.61,801.79,802.29,801.80,800.91,799.13,796.07,791.42,786.77,782.24,779.12,777.71,776.35,776.18,776.91,778.13,779.46,781.52,784.18,786.86,788.39,786.48,783.43,779.85,775.93,771.94,768.20,764.35,761.06,759.45,759.31,758.92,757.37,754.39,751.03,750.29,750.69
800.99,800.19,798.38,793.97,789.64,786.81,786.00,785.70,785.42,784.26,782.24,780.16,778.92,777.89,776.88,776.02,775.97,777.88,780.29,782.15,782.60,783.65,785.59,787.50,787.99,788.62,789.74,791.47,793.67,795.18,795.51,796.01,797.51,800.66,803.69,806.51,807.92,806.88,807.18,807.36,806.51,804.25,800.85,797.39,796.87,798.78,800.91,801.58,802.04,802.41,802.61,803.04,803.58,804.17,804.39,803.45,803.15,803.15,803.50,804.58,806.65,808.78,810.59,811.76,811.81,811.36,811.25,811.45,811.48,811.30,810.53,809.80,810.01,812.14,813.84,815.89,818.33,820.13,821.79,823.49,825.04,826.12,826.99,826.56,825.42,823.63,820.54,818.59,817.19,815.55,812.73,810.11,808.04,807.08,807.76,809.52,810.60,810.85,810.50,810.04,809.37,807.94,806.08,804.33,802.58,801.02,799.73,798.86,798.62,798.92,798.81,798.11,796.99,796.08,795.26,794.42,793.48,792.55,791.75,790.90,789.95,788.89,787.87,786.96,786.32,786.20,786.41,786.49,786.55,786.93,788.33,790.46,793.06,796.03,799.11,800.58,801.61,802.75,804.25,805.96,807.28,807.88,807.70,807.12,806.61,807.12,808.39,809.96,812.69,813.27,813.15,813.39,813.51,813.62,813.34,812.34,810.37,809.53,809.11,808.95,809.15,809.55,810.03,810.63,811.55,813.23,814.52,815.16,815.39,815.59,815.70,815.75,815.67,815.42,815.13,814.71,814.22,813.74,813.33,812.88,812.38,811.84,811.30,810.76,810.28,809.90,809.76,810.12,810.33,810.44,810.48,810.45,810.51,810.47,810.37,810.27,810.08,808.54,806.01,803.66,803.89,805.71,807.81,808.11,804.72,800.63,796.95,793.31,790.07,789.04,789.58,791.36,793.77,796.07,798.18,799.68,800.59,800.98,801.38,801.99,802.59,802.78,801.84,800.73,798.36,794.82,790.42,786.06,781.93,779.10,777.79,776.52,776.55,777.41,778.70,780.25,782.53,784.99,787.38,788.77,786.32,782.69,778.94,775.30,771.69,768.05,764.83,762.60,762.18,763.26,763.41,761.94,758.56,753.94,751.39,749.82
801.21,800.56,799.35,795.23,791.30,788.74,787.76,786.63,785.38,783.87,782.06,780.13,778.97,777.96,777.01,776.19,775.64,777.20,779.00,779.93,779.67,779.78,780.29,780.96,781.52,782.64,784.48,787.03,789.74,790.31,790.11,791.04,793.80,798.35,802.44,806.04,808.59,809.37,809.54,809.57,808.86,806.83,803.28,799.56,797.34,797.19,799.29,800.28,800.81,801.04,801.02,801.10,801.48,801.98,802.15,801.14,800.60,801.25,802.68,804.43,806.52,808.34,809.54,809.92,809.65,809.09,808.88,809.03,809.21,809.01,808.67,808.62,809.18,810.21,811.15,813.54,817.30,820.39,822.44,824.07,825.44,826.38,826.91,826.27,824.58,821.76,817.85,813.72,811.93,812.09,811.94,810.16,807.90,806.25,806.12,807.66,808.39,808.42,808.06,807.67,806.98,805.58,803.70,801.75,800.19,799.03,798.07,797.27,796.87,796.76,796.40,795.74,794.97,794.11,793.39,792.71,791.96,791.35,790.77,790.14,789.42,788.72,787.89,786.98,786.42,786.75,787.23,787.18,787.06,787.34,788.50,790.62,793.05,795.62,798.36,800.32,801.88,803.55,805.64,807.67,809.13,809.84,809.77,809.25,808.75,808.55,808.79,809.97,813.28,814.53,814.74,814.88,814.91,814.93,814.73,813.96,812.09,810.89,810.39,810.32,810.49,810.93,811.33,811.87,812.75,814.12,814.85,815.22,815.43,815.59,815.73,815.74,815.59,815.28,814.90,814.29,813.66,813.14,812.86,812.60,812.16,811.63,811.11,810.59,810.41,810.41,810.51,810.64,810.78,810.89,810.90,810.79,810.83,810.74,810.59,810.42,810.10,808.52,806.05,803.94,804.64,806.66,808.54,808.64,805.37,800.53,797.09,793.82,790.71,790.00,791.66,794.80,798.08,799.77,800.92,801.75,802.34,802.70,802.95,803.30,803.38,802.94,801.77,800.46,797.57,793.60,789.44,785.47,781.68,779.06,777.80,776.60,776.91,777.92,779.29,781.11,783.48,785.88,788.05,789.06,786.29,781.95,777.73,774.06,770.65,767.27,765.45,765.29,766.64,768.04,767.93,766.53,764.01,760.76,757.30,753.98
801.36,800.74,799.70,795.98,791.95,789.07,787.80,786.41,784.92,783.36,781.71,780.00,778.98,778.08,777.20,776.43,775.83,776.33,777.21,777.92,777.92,778.02,778.45,779.07,779.63,780.30,781.32,782.90,784.92,786.00,787.26,789.42,792.75,797.41,801.78,806.20,809.44,809.99,810.06,810.06,809.73,808.44,805.11,801.36,798.52,797.21,798.04,799.00,799.58,799.79,799.72,799.73,799.95,800.27,800.43,799.96,800.01,801.05,802.73,804.54,806.16,807.25,807.89,808.10,807.93,807.26,807.07,807.47,808.14,808.85,809.43,809.91,810.34,810.92,811.75,813.96,817.41,820.43,822.44,824.11,825.51,826.43,826.89,826.22,824.52,821.77,818.09,813.33,810.38,809.55,809.74,808.79,807.02,805.23,804.20,804.49,804.93,805.10,805.00,804.96,804.43,803.36,801.83,800.04,798.68,797.65,796.70,795.73,794.83,794.24,793.47,792.60,792.05,791.59,791.21,790.80,790.30,789.88,789.54,789.13,788.60,788.01,787.36,786.83,786.69,787.27,787.93,788.29,788.42,788.42,788.52,789.68,791.26,793.13,795.57,797.73,799.74,801.77,803.95,806.05,808.02,809.52,810.38,810.65,810.72,810.55,810.58,811.66,814.02,814.90,815.03,815.08,815.09,815.05,814.70,813.92,812.65,811.58,811.14,810.97,810.70,810.48,810.46,811.05,812.44,814.36,815.02,815.24,815.38,815.49,815.60,815.63,815.52,815.18,814.71,813.96,813.22,812.63,812.32,812.07,811.75,811.38,811.00,810.79,810.84,811.02,811.21,811.22,811.31,811.35,811.30,811.15,811.01,810.82,810.61,810.36,810.04,808.20,805.68,803.97,805.72,808.06,809.40,808.74,805.11,800.17,796.92,794.56,792.96,793.24,795.64,798.43,800.76,802.01,802.88,803.56,804.11,804.44,804.40,804.04,803.39,802.47,801.24,799.50,796.45,792.56,788.51,784.66,781.28,778.98,777.82,776.75,777.28,778.34,779.72,781.83,784.40,787.03,789.03,789.35,786.73,782.32,777.76,773.63,769.97,767.82,767.63,768.59,769.82,770.99,770.84,769.73,767.83,765.19,762.03,759.01
801.41,800.81,799.80,796.38,792.20,788.94,787.26,785.57,784.05,782.66,781.31,779.95,779.04,778.21,777.39,776.68,776.22,775.99,776.14,776.64,776.86,777.02,777.55,778.32,778.92,779.18,779.41,780.00,781.23,782.88,785.51,788.59,792.15,796.73,801.38,806.44,810.02,810.09,810.12,810.13,810.08,809.41,806.57,802.94,799.90,797.96,797.59,798.25,798.72,798.88,798.88,798.99,799.13,799.28,799.38,799.38,800.01,801.24,802.75,804.21,805.24,805.75,806.03,806.24,806.24,805.83,806.02,806.89,808.10,809.65,811.00,811.88,812.25,812.83,813.86,815.65,818.13,820.67,822.53,824.14,825.50,826.41,826.92,826.27,824.72,822.32,819.06,814.12,810.09,807.82,807.42,807.01,805.72,804.01,802.53,801.77,801.83,802.02,802.11,802.30,801.95,801.24,800.16,798.65,797.45,796.42,795.43,794.46,793.52,792.73,791.70,790.59,790.01,789.85,789.73,789.55,789.28,788.96,788.70,788.41,788.01,787.47,786.94,786.77,787.04,787.76,788.53,789.32,789.92,790.00,789.13,789.21,789.80,790.82,792.56,794.56,796.78,799.03,801.17,803.28,805.63,807.75,809.35,810.25,810.96,811.36,811.75,812.69,813.86,814.18,814.15,814.16,814.17,814.13,813.72,813.01,812.34,811.56,811.06,810.63,809.99,809.20,809.09,809.93,811.82,814.20,815.00,815.19,815.26,815.33,815.41,815.50,815.45,815.13,814.61,813.67,812.80,812.15,811.73,811.47,811.27,811.09,810.96,811.09,811.33,811.62,811.87,811.85,811.80,811.69,811.53,811.36,811.06,810.80,810.53,810.20,809.70,807.64,805.38,804.44,806.90,809.18,810.00,808.78,804.91,800.03,797.08,795.71,795.71,796.85,799.34,801.38,802.73,803.79,804.64,805.19,805.45,805.37,804.87,803.96,802.87,801.69,800.32,798.16,795.09,791.44,787.53,783.74,780.79,778.84,777.80,777.08,777.74,778.79,780.19,782.53,785.21,787.97,789.78,789.63,787.72,783.86,779.31,774.76,770.98,770.65,771.51,772.48,773.10,773.55,773.14,772.18,770.71,768.58,766.12,763.75
801.30,800.73,799.72,796.34,792.18,788.68,786.39,784.04,782.58,781.63,780.91,780.09,779.20,778.33,777.54,776.93,776.79,776.75,776.72,776.68,776.60,776.50,776.86,777.58,778.28,778.69,778.96,779.36,780.20,781.91,784.68,787.74,791.18,795.91,801.22,806.49,810.01,810.10,810.17,810.18,810.12,809.60,807.56,804.29,801.39,799.40,798.60,798.59,798.62,798.64,798.81,799.23,799.47,799.50,799.41,799.40,800.22,801.32,802.29,802.87,803.32,803.71,804.06,804.32,804.46,805.00,806.20,807.83,809.50,811.29,812.79,813.88,814.61,815.76,817.32,818.52,819.51,821.39,823.14,824.47,825.49,826.32,826.99,826.44,825.08,823.02,820.04,815.06,810.50,807.24,805.63,805.13,803.93,802.51,801.54,800.66,800.12,799.89,799.90,799.91,799.69,799.29,798.59,797.44,796.34,795.19,794.25,793.74,793.81,793.48,792.53,791.23,790.21,789.97,789.89,789.79,789.64,789.27,788.79,788.41,788.07,787.48,786.98,786.98,787.44,788.20,788.97,789.97,791.24,792.21,791.03,790.27,789.99,790.02,790.34,791.56,793.52,795.71,797.78,799.92,802.16,804.22,805.81,806.61,807.81,809.43,810.93,811.52,811.80,811.74,811.62,811.63,811.70,811.71,811.54,811.20,810.80,810.39,809.56,808.66,808.01,807.16,807.77,809.27,811.31,813.54,814.65,815.01,815.05,815.13,815.21,815.34,815.36,815.13,814.65,813.46,812.39,811.67,811.11,810.82,810.73,810.78,811.03,811.42,811.79,812.16,812.47,812.50,812.19,811.80,811.47,811.28,810.94,810.67,810.40,809.95,808.88,806.76,805.47,805.86,808.13,809.55,810.00,808.90,805.34,800.51,798.03,797.58,798.62,800.00,801.57,802.91,804.11,805.39,806.38,806.55,805.93,804.64,803.47,802.52,801.62,800.54,798.85,796.38,793.41,790.08,786.39,782.69,780.20,778.58,777.71,777.68,778.39,779.35,780.75,783.26,785.83,788.37,789.95,789.93,789.52,787.13,783.24,778.65,775.25,777.30,777.93,777.23,777.12,776.19,775.04,773.81,772.52,771.05,769.47,767.43
