862.00,861.73,861.33,860.78,859.93,858.16,855.22,852.11,849.46,847.79,846.10,844.83,843.92,843.29,843.48,844.15,845.76,848.44,850.74,852.71,852.91,851.73,851.09,850.30,848.93,847.33,845.96,845.05,844.64,844.91,846.30,849.44,852.49,852.40,850.08,847.88,846.01,845.20,845.15,845.57,846.04,847.01,848.17,849.62,851.86,854.52,855.24,854.50,853.31,852.41,851.17,849.51,847.15,843.55,840.39,838.38,837.32,836.68,835.57,834.01,832.63,831.78,830.83,829.79,828.89,828.14,827.38,826.66,825.96,825.29,824.69,824.44,824.84,825.43,826.01,826.63,827.26,827.79,828.13,828.10,828.01,828.57,829.89,831.35,830.20,828.39,826.49,824.64,822.99,822.17,823.47,826.05,828.85,832.09,835.44,837.97,839.23,839.67,840.09,839.92,839.35,839.12,839.81,840.41,840.42,839.30,836.40,832.49,829.30,827.37,826.25,825.42,824.49,823.39,822.26,821.68,821.73,822.08,822.56,822.87,822.80,822.03,820.73,819.32,818.54,817.86,817.19,816.59,816.04,815.72,815.53,815.44,815.45,815.34,814.95,814.42,813.97,813.50,812.99,812.46,811.97,811.50,811.04,810.67,810.38,810.14,809.96,809.88,809.86,809.86,809.86,809.82,809.78,809.75,809.75,809.75,809.79,809.85,809.98,810.88,812.69,815.15,817.55,817.83,817.32,816.46,815.40,814.20,813.00,811.84,811.31,811.95,812.90,813.81,813.27,811.32,810.08,809.77,809.68,809.63,809.75,809.83,810.26,810.94,811.68,812.10,812.43,812.67,812.88,813.20,813.55,814.41,815.55,816.64,817.73,818.55,819.11,819.41,819.46,819.47,819.84,820.73,822.43,825.33,827.95,829.96,831.43,833.17,835.38,837.65,839.52,840.22,840.65,840.01,838.71,837.37,836.62,835.16,833.15,830.78,828.50,827.77,826.98,825.72,824.01,821.58,820.27,820.52,822.05,822.37,819.25,815.03,811.18,809.02,807.47,806.00,804.88,804.65,805.13,805.41,805.51,805.62,806.01,806.92,807.60,807.84,807.83,809.44,812.90,816.55,817.62,811.35,808.74,807.47,806.21,805.04
864.02,863.33,862.42,861.39,860.22,858.03,855.04,852.09,849.63,847.89,846.17,844.90,844.00,843.39,843.69,844.39,846.22,849.37,851.77,853.92,854.35,853.55,853.69,853.28,851.51,849.25,847.53,846.22,845.71,846.10,847.75,851.16,854.38,853.70,850.57,848.47,846.79,846.08,846.15,846.80,847.42,848.18,849.16,850.62,853.16,855.71,855.49,853.57,851.69,850.79,849.25,846.95,843.89,840.37,838.03,836.23,834.67,833.36,831.92,830.64,829.86,829.71,829.51,829.20,828.70,828.02,827.28,826.63,825.97,825.31,824.68,824.08,824.08,824.44,824.97,825.52,826.05,826.53,826.78,826.53,826.24,826.80,827.97,829.13,828.75,827.21,825.27,823.30,821.68,821.00,822.39,825.10,828.09,831.10,834.00,836.26,837.57,838.11,838.94,838.61,837.34,836.61,837.87,839.51,840.49,839.92,837.19,832.86,829.37,827.25,825.34,823.86,822.55,821.27,820.12,819.79,819.76,819.79,819.82,819.91,820.04,819.96,819.61,818.97,818.29,817.60,816.93,816.32,815.78,815.31,814.82,814.35,814.02,813.75,813.40,813.03,812.74,812.43,811.95,811.42,810.94,810.53,810.13,809.94,809.93,809.91,809.90,809.86,809.81,809.81,809.81,809.80,809.77,809.74,809.80,809.81,809.86,810.01,810.57,812.41,815.05,817.88,819.98,819.41,818.28,816.98,815.66,814.51,813.33,812.39,812.27,813.43,814.54,815.56,815.04,812.78,810.55,809.92,809.73,809.65,809.72,809.79,809.88,810.03,810.27,810.55,810.89,811.35,812.01,813.17,814.35,815.53,816.63,817.66,818.68,819.54,820.05,820.18,820.19,820.20,820.87,822.25,824.38,827.18,829.53,831.31,832.69,834.55,836.67,838.62,839.94,839.79,838.85,837.32,835.61,834.16,833.50,832.28,830.42,827.98,825.42,824.89,823.95,822.25,820.32,818.34,817.22,817.69,819.94,821.77,819.50,815.68,811.89,809.27,807.55,806.02,804.65,803.79,803.92,804.06,804.16,804.32,804.77,805.35,805.93,806.38,806.81,808.80,812.18,815.42,816.23,811.10,808.75,807.42,806.10,804.82
862.28,861.57,860.86,860.15,859.37,857.75,855.01,852.28,850.05,848.27,846.46,845.10,844.15,843.57,843.88,844.69,846.55,849.70,852.49,855.07,856.20,856.18,856.55,856.58,854.81,851.94,849.17,847.84,847.50,848.05,849.78,853.14,856.05,854.55,850.61,848.65,847.64,847.17,847.34,848.26,849.20,850.10,851.38,853.20,855.41,856.18,854.30,851.40,849.37,848.20,845.90,843.17,840.60,838.52,836.48,834.51,832.63,831.01,830.31,829.80,829.42,829.23,829.08,828.80,828.41,827.91,827.26,826.63,826.00,825.36,824.68,824.07,823.66,823.54,823.77,824.29,824.78,825.15,825.28,824.92,824.56,824.82,825.60,826.52,826.47,825.61,824.09,822.18,820.60,820.20,821.55,824.17,827.45,830.40,832.89,834.24,834.37,834.86,836.10,835.78,834.16,833.20,835.04,837.84,839.98,840.30,838.81,834.55,830.70,828.33,826.71,824.92,822.88,820.98,819.85,819.41,819.21,819.07,819.00,819.13,819.28,819.28,819.10,818.68,818.03,817.34,816.67,816.07,815.52,815.04,814.54,814.01,813.52,813.11,812.65,812.16,811.72,811.44,810.94,810.46,810.19,810.07,809.95,809.90,809.90,809.90,809.90,809.89,809.85,809.81,809.80,809.80,809.79,809.79,809.86,809.88,809.92,810.55,812.46,814.34,816.89,819.78,821.82,820.07,818.61,817.26,815.92,814.76,813.55,813.15,813.70,815.10,816.26,817.34,817.32,815.51,811.90,810.31,809.86,809.82,809.79,809.86,809.89,809.92,809.99,810.08,810.61,811.56,812.80,814.17,815.44,816.63,817.77,818.88,819.95,820.92,821.53,821.69,821.65,821.73,822.26,823.50,825.80,828.49,830.56,832.17,833.60,835.09,837.06,838.53,838.96,837.88,836.04,834.11,832.33,830.91,830.21,829.18,827.35,824.74,822.27,821.50,821.31,820.71,818.75,816.67,815.19,815.71,818.69,820.80,818.98,815.35,811.50,809.12,807.48,806.00,804.62,803.55,802.86,802.79,802.96,803.14,803.29,803.67,804.20,804.96,806.28,808.68,812.17,815.03,815.24,811.27,809.16,807.76,806.33,804.70
860.41,859.85,859.34,858.83,858.23,856.91,854.71,852.41,850.34,848.40,846.48,845.09,844.21,843.79,844.15,845.13,847.00,849.91,853.03,856.10,857.73,858.09,858.54,858.93,857.88,855.50,852.35,850.35,849.82,850.28,851.91,855.32,858.07,856.48,852.25,849.42,848.59,848.29,848.66,850.04,851.99,853.59,855.11,856.60,857.69,856.48,853.36,849.98,847.78,845.98,843.30,840.63,838.50,836.92,835.05,833.11,831.31,829.99,829.64,829.45,829.25,829.09,828.93,828.67,828.41,828.09,827.60,827.02,826.47,825.92,825.32,824.73,824.12,823.57,823.22,823.17,823.54,823.78,823.74,823.35,822.96,822.87,823.18,823.84,824.00,823.74,822.70,821.12,820.09,819.90,821.04,823.33,826.41,828.86,830.83,831.51,831.03,831.79,833.30,833.11,831.47,830.47,832.70,836.02,838.87,840.18,839.76,836.75,833.21,830.23,828.45,826.37,824.01,821.81,820.35,819.56,819.13,818.81,818.56,818.55,818.67,818.69,818.58,818.29,817.72,817.04,816.38,815.80,815.26,814.76,814.25,813.74,813.20,812.72,812.21,811.68,811.19,810.82,810.37,810.02,809.91,809.90,809.90,809.90,809.90,809.90,809.90,809.90,809.88,809.84,809.84,809.81,809.81,809.85,809.89,809.90,810.53,812.16,814.92,816.76,818.89,821.51,823.41,820.70,818.92,817.54,816.22,815.03,813.91,813.95,814.92,816.39,817.70,819.00,819.55,818.60,815.40,812.66,811.15,810.58,810.44,810.57,810.71,810.67,810.43,810.35,810.99,812.18,813.70,815.15,816.51,817.75,818.96,820.19,821.35,822.43,823.08,823.21,823.19,823.33,823.82,824.88,826.84,829.28,831.15,832.72,834.22,835.64,837.09,837.66,837.14,835.72,833.71,831.43,829.16,827.27,826.44,825.78,824.31,821.94,820.00,819.24,819.12,818.69,816.79,814.64,812.95,813.16,815.89,818.36,817.38,814.25,810.56,808.56,806.98,805.67,804.46,803.25,802.21,801.87,801.89,802.04,802.01,802.28,802.72,803.62,805.68,808.40,811.79,814.60,815.19,812.00,809.78,808.15,806.66,805.01
858.70,858.34,857.96,857.54,856.95,855.73,854.12,852.30,850.36,848.28,846.28,844.94,844.22,844.03,844.45,845.68,847.61,850.29,853.70,857.12,858.98,859.41,859.90,860.52,860.45,859.14,856.25,853.54,852.65,852.86,854.19,857.43,860.17,859.02,854.97,851.02,850.03,849.81,850.37,852.20,855.27,857.67,859.19,859.87,859.50,856.63,852.78,849.26,846.91,844.36,841.55,839.14,837.34,835.65,833.87,832.07,830.55,829.81,829.52,829.35,829.24,829.14,829.00,828.79,828.64,828.52,828.19,827.70,827.26,826.85,826.36,825.82,825.09,824.19,823.21,822.39,822.45,822.48,822.25,821.87,821.50,821.13,821.05,821.41,821.67,821.85,821.28,820.24,819.95,819.90,820.69,822.38,824.76,826.40,827.77,828.11,827.66,828.90,830.50,830.46,829.06,828.29,830.80,834.21,837.40,839.62,840.11,838.91,836.13,832.55,830.23,827.83,825.38,823.07,821.16,819.91,819.25,818.77,818.31,818.07,818.10,818.12,818.02,817.83,817.35,816.72,816.09,815.54,815.00,814.46,813.96,813.47,812.94,812.46,811.98,811.50,811.06,810.59,810.21,810.00,809.97,809.95,809.95,809.95,809.97,809.98,809.99,809.97,809.94,809.90,809.89,809.85,809.85,809.89,809.91,810.03,811.56,814.31,817.51,819.48,821.20,823.38,824.97,821.56,819.36,817.85,816.59,815.41,814.43,814.76,815.93,817.38,818.79,820.43,821.59,821.58,819.52,815.76,813.10,811.88,811.65,811.82,812.03,811.88,811.29,811.17,811.86,813.09,814.59,815.99,817.47,818.85,820.19,821.56,822.81,823.99,824.65,824.72,824.74,824.92,825.45,826.35,827.74,829.80,831.52,833.07,834.65,836.08,836.74,836.25,834.92,833.52,831.69,829.07,826.09,823.55,822.59,822.37,821.44,819.60,818.34,817.66,817.15,816.29,814.50,812.42,810.73,810.50,812.38,815.04,815.18,812.80,809.21,807.26,805.75,804.81,803.99,802.84,801.82,801.19,800.95,801.03,800.94,801.14,801.42,802.33,804.95,807.87,811.01,813.88,815.36,813.06,810.68,808.76,807.22,805.67
857.41,857.03,856.65,856.24,855.67,854.59,853.00,851.27,849.54,847.75,845.88,844.73,844.29,844.30,844.68,846.29,848.69,851.67,855.28,858.36,859.90,860.26,860.78,861.35,861.53,860.87,859.10,857.42,856.51,856.29,856.89,858.63,861.58,861.23,858.05,854.74,853.46,853.08,853.51,855.14,858.09,860.17,860.90,860.42,859.13,856.51,852.92,849.49,847.14,844.30,841.36,838.93,837.16,835.45,833.65,831.85,830.39,829.84,829.65,829.58,829.54,829.50,829.35,829.22,829.20,829.21,828.95,828.59,828.28,827.94,827.45,826.87,825.99,824.96,823.88,822.87,822.08,821.52,821.11,820.74,820.44,820.26,820.22,820.33,820.42,820.50,820.32,819.99,819.91,819.90,820.16,820.71,821.51,822.09,822.92,823.62,824.30,825.99,827.30,827.17,826.29,826.66,829.34,832.74,835.94,838.33,839.76,839.71,837.86,834.62,831.46,828.66,825.95,823.46,821.55,820.06,819.29,818.76,818.25,817.81,817.62,817.53,817.46,817.37,817.00,816.42,815.82,815.28,814.74,814.20,813.70,813.22,812.68,812.21,811.86,811.60,811.35,811.13,810.77,810.49,810.38,810.27,810.20,810.24,810.35,810.44,810.46,810.36,810.15,809.93,809.90,809.88,809.88,809.90,809.97,810.72,812.89,816.01,819.28,822.27,824.35,826.17,827.00,823.40,820.27,818.30,817.19,816.18,815.28,815.54,816.58,817.92,819.14,821.27,823.01,823.21,820.60,816.90,814.74,814.00,813.76,813.62,813.42,812.91,812.26,812.64,813.39,814.34,815.40,816.45,818.03,819.80,821.50,822.93,824.28,825.52,826.21,826.28,826.35,826.50,826.96,827.76,828.95,830.53,831.96,833.40,834.90,835.85,835.51,834.47,833.08,831.55,829.53,826.50,823.18,820.62,819.67,819.58,819.11,817.97,816.95,816.03,815.01,813.77,812.21,810.62,809.32,808.98,810.07,811.74,813.18,811.66,807.44,803.69,802.41,802.30,802.45,802.28,801.42,800.70,800.31,800.26,800.21,800.28,800.38,801.15,803.82,806.73,809.52,812.07,814.00,814.18,812.36,810.32,808.61,806.69
856.27,855.80,855.36,854.91,854.39,853.55,852.12,850.49,848.85,847.22,845.56,844.63,844.37,844.57,845.18,847.12,849.84,853.02,856.54,859.13,860.37,860.66,861.07,861.45,861.79,861.88,861.46,860.66,859.98,859.68,859.89,860.63,863.28,863.59,861.66,859.50,858.34,857.86,858.06,859.11,860.86,861.78,861.35,859.81,857.98,855.66,852.70,849.72,847.27,844.33,841.36,838.94,837.22,835.59,834.32,833.03,831.91,831.48,831.08,830.91,830.87,830.72,830.04,829.69,829.99,830.58,830.38,829.76,829.33,829.02,828.56,827.82,826.80,825.67,824.54,823.40,822.21,821.27,820.60,820.15,819.95,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.91,819.95,820.34,820.93,821.80,823.25,823.99,823.83,823.46,824.38,827.67,831.23,834.31,836.59,838.27,838.67,837.42,834.68,831.39,828.32,825.37,822.81,821.13,819.91,819.21,818.68,818.15,817.63,817.27,817.04,816.91,816.86,816.57,816.10,815.55,814.99,814.47,813.98,813.53,813.13,812.75,812.44,812.23,812.07,811.91,811.75,811.48,811.26,811.21,811.14,811.04,811.08,811.24,811.38,811.17,810.83,810.38,809.95,809.90,809.90,809.90,810.02,810.61,812.02,814.25,817.02,820.15,823.85,826.63,828.43,828.65,825.64,822.13,819.58,818.10,817.15,816.24,816.23,816.96,818.16,819.29,821.68,824.15,825.10,821.95,818.40,816.56,816.06,815.77,815.28,814.60,813.88,813.48,814.13,814.90,815.68,816.46,817.27,818.57,820.29,822.17,823.99,825.69,827.04,827.76,827.87,827.93,828.09,828.50,829.18,830.22,831.46,832.70,833.92,834.96,835.11,834.14,832.86,831.40,829.47,827.13,824.01,820.85,818.59,817.47,817.26,816.99,816.26,815.32,814.38,813.33,812.14,810.82,809.52,808.38,807.87,808.38,809.47,811.17,809.74,805.24,801.36,800.45,800.64,801.06,801.28,800.77,800.28,799.98,799.90,799.87,799.87,799.88,800.51,802.81,805.42,807.79,809.88,811.69,813.19,812.64,811.47,810.14,808.08
855.30,854.69,854.13,853.59,853.11,852.59,851.47,850.00,848.36,846.76,845.37,844.64,844.48,844.81,845.87,848.01,850.80,853.96,857.14,859.26,860.30,860.59,860.76,860.87,861.36,862.22,863.14,862.98,862.77,862.77,863.00,863.39,865.18,865.66,864.85,863.88,863.15,862.71,862.67,863.04,863.19,862.66,861.04,858.65,856.55,854.35,852.08,849.73,847.18,844.28,841.46,839.17,837.52,836.13,835.79,835.41,834.90,834.61,833.85,833.47,833.30,832.86,831.26,830.45,831.17,832.65,832.55,831.43,830.70,830.29,829.69,828.63,827.49,826.31,825.09,823.88,822.71,821.61,820.64,820.02,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.91,819.96,820.03,820.25,820.92,820.98,820.88,820.91,821.74,825.69,829.48,832.41,834.39,835.67,836.02,835.11,832.95,830.07,826.90,823.86,821.40,820.11,819.51,819.00,818.50,818.02,817.48,817.03,816.66,816.42,816.32,816.10,815.76,815.30,814.74,814.26,813.86,813.52,813.25,813.14,813.10,812.99,812.84,812.67,812.41,812.28,812.28,812.39,812.45,812.36,812.38,812.52,812.57,811.97,811.29,810.60,809.99,809.96,810.12,810.29,810.69,812.10,813.95,815.73,817.71,820.59,824.50,827.97,829.98,829.84,827.98,824.64,821.47,819.20,818.18,817.20,816.85,817.19,818.22,819.36,821.87,825.14,827.26,824.07,820.57,818.68,818.02,817.52,816.67,815.54,814.77,814.79,815.40,816.14,816.87,817.58,818.29,819.06,820.34,822.21,824.65,826.90,828.41,829.21,829.40,829.45,829.66,830.04,830.63,831.48,832.47,833.54,834.45,834.81,834.06,832.86,831.56,829.98,827.45,824.70,821.73,819.07,817.25,815.77,815.30,815.01,814.43,813.49,812.72,812.04,811.25,810.15,808.95,807.76,807.00,807.10,808.01,808.88,806.94,802.81,800.42,799.97,800.00,800.05,800.08,800.01,799.94,799.90,799.88,799.82,799.81,799.85,800.31,801.89,803.93,805.78,807.31,808.61,810.25,811.38,811.83,811.45,809.64
854.90,854.10,853.28,852.53,851.98,851.46,850.61,849.46,848.06,846.53,845.33,844.74,844.64,844.98,846.26,848.21,850.54,853.13,855.88,858.05,859.25,859.61,859.67,859.66,860.11,861.15,862.67,863.43,864.13,864.79,865.43,866.18,866.35,865.04,862.96,861.56,861.05,860.89,861.06,861.73,862.87,862.78,861.21,858.64,856.25,853.84,851.42,849.05,846.77,844.37,842.14,840.24,838.80,838.02,838.09,838.31,838.46,838.47,838.13,837.79,837.27,836.17,834.15,833.02,833.71,835.49,835.80,834.86,833.90,832.75,830.91,829.17,827.87,826.69,825.52,824.38,823.27,822.06,820.87,820.03,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.95,820.17,820.15,820.12,820.15,820.59,823.14,826.78,829.84,831.27,832.07,832.42,832.06,830.64,827.72,824.83,822.23,820.33,819.62,819.18,818.80,818.35,817.83,817.30,816.86,816.48,816.15,815.93,815.74,815.49,815.17,814.80,814.44,814.13,813.90,813.78,813.75,813.75,813.68,813.56,813.41,813.30,813.32,813.40,813.51,813.63,813.61,813.67,813.66,813.10,812.20,811.41,810.72,810.19,810.38,811.68,813.06,814.23,815.64,816.73,817.97,819.82,822.75,826.00,828.79,830.42,830.46,829.36,826.45,822.90,819.85,818.79,817.86,817.43,817.64,818.55,819.53,822.56,826.32,828.99,827.47,823.89,821.43,820.09,818.75,817.46,816.30,815.53,815.38,815.61,816.23,816.93,817.63,818.33,819.02,820.07,821.82,824.52,827.20,829.10,830.13,830.43,830.65,831.04,831.52,832.04,832.56,832.93,833.42,833.93,834.15,833.42,832.26,831.07,829.50,826.46,823.26,820.24,817.66,815.76,814.02,813.37,813.06,812.63,811.82,811.17,810.65,810.05,809.12,808.13,807.15,806.29,805.79,806.00,805.08,803.19,801.06,800.07,799.90,799.90,799.90,799.90,799.90,799.86,799.84,799.83,799.81,799.80,799.84,800.05,800.69,801.90,802.92,803.80,804.82,806.60,808.56,810.20,811.10,810.47
854.63,853.72,852.74,851.83,851.13,850.48,849.73,848.81,847.68,846.45,845.60,845.19,845.10,845.32,846.45,848.05,849.84,851.83,854.22,856.37,857.63,858.06,858.18,858.38,858.98,860.11,861.81,863.15,864.41,865.34,865.90,866.25,865.23,862.90,860.21,858.62,858.21,858.30,858.72,859.71,861.76,862.67,861.70,859.30,856.90,854.41,851.86,849.43,847.28,845.21,843.28,841.62,840.45,840.15,840.56,841.18,841.75,842.02,841.97,841.59,840.63,838.83,836.50,835.57,836.41,838.21,838.80,838.04,836.71,834.79,832.07,829.82,828.54,827.58,826.63,825.79,824.92,823.69,822.19,820.84,820.25,820.00,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.90,819.88,819.87,819.87,819.87,819.87,819.87,819.87,819.88,820.05,821.28,824.07,826.57,827.42,828.02,828.54,828.21,826.76,824.48,822.52,820.84,819.67,819.30,818.92,818.55,818.15,817.66,817.13,816.77,816.44,816.13,815.90,815.73,815.52,815.29,815.05,814.77,814.58,814.45,814.39,814.39,814.37,814.35,814.31,814.28,814.34,814.45,814.57,814.67,814.80,814.87,814.78,814.40,813.40,812.33,811.52,810.92,810.61,811.02,813.29,815.75,817.65,818.98,819.64,820.69,822.57,825.41,827.82,829.66,830.79,830.98,830.28,827.99,824.43,820.81,819.34,818.44,818.04,818.18,818.92,819.87,823.20,827.11,830.00,829.79,826.99,824.22,821.87,819.53,818.03,817.07,816.43,816.08,815.99,816.32,816.87,817.53,818.23,818.90,819.78,821.40,824.22,827.14,829.24,830.36,830.65,830.92,831.30,831.71,832.11,832.45,832.51,832.73,833.09,833.37,832.93,831.94,830.88,829.33,826.03,822.66,819.46,816.58,814.19,812.30,811.53,811.21,810.91,810.28,809.76,809.31,808.78,807.93,807.08,806.23,805.34,804.53,804.19,802.58,801.05,800.16,799.94,799.90,799.89,799.87,799.87,799.87,799.82,799.77,799.77,799.77,799.77,799.80,799.85,799.93,800.46,800.84,801.20,801.87,803.19,805.48,807.80,809.61,810.21
